 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
02-Jan-2008 09:00, 0.749,  26.9,  24.0, 1008.4, 0.078, 0.025,   60,   5.6,   0.7
02-Jan-2008 10:00, 0.831,  26.9,  24.0, 1008.4, 0.072, 0.024,   99,   3.3,   1.8
02-Jan-2008 11:00, 0.989,  26.9,  23.4, 1008.1, 0.075, 0.027,  128,   2.9,   1.6
02-Jan-2008 12:00, 1.155,  26.9,  23.6, 1008.0, 0.060, 0.009,   95,   3.3,   2.2
02-Jan-2008 13:00, 1.303,  26.9,  24.0, 1007.6, 0.053, 0.000,   95,   4.9,   2.1
02-Jan-2008 14:00, 1.389,  26.9,  24.3, 1007.4, 0.046,-0.011,  108,   6.3,   3.9
02-Jan-2008 15:00, 1.396,  26.8,  23.9, 1007.3, 0.042,-0.016,  103,   7.3,   5.3
02-Jan-2008 16:00, 1.326,  26.8,  23.9, 1007.5, 0.046,-0.013,  104,   7.9,   2.7
02-Jan-2008 17:00, 1.188,  26.8,  23.9, 1008.2, 0.050,-0.007,  103,   8.1,   5.6
02-Jan-2008 18:00, 1.026,  26.8,  24.2, 1008.8, 0.060, 0.010,   93,   8.7,   6.0
02-Jan-2008 19:00, 0.881,  26.7,  24.6, 1009.5, 0.067, 0.024,  104,   8.3,   3.8
02-Jan-2008 20:00, 0.794,  26.7,  25.0, 1009.6, 0.069, 0.032,  102,  11.6,   5.9
02-Jan-2008 21:00, 0.788,  26.7,  25.7, 1009.8, 0.064, 0.028,  100,  11.7,   6.4
02-Jan-2008 22:00, 0.873,  26.7,  26.6, 1009.6, 0.057, 0.023,  103,  10.6,   6.4
02-Jan-2008 23:00, 1.041,  26.8,  24.6, 1009.4, 0.061, 0.024,   79,  10.7,   5.5
03-Jan-2008 00:00, 1.239,  26.8,  26.1, 1008.9, 0.059, 0.020,  102,  11.4,   8.2
03-Jan-2008 01:00, 1.416,  26.8,  26.5, 1008.5, 0.052, 0.008,  103,  11.3,   7.8
03-Jan-2008 02:00, 1.534,  26.8,  25.1, 1008.5, 0.051, 0.004,   87,  11.8,   5.7
03-Jan-2008 03:00, 1.566,  26.8,  25.4, 1008.2, 0.055, 0.008,   95,  11.7,   5.1
03-Jan-2008 04:00, 1.493,  26.8,  25.5, 1008.3, 0.054, 0.004,   90,  10.9,   7.7
03-Jan-2008 05:00, 1.339,  26.7,  24.9, 1008.8, 0.055, 0.007,  101,  10.0,   7.2
03-Jan-2008 06:00, 1.134,  26.7,  24.7, 1009.5, 0.054, 0.010,  104,  10.8,   7.2
03-Jan-2008 07:00, 0.933,  26.7,  24.7, 1010.4, 0.053, 0.017,  104,   8.8,   4.4
03-Jan-2008 08:00, 0.780,  26.7,  24.7, 1011.0, 0.054, 0.026,  103,   7.4,   5.2
03-Jan-2008 09:00, 0.706,  26.7,  24.9, 1011.4, 0.055, 0.033,   92,   7.5,   3.9
03-Jan-2008 10:00, 0.721,  26.7,  24.7, 1011.7, 0.059, 0.041,   91,   6.8,   3.1
03-Jan-2008 11:00, 0.808,  26.7,  24.6, 1011.2, 0.048, 0.033,  102,   6.2,   4.3
03-Jan-2008 12:00, 0.968,  26.7,  24.7, 1010.3, 0.048, 0.027,  104,   6.1,   3.5
03-Jan-2008 13:00, 1.135,  26.7,  24.5, 1009.6, 0.035, 0.005,  106,   6.0,   4.0
03-Jan-2008 14:00, 1.278,  26.6,  24.6, 1009.3, 0.027,-0.009,  108,   6.1,   3.7
03-Jan-2008 15:00, 1.357,  26.6,  24.8, 1009.1, 0.020,-0.019,  102,   5.7,   3.4
03-Jan-2008 16:00, 1.349,  26.6,  24.8, 1009.2, 0.008,-0.034,  106,   6.1,   2.5
03-Jan-2008 17:00, 1.272,  26.6,  25.0, 1009.6, 0.010,-0.030,  104,   5.7,   3.5
03-Jan-2008 18:00, 1.130,  26.6,  25.2, 1010.3, 0.012,-0.024,  110,   6.6,   4.3
03-Jan-2008 19:00, 0.968,  26.6,  25.5, 1010.8, 0.019,-0.010,  108,   7.3,   4.3
03-Jan-2008 20:00, 0.843,  26.6,  25.8, 1010.9, 0.035, 0.011,  110,   9.2,   4.7
03-Jan-2008 21:00, 0.779,  26.6,  25.7, 1011.0, 0.042, 0.019,  107,  11.1,   8.6
03-Jan-2008 22:00, 0.805,  26.6,  26.1, 1010.9, 0.050, 0.028,  117,  11.2,   5.7
03-Jan-2008 23:00, 0.906,  26.7,  26.4, 1010.6, 0.046, 0.023,  102,  11.1,   8.2
04-Jan-2008 00:00, 1.070,  26.7,  26.7, 1010.1, 0.037, 0.010,   96,  12.9,   7.3
04-Jan-2008 01:00, 1.256,  26.6,  26.4, 1010.1, 0.026,-0.006,  101,  10.8,   7.1
04-Jan-2008 02:00, 1.419,  26.6,  26.1, 1009.9, 0.019,-0.012,   90,  10.2,   6.0
04-Jan-2008 03:00, 1.512,  26.6,  25.5, 1009.3, 0.013,-0.021,   84,  10.7,   5.5
04-Jan-2008 04:00, 1.508,  26.6,  25.7, 1009.3, 0.005,-0.034,   83,   8.2,   4.4
04-Jan-2008 05:00, 1.416,  26.6,  25.2, 1009.5, 0.007,-0.033,   92,   9.1,   4.3
04-Jan-2008 06:00, 1.247,  26.6,  25.3, 1010.2, 0.011,-0.026,  102,   6.8,   4.5
04-Jan-2008 07:00, 1.044,  26.6,  25.4, 1011.0, 0.018,-0.012,  100,   6.4,   4.3
04-Jan-2008 08:00, 0.857,  26.6,  25.4, 1011.4, 0.028, 0.006,  105,   6.0,   3.4
04-Jan-2008 09:00, 0.729,  26.6,  25.3, 1011.9, 0.044, 0.027,  104,   6.3,   3.1
04-Jan-2008 10:00, 0.665,  26.6,  25.4, 1012.2, 0.044, 0.031,  101,   5.4,   3.0
04-Jan-2008 11:00, 0.681,  26.6,  25.2, 1012.1, 0.033, 0.023,  102,   3.7,   2.0
04-Jan-2008 12:00, 0.799,  26.6,  25.2, 1011.6, 0.036, 0.024,  106,   3.7,   2.4
04-Jan-2008 13:00, 0.974,  26.6,  25.0, 1011.0, 0.038, 0.021,  112,   3.4,   1.6
04-Jan-2008 14:00, 1.149,  26.5,  25.0, 1010.4, 0.028, 0.005,  103,   2.7,   2.1
04-Jan-2008 15:00, 1.285,  26.5,  24.9, 1010.4, 0.016,-0.012,  118,   2.5,   1.5
04-Jan-2008 16:00, 1.353,  26.5,  25.0, 1010.6, 0.005,-0.023,  100,   3.1,   2.2
04-Jan-2008 17:00, 1.350,  26.5,  25.2, 1011.1, 0.009,-0.017,  105,   3.5,   2.2
04-Jan-2008 18:00, 1.265,  26.5,  25.6, 1011.7, 0.016,-0.005,   81,   4.2,   3.0
04-Jan-2008 19:00, 1.112,  26.5,  26.1, 1012.1, 0.020, 0.005,   66,   9.3,   7.0
04-Jan-2008 20:00, 0.954,  26.5,  26.1, 1012.6, 0.031, 0.021,   90,  10.5,   5.6
04-Jan-2008 21:00, 0.836,  26.6,  26.3, 1012.8, 0.044, 0.038,   70,  10.9,   6.8
04-Jan-2008 22:00, 0.792,  26.6,  26.2, 1012.7, 0.053, 0.048,   69,  11.2,   7.8
04-Jan-2008 23:00, 0.825,  26.6,  26.5, 1012.4, 0.047, 0.041,   91,  12.4,   7.4
05-Jan-2008 00:00, 0.939,  26.6,  26.7, 1012.4, 0.037, 0.029,   84,  13.9,   8.7
05-Jan-2008 01:00, 1.109,  26.6,  26.5, 1012.0, 0.024, 0.015,   91,  12.1,   7.2
05-Jan-2008 02:00, 1.295,  26.6,  26.2, 1011.6, 0.014, 0.002,  103,  11.9,   7.9
05-Jan-2008 03:00, 1.436,  26.6,  26.3, 1011.4,-0.002,-0.018,  102,  12.1,   9.8
05-Jan-2008 04:00, 1.501,  26.6,  25.4, 1011.4,-0.015,-0.033,  103,  11.4,   6.0
05-Jan-2008 05:00, 1.476,  26.6,  25.5, 1011.7,-0.020,-0.038,  104,  11.5,   8.1
05-Jan-2008 06:00, 1.354,  26.6,  25.8, 1012.3,-0.023,-0.037,  100,  11.0,   5.7
05-Jan-2008 07:00, 1.167,  26.6,  25.4, 1012.8,-0.017,-0.027,  103,  11.0,   6.8
05-Jan-2008 08:00, 0.958,  26.6,  24.9, 1013.5,-0.007,-0.011,  105,   9.9,   4.2
05-Jan-2008 09:00, 0.768,  26.6,  25.2, 1013.7,-0.001, 0.001,  101,   8.7,   6.6
05-Jan-2008 10:00, 0.653,  26.5,  24.3, 1014.0, 0.017, 0.023,   99,   9.8,   5.2
05-Jan-2008 11:00, 0.618,  26.5,  25.3, 1013.4, 0.031, 0.037,  101,   8.9,   5.2
05-Jan-2008 12:00, 0.667,  26.5,  25.2, 1012.9, 0.028, 0.029,  105,   7.9,   4.6
05-Jan-2008 13:00, 0.804,  26.5,  25.2, 1012.1, 0.024, 0.020,  115,   9.9,   4.5
05-Jan-2008 14:00, 0.985,  26.5,  25.0, 1011.6, 0.013, 0.001,  108,   9.0,   5.9
05-Jan-2008 15:00, 1.178,  26.5,  24.7, 1011.2, 0.016,-0.001,  108,   8.9,   4.5
05-Jan-2008 16:00, 1.307,  26.5,  24.5, 1011.3, 0.002,-0.018,  112,   8.8,   5.5
05-Jan-2008 17:00, 1.361,  26.5,  24.2, 1011.6,-0.011,-0.030,  105,  12.8,   7.5
05-Jan-2008 18:00, 1.340,  26.5,  24.8, 1012.1,-0.005,-0.021,  115,  10.4,   6.0
05-Jan-2008 19:00, 1.237,  26.5,  24.9, 1012.6, 0.009,-0.002,  109,  12.4,   7.8
05-Jan-2008 20:00, 1.075,  26.5,  26.0, 1012.6, 0.019, 0.012,  114,  12.6,   7.0
05-Jan-2008 21:00, 0.904,  26.5,  25.8, 1013.1, 0.018, 0.012,  110,  12.2,   7.6
05-Jan-2008 22:00, 0.802,  26.5,  25.5, 1012.8, 0.033, 0.032,  118,  13.6,   9.0
05-Jan-2008 23:00, 0.777,  26.5,  26.1, 1012.4, 0.041, 0.036,  115,  13.4,   6.1
06-Jan-2008 00:00, 0.838,  26.5,  26.3, 1011.9, 0.040, 0.031,  115,  13.5,   7.0
06-Jan-2008 01:00, 0.981,  26.5,  26.4, 1011.4, 0.037, 0.023,  114,  12.4,   6.7
06-Jan-2008 02:00, 1.162,  26.5,  26.2, 1011.2, 0.023, 0.005,  114,  12.3,   7.0
06-Jan-2008 03:00, 1.343,  26.5,  26.4, 1010.6, 0.008,-0.013,  113,  14.3,   8.4
06-Jan-2008 04:00, 1.464,  26.5,  25.8, 1010.6,-0.015,-0.041,  114,  11.2,   7.0
06-Jan-2008 05:00, 1.510,  26.5,  25.9, 1010.7,-0.026,-0.052,  114,  11.1,   5.1
06-Jan-2008 06:00, 1.461,  26.5,  25.8, 1011.0,-0.026,-0.051,  120,  11.2,   6.4
06-Jan-2008 07:00, 1.322,  26.5,  26.0, 1011.4,-0.016,-0.038,  119,  12.2,   7.3
06-Jan-2008 08:00, 1.111,  26.4,  25.5, 1011.7,-0.013,-0.031,  114,  11.1,   6.0
06-Jan-2008 09:00, 0.895,  26.4,  25.5, 1011.7,-0.001,-0.017,  112,  12.2,   6.2
06-Jan-2008 10:00, 0.731,  26.4,  25.5, 1012.0, 0.028, 0.013,  112,  12.6,   7.4
06-Jan-2008 11:00, 0.615,  26.4,  25.5, 1011.7, 0.034, 0.021,  115,  12.9,   5.0
06-Jan-2008 12:00, 0.594,  26.4,  25.5, 1010.9, 0.036, 0.020,  112,  10.4,   6.0
06-Jan-2008 13:00, 0.685,  26.4,  25.6, 1010.1, 0.041, 0.017,  118,  11.0,   7.3
06-Jan-2008 14:00, 0.857,  26.3,  25.2, 1009.3, 0.040, 0.008,  112,  10.8,   6.4
06-Jan-2008 15:00, 1.069,  26.4,  25.2, 1009.1, 0.042, 0.002,  117,  11.2,   6.2
06-Jan-2008 16:00, 1.251,  26.3,  25.4, 1008.8, 0.030,-0.011,  112,  12.2,   7.7
06-Jan-2008 17:00, 1.370,  26.3,  25.7, 1009.0, 0.016,-0.028,  114,  12.9,   6.5
06-Jan-2008 18:00, 1.398,  26.3,  25.0, 1009.8,-0.001,-0.043,  101,  14.7,   8.0
06-Jan-2008 19:00, 1.348,  26.3,  25.2, 1010.1, 0.007,-0.027,  106,  11.9,   6.6
06-Jan-2008 20:00, 1.216,  26.4,  25.7, 1009.9, 0.020,-0.011,  113,  13.6,   7.5
06-Jan-2008 21:00, 1.028,  26.4,  26.1, 1010.0, 0.019,-0.014,  117,  13.9,   7.2
06-Jan-2008 22:00, 0.872,  26.3,  25.9, 1010.2, 0.030,-0.002,  110,  16.5,   8.6
06-Jan-2008 23:00, 0.791,  26.3,  25.6, 1009.4, 0.050, 0.020,  103,  16.3,  10.0
07-Jan-2008 00:00, 0.796,  26.4,  26.7, 1008.6, 0.063, 0.024,  115,  16.0,   9.8
07-Jan-2008 01:00, 0.886,  26.4,  26.1, 1008.5, 0.064, 0.017,  106,  17.3,   7.9
07-Jan-2008 02:00, 1.062,  26.4,  24.7, 1008.2, 0.069, 0.022,   95,  15.8,   8.2
07-Jan-2008 03:00, 1.254,  26.4,  24.4, 1007.8, 0.053, 0.003,  102,  17.4,  12.7
07-Jan-2008 04:00, 1.429,  26.4,  25.3, 1007.5, 0.035,-0.020,  103,  16.5,   7.3
07-Jan-2008 05:00, 1.542,  26.3,  25.1, 1007.8, 0.018,-0.039,  104,  13.6,   9.8
07-Jan-2008 06:00, 1.561,  26.3,  25.5, 1008.5, 0.007,-0.047,   97,  13.4,   8.2
07-Jan-2008 07:00, 1.473,  26.3,  24.1, 1009.2, 0.002,-0.044,   90,  13.9,   7.0
07-Jan-2008 08:00, 1.288,  26.3,  23.8, 1009.4, 0.000,-0.040,  102,   9.5,   4.7
07-Jan-2008 09:00, 1.054,  26.3,  24.0, 1010.1, 0.002,-0.035,  100,   7.3,   4.8
07-Jan-2008 10:00, 0.831,  26.3,  24.0, 1010.5, 0.013,-0.017,   99,   6.6,   4.5
07-Jan-2008 11:00, 0.662,  26.3,  23.3, 1009.9, 0.031, 0.003,  101,   8.4,   5.6
07-Jan-2008 12:00, 0.567,  26.3,  23.0, 1009.5, 0.037, 0.004,  101,   9.4,   5.9
07-Jan-2008 13:00, 0.590,  26.3,  22.7, 1008.7, 0.047, 0.009,  101,   6.5,   3.7
07-Jan-2008 14:00, 0.717,  26.3,  23.1, 1008.2, 0.045,-0.001,  112,   8.6,   3.1
07-Jan-2008 15:00, 0.908,  26.2,  23.7, 1008.0, 0.030,-0.020,  106,   7.6,   4.0
07-Jan-2008 16:00, 1.130,  26.2,  24.1, 1007.9, 0.028,-0.025,  114,  11.0,   4.1
07-Jan-2008 17:00, 1.306,  26.2,  25.0, 1008.3, 0.014,-0.039,  112,  11.2,   5.9
07-Jan-2008 18:00, 1.396,  26.2,  24.9, 1008.4,-0.012,-0.061,  113,  13.1,   6.7
07-Jan-2008 19:00, 1.410,  26.2,  25.2, 1008.8,-0.012,-0.060,  118,  11.6,   6.0
07-Jan-2008 20:00, 1.319,  26.2,  25.4, 1008.6,-0.007,-0.052,  111,  12.5,   8.3
07-Jan-2008 21:00, 1.154,  26.2,  25.6, 1008.3, 0.002,-0.044,  107,  12.5,   9.5
07-Jan-2008 22:00, 0.968,  26.2,  25.2, 1008.1, 0.013,-0.036,   99,  15.9,   6.3
07-Jan-2008 23:00, 0.826,  26.2,  24.2, 1007.9, 0.032,-0.019,   99,  12.3,   5.6
08-Jan-2008 00:00, 0.778,  26.2,  24.4, 1007.1, 0.066, 0.012,  102,  11.3,   6.7
08-Jan-2008 01:00, 0.802,  26.2,  24.1, 1006.8, 0.070, 0.009,   73,  12.4,   7.5
08-Jan-2008 02:00, 0.916,  26.2,  24.5, 1006.5, 0.062,-0.002,   78,  10.9,   6.0
08-Jan-2008 03:00, 1.109,  26.2,  24.5, 1005.8, 0.059,-0.008,  101,   8.2,   4.6
08-Jan-2008 04:00, 1.323,  26.2,  24.4, 1005.2, 0.054,-0.021,  101,   8.0,   3.8
08-Jan-2008 05:00, 1.495,  26.2,  24.8, 1005.6, 0.038,-0.042,  133,   4.7,   2.3
08-Jan-2008 06:00, 1.592,  26.2,  24.7, 1005.9, 0.024,-0.051,  135,   5.6,   2.8
08-Jan-2008 07:00, 1.582,  26.2,  24.7, 1006.3, 0.016,-0.057,  131,   5.1,   2.5
08-Jan-2008 08:00, 1.462,  26.1,  25.1, 1006.5, 0.020,-0.049,  121,   7.4,   5.4
08-Jan-2008 09:00, 1.252,  26.1,  25.1, 1006.4, 0.027,-0.040,  110,   8.7,   6.0
08-Jan-2008 10:00, 1.005,  26.1,  24.5, 1006.6, 0.035,-0.033,  108,   8.4,   3.7
08-Jan-2008 11:00, 0.777,  26.1,  25.1, 1006.5, 0.045,-0.021,  100,   9.3,   5.4
08-Jan-2008 12:00, 0.614,  26.1,  25.2, 1005.1, 0.055,-0.014,  106,   8.8,   4.8
08-Jan-2008 13:00, 0.562,  26.1,  24.0, 1005.0, 0.071,-0.010,  103,  10.6,   6.5
08-Jan-2008 14:00, 0.638,  26.1,  23.5, 1004.2, 0.087, 0.004,  112,   8.7,   4.9
08-Jan-2008 15:00, 0.814,  26.1,  23.7, 1003.5, 0.089,-0.002,  120,   9.9,   6.4
08-Jan-2008 16:00, 1.037,  26.1,  24.1, 1003.0, 0.078,-0.019,  120,  10.8,   5.4
08-Jan-2008 17:00, 1.251,  26.1,  24.4, 1003.4, 0.061,-0.041,  118,  12.1,   7.0
08-Jan-2008 18:00, 1.416,  26.1,  24.8, 1004.0, 0.046,-0.050,  113,  14.1,   6.1
08-Jan-2008 19:00, 1.498,  26.1,  25.0, 1003.7, 0.039,-0.054,  115,  12.0,   6.9
08-Jan-2008 20:00, 1.471,  26.0,  25.1, 1004.1, 0.037,-0.057,  108,  14.1,   7.5
08-Jan-2008 21:00, 1.335,  26.0,  24.6, 1003.5, 0.038,-0.054,  109,  14.5,   8.5
08-Jan-2008 22:00, 1.146,  26.0,  24.8, 1003.4, 0.048,-0.049,  113,  12.7,   7.6
08-Jan-2008 23:00, 0.966,  26.0,  25.0, 1003.0, 0.070,-0.028,  104,  12.6,   6.6
09-Jan-2008 00:00, 0.843,  26.0,  25.3, 1001.9, 0.097,-0.006,  109,  11.9,   6.5
09-Jan-2008 01:00, 0.798,  26.0,  25.5, 1001.6, 0.111,-0.002,   99,  13.3,   9.7
09-Jan-2008 02:00, 0.870,  26.0,  25.3, 1001.3, 0.131, 0.014,  109,  14.0,   7.7
09-Jan-2008 03:00, 1.033,  26.0,  25.1, 1000.9, 0.138, 0.019,  101,  16.1,   7.2
09-Jan-2008 04:00, 1.247,  26.0,  25.5, 1000.3, 0.134, 0.010,  104,  10.9,   7.0
09-Jan-2008 05:00, 1.449,  26.0,  25.9, 1000.3, 0.110,-0.019,  100,  11.6,   8.7
09-Jan-2008 06:00, 1.617,  26.0,  25.5, 1000.5, 0.098,-0.030,  103,  12.2,   7.1
09-Jan-2008 07:00, 1.704,  26.0,  25.8, 1000.3, 0.099,-0.028,   99,  12.5,   8.3
09-Jan-2008 08:00, 1.660,  26.0,  25.6, 1000.4, 0.096,-0.032,   96,  13.7,   8.7
09-Jan-2008 09:00, 1.505,  26.0,  25.9, 1000.2, 0.108,-0.020,   97,  13.6,   9.9
09-Jan-2008 10:00, 1.276,  26.0,  24.5, 1000.1, 0.128,-0.002,   94,  16.8,  10.7
09-Jan-2008 11:00, 1.021,  25.9,  25.4,  999.9, 0.140, 0.010,   76,  17.7,  11.3
09-Jan-2008 12:00, 0.814,  25.9,  25.8,  998.2, 0.166, 0.031,   82,  17.1,  12.6
09-Jan-2008 13:00, 0.705,  25.9,  25.9,  997.1, 0.205, 0.055,   72,  17.3,  13.5
09-Jan-2008 14:00, 0.702,  25.9,  25.2,  995.4, 0.226, 0.063,   80,  19.3,  10.9
09-Jan-2008 15:00, 0.838,  25.8,  25.1,  995.0, 0.250, 0.072,   53,  23.3,  10.8
09-Jan-2008 16:00, 1.039,  25.8,  25.4,  994.6, 0.237, 0.055,   46,  19.7,  13.4
09-Jan-2008 17:00, 1.277,  25.8,  24.9,  994.4, 0.224, 0.039,   55,  19.4,  11.3
09-Jan-2008 18:00, 1.508,  25.8,  25.0,  994.4, 0.225, 0.037,   55,  20.0,  11.2
09-Jan-2008 19:00, 1.661,  25.8,  25.6,  995.2, 0.216, 0.030,   24,  18.4,  12.2
09-Jan-2008 20:00, 1.721,  25.8,  25.7,  994.5, 0.220, 0.040,   28,  19.7,  13.0
09-Jan-2008 21:00, 1.622,  25.8,  25.4,  994.6, 0.191, 0.006,   19,  21.0,  14.1
09-Jan-2008 22:00, 1.432,  25.8,  25.8,  993.9, 0.173,-0.013,    7,  21.0,  15.1
09-Jan-2008 23:00, 1.217,  25.8,  25.8,  993.8, 0.176,-0.016,  344,  22.9,  17.0
10-Jan-2008 00:00, 1.017,  25.8,  25.9,  993.8, 0.178,-0.015,  343,  23.8,  18.4
10-Jan-2008 01:00, 0.868,  25.9,  25.6,  993.6, 0.166,-0.028,  332,  24.0,  14.7
10-Jan-2008 02:00, 0.825,  25.9,  25.5,  994.7, 0.156,-0.038,  328,  21.2,  10.9
10-Jan-2008 03:00, 0.917,  26.0,  25.5,  995.1, 0.160,-0.023,  312,  20.7,  14.6
10-Jan-2008 04:00, 1.088,  26.1,  26.1,  994.9, 0.144,-0.036,  317,  21.6,  15.8
10-Jan-2008 05:00, 1.299,  26.1,  26.3,  995.5, 0.121,-0.061,  316,  21.4,  17.5
10-Jan-2008 06:00, 1.514,  26.1,  26.2,  996.6, 0.108,-0.067,  306,  20.7,  14.3
10-Jan-2008 07:00, 1.647,  26.0,  26.2,  997.2, 0.076,-0.088,  301,  20.3,  14.9
10-Jan-2008 08:00, 1.687,  25.9,  25.4,  997.9, 0.062,-0.097,  287,  19.3,  10.3
10-Jan-2008 09:00, 1.576,  25.9,  25.9,  999.2, 0.036,-0.116,  290,  17.1,  12.3
10-Jan-2008 10:00, 1.368,  25.8,  26.1, 1000.0, 0.034,-0.105,  290,  15.6,   9.7
10-Jan-2008 11:00, 1.104,  25.8,  26.2, 1000.1, 0.040,-0.091,  299,  13.9,  11.5
10-Jan-2008 12:00, 0.837,  25.8,  26.1,  999.9, 0.044,-0.086,  298,  15.1,  12.4
10-Jan-2008 13:00, 0.622,  25.8,  25.6,  999.5, 0.046,-0.087,  286,  13.3,   8.6
10-Jan-2008 14:00, 0.514,  25.8,  25.6,  999.6, 0.051,-0.086,  281,  10.9,   7.4
10-Jan-2008 15:00, 0.549,  25.7,  25.6,  999.7, 0.059,-0.077,  286,  10.2,   7.7
10-Jan-2008 16:00, 0.707,  25.7,  25.6, 1000.0, 0.057,-0.078,  278,  10.4,   6.2
10-Jan-2008 17:00, 0.948,  25.7,  25.4, 1000.6, 0.055,-0.076,  267,   8.9,   6.0
10-Jan-2008 18:00, 1.195,  25.8,  25.6, 1001.3, 0.043,-0.082,  268,   8.3,   3.9
10-Jan-2008 19:00, 1.397,  25.8,  25.7, 1002.2, 0.024,-0.094,  260,   9.3,   5.0
10-Jan-2008 20:00, 1.526,  25.8,  26.2, 1002.2, 0.015,-0.095,  264,   8.6,   4.9
10-Jan-2008 21:00, 1.530,  25.9,  26.5, 1002.3, 0.003,-0.107,  237,   8.3,   4.9
10-Jan-2008 22:00, 1.410,  25.9,  27.3, 1002.7,-0.005,-0.113,  256,   8.3,   4.3
10-Jan-2008 23:00, 1.215,  25.9,  27.3, 1002.6, 0.002,-0.103,  226,   8.6,   3.5
11-Jan-2008 00:00, 0.994,  25.9,  27.0, 1002.4, 0.010,-0.096,  223,   7.7,   4.1
11-Jan-2008 01:00, 0.807,  26.0,  27.5, 1002.8, 0.022,-0.086,  215,   7.0,   3.3
11-Jan-2008 02:00, 0.702,  26.0,  27.1, 1002.4, 0.038,-0.066,  199,   7.6,   4.4
