 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
03-Jan-2005 06:00, 0.711,  26.8,  25.8, 1010.0, 0.025,-0.007,   98,   6.5,   4.0
03-Jan-2005 07:00, 0.743,  26.8,  25.5, 1010.2, 0.024,-0.008,   98,   6.3,   3.4
03-Jan-2005 08:00, 0.842,  26.7,  25.2, 1010.5, 0.003,-0.028,  101,   5.5,   2.8
03-Jan-2005 09:00, 1.016,  26.7,  25.1, 1011.3, 0.001,-0.025,  107,   3.7,   2.1
03-Jan-2005 10:00, 1.203,  26.7,  25.3, 1011.1, 0.003,-0.017,   85,   4.2,   2.4
03-Jan-2005 11:00, 1.351,  26.7,  25.1, 1010.8, 0.004,-0.017,  104,   4.5,   2.0
03-Jan-2005 12:00, 1.435,  26.7,  24.9, 1009.8, 0.020,-0.005,   97,   4.4,   2.9
03-Jan-2005 13:00, 1.404,  26.7,  24.9, 1009.1, 0.022,-0.013,  107,   4.2,   2.8
03-Jan-2005 14:00, 1.267,  26.6,  25.0, 1008.8, 0.010,-0.032,  107,   4.8,   2.2
03-Jan-2005 15:00, 1.101,  26.7,  24.9, 1008.4, 0.032,-0.013,  107,   5.5,   2.9
03-Jan-2005 16:00, 0.890,  26.7,  25.0, 1008.7, 0.022,-0.026,  101,   4.8,   2.3
03-Jan-2005 17:00, 0.731,  26.6,  25.0, 1009.3, 0.031,-0.014,  102,   3.9,   1.7
03-Jan-2005 18:00, 0.650,  26.6,  25.7, 1010.0, 0.040, 0.001,   95,   4.9,   3.7
03-Jan-2005 19:00, 0.657,  26.6,  26.0, 1010.4, 0.037, 0.005,   88,   6.2,   4.5
03-Jan-2005 20:00, 0.766,  26.6,  26.3, 1010.2, 0.033, 0.004,   86,   7.5,   5.2
03-Jan-2005 21:00, 0.948,  26.6,  26.7, 1010.5, 0.023,-0.007,   77,   7.7,   5.0
03-Jan-2005 22:00, 1.162,  26.6,  27.0, 1010.5, 0.013,-0.014,   73,   7.2,   4.3
03-Jan-2005 23:00, 1.375,  26.7,  27.7, 1010.2, 0.024,-0.003,   60,   6.7,   4.3
04-Jan-2005 00:00, 1.508,  26.7,  26.8, 1010.3, 0.024,-0.006,   62,   9.0,   4.2
04-Jan-2005 01:00, 1.524,  26.7,  26.8, 1010.2, 0.009,-0.021,   78,   6.5,   3.7
04-Jan-2005 02:00, 1.450,  26.7,  26.7, 1010.1, 0.013,-0.018,  100,   7.4,   4.4
04-Jan-2005 03:00, 1.278,  26.7,  25.4, 1010.0, 0.010,-0.022,  112,   7.7,   4.6
04-Jan-2005 04:00, 1.070,  26.7,  25.2, 1009.9, 0.016,-0.017,   98,   7.2,   5.0
04-Jan-2005 05:00, 0.859,  26.7,  25.2, 1010.3, 0.009,-0.024,  112,   7.6,   3.9
04-Jan-2005 06:00, 0.697,  26.7,  24.9, 1010.9,-0.009,-0.037,  109,   8.1,   5.0
04-Jan-2005 07:00, 0.643,  26.7,  24.6, 1011.4,-0.009,-0.032,  110,   7.4,   3.3
04-Jan-2005 08:00, 0.690,  26.7,  24.2, 1011.7,-0.008,-0.026,  112,   8.1,   6.1
04-Jan-2005 09:00, 0.810,  26.6,  23.9, 1011.8,-0.021,-0.037,  121,   8.0,   3.7
04-Jan-2005 10:00, 1.016,  26.6,  25.3, 1012.0,-0.001,-0.015,  105,   5.6,   3.8
04-Jan-2005 11:00, 1.211,  26.6,  25.8, 1011.7, 0.005,-0.007,   85,   6.3,   4.0
04-Jan-2005 12:00, 1.352,  26.6,  25.8, 1011.1, 0.007,-0.009,   87,   6.8,   4.3
04-Jan-2005 13:00, 1.416,  26.6,  25.7, 1010.6, 0.013,-0.009,   91,   6.1,   3.2
04-Jan-2005 14:00, 1.365,  26.6,  25.4, 1010.3, 0.002,-0.025,  100,   4.8,   2.8
04-Jan-2005 15:00, 1.239,  26.6,  25.4, 1010.3, 0.006,-0.023,   96,   3.8,   2.3
04-Jan-2005 16:00, 1.054,  26.5,  25.4, 1010.3, 0.011,-0.018,  104,   4.0,   2.6
04-Jan-2005 17:00, 0.848,  26.6,  25.6, 1010.8, 0.004,-0.025,   96,   4.3,   2.2
04-Jan-2005 18:00, 0.700,  26.6,  25.9, 1011.6, 0.012,-0.012,   82,   4.6,   3.8
04-Jan-2005 19:00, 0.619,  26.5,  26.2, 1012.1, 0.006,-0.010,   89,   5.7,   3.2
04-Jan-2005 20:00, 0.656,  26.6,  26.6, 1012.2, 0.013, 0.001,   97,   6.6,   4.6
04-Jan-2005 21:00, 0.774,  26.6,  25.1, 1012.5,-0.002,-0.012,  100,   8.1,   5.5
04-Jan-2005 22:00, 0.984,  26.6,  26.7, 1012.2,-0.001,-0.009,  100,   6.9,   4.4
04-Jan-2005 23:00, 1.213,  26.6,  27.3, 1011.9,-0.008,-0.018,  108,   7.9,   4.6
05-Jan-2005 00:00, 1.410,  26.6,  27.2, 1011.6,-0.011,-0.025,   99,   7.9,   5.5
05-Jan-2005 01:00, 1.536,  26.6,  27.4, 1011.0,-0.003,-0.020,  112,   8.1,   5.5
05-Jan-2005 02:00, 1.547,  26.6,  27.3, 1010.7, 0.000,-0.023,  111,   8.4,   4.5
05-Jan-2005 03:00, 1.439,  26.6,  26.8, 1010.6,-0.004,-0.030,  109,   8.5,   6.0
05-Jan-2005 04:00, 1.242,  26.6,  26.8, 1010.6,-0.005,-0.032,  116,   8.2,   4.6
05-Jan-2005 05:00, 1.011,  26.6,  26.5, 1010.9, 0.001,-0.026,  105,   7.2,   4.5
05-Jan-2005 06:00, 0.787,  26.6,  26.2, 1011.2,-0.009,-0.032,  101,   7.5,   4.2
05-Jan-2005 07:00, 0.660,  26.6,  25.9, 1011.3, 0.008,-0.012,  103,   6.9,   3.3
05-Jan-2005 08:00, 0.616,  26.6,  25.7, 1011.6, 0.013,-0.007,   97,   7.3,   4.0
05-Jan-2005 09:00, 0.668,  26.6,  25.7, 1012.1, 0.008,-0.008,   99,   7.3,   4.4
05-Jan-2005 10:00, 0.807,  26.6,  25.7, 1012.2, 0.000,-0.011,   89,   7.6,   5.1
05-Jan-2005 11:00, 1.004,  26.6,  25.8, 1011.9,-0.004,-0.014,   86,   7.7,   4.4
05-Jan-2005 12:00, 1.206,  26.6,  25.7, 1011.6, 0.000,-0.013,   94,   5.8,   4.5
05-Jan-2005 13:00, 1.347,  26.6,  25.7, 1010.8,-0.002,-0.020,  104,   6.2,   3.4
05-Jan-2005 14:00, 1.408,  26.6,  25.9, 1010.4, 0.002,-0.023,   90,   6.2,   4.0
05-Jan-2005 15:00, 1.364,  26.5,  25.8, 1010.3, 0.000,-0.028,   98,   5.0,   3.0
05-Jan-2005 16:00, 1.229,  26.5,  25.9, 1010.5, 0.001,-0.028,  100,   5.0,   3.0
05-Jan-2005 17:00, 1.032,  26.5,  25.7, 1010.7, 0.001,-0.026,  104,   5.8,   2.9
05-Jan-2005 18:00, 0.823,  26.5,  25.8, 1011.2,-0.005,-0.029,  100,   6.0,   3.5
05-Jan-2005 19:00, 0.681,  26.5,  26.0, 1011.4, 0.007,-0.013,  101,   6.4,   3.8
05-Jan-2005 20:00, 0.632,  26.6,  26.6, 1011.4, 0.023, 0.005,   82,   7.1,   4.4
05-Jan-2005 21:00, 0.681,  26.6,  27.3, 1011.4, 0.026, 0.008,   63,   8.2,   4.4
05-Jan-2005 22:00, 0.840,  26.6,  27.4, 1011.3, 0.031, 0.012,   67,   6.7,   3.7
05-Jan-2005 23:00, 1.072,  26.6,  27.9, 1010.9, 0.032, 0.013,   76,   6.5,   4.0
06-Jan-2005 00:00, 1.306,  26.7,  27.5, 1010.3, 0.019,-0.005,  115,   7.9,   6.4
06-Jan-2005 01:00, 1.498,  26.7,  28.3, 1010.0, 0.011,-0.019,  121,   9.0,   4.4
06-Jan-2005 02:00, 1.609,  26.7,  27.6, 1009.7, 0.015,-0.018,  111,   8.7,   4.8
06-Jan-2005 03:00, 1.596,  26.6,  27.9, 1009.5, 0.013,-0.022,   99,   8.1,   4.5
06-Jan-2005 04:00, 1.456,  26.6,  27.2, 1009.2, 0.004,-0.034,  104,   7.9,   3.6
06-Jan-2005 05:00, 1.228,  26.6,  27.1, 1009.8, 0.000,-0.039,   94,   7.5,   4.7
06-Jan-2005 06:00, 0.971,  26.7,  26.5, 1010.6, 0.006,-0.028,  109,   7.6,   5.1
06-Jan-2005 07:00, 0.747,  26.7,  26.6, 1011.6, 0.010,-0.015,  102,   7.8,   4.3
06-Jan-2005 08:00, 0.598,  26.7,  26.4, 1011.8, 0.011,-0.005,   96,   7.0,   5.1
06-Jan-2005 09:00, 0.552,  26.7,  26.3, 1011.7, 0.011,-0.003,   94,   7.3,   4.7
06-Jan-2005 10:00, 0.621,  26.6,  26.0, 1011.9, 0.015, 0.000,  109,   6.4,   3.5
06-Jan-2005 11:00, 0.785,  26.6,  26.0, 1011.7, 0.013,-0.001,  107,   7.2,   3.9
06-Jan-2005 12:00, 0.994,  26.7,  26.1, 1011.5, 0.000,-0.015,  109,   6.5,   2.8
06-Jan-2005 13:00, 1.214,  26.7,  25.8, 1010.2, 0.004,-0.015,   99,   6.0,   3.5
06-Jan-2005 14:00, 1.371,  26.6,  25.7, 1009.8, 0.005,-0.026,  110,   4.7,   3.2
06-Jan-2005 15:00, 1.428,  26.6,  25.8, 1009.5,-0.002,-0.037,  105,   5.6,   3.7
06-Jan-2005 16:00, 1.379,  26.6,  25.8, 1009.4,-0.007,-0.044,  112,   5.4,   2.9
06-Jan-2005 17:00, 1.232,  26.6,  25.7, 1009.5,-0.008,-0.047,  110,   5.5,   4.1
06-Jan-2005 18:00, 1.030,  26.6,  26.1, 1010.4, 0.002,-0.034,  115,   6.8,   4.2
06-Jan-2005 19:00, 0.817,  26.6,  26.6, 1011.2, 0.005,-0.022,  116,   7.0,   5.1
06-Jan-2005 20:00, 0.667,  26.6,  27.0, 1011.5, 0.014,-0.006,  119,   8.1,   5.4
06-Jan-2005 21:00, 0.623,  26.6,  27.4, 1011.1, 0.028, 0.011,  109,   8.0,   5.2
06-Jan-2005 22:00, 0.694,  26.7,  27.7, 1011.0, 0.039, 0.017,  114,   9.2,   4.2
06-Jan-2005 23:00, 0.872,  26.7,  28.3, 1010.7, 0.042, 0.019,  114,  10.4,   5.6
07-Jan-2005 00:00, 1.122,  26.7,  28.4, 1010.1, 0.039, 0.013,  109,   9.4,   6.0
07-Jan-2005 01:00, 1.372,  26.7,  28.3, 1010.0, 0.027,-0.005,   97,   9.4,   6.1
07-Jan-2005 02:00, 1.582,  26.7,  28.4, 1009.6, 0.032, 0.000,  105,   9.4,   5.7
07-Jan-2005 03:00, 1.681,  26.7,  28.3, 1009.0, 0.031,-0.006,  109,   9.0,   7.1
07-Jan-2005 04:00, 1.650,  26.7,  28.2, 1009.0, 0.028,-0.015,  109,   8.5,   4.9
07-Jan-2005 05:00, 1.487,  26.7,  27.6, 1009.0, 0.022,-0.020,  117,   7.6,   5.0
07-Jan-2005 06:00, 1.228,  26.7,  27.1, 1009.5, 0.019,-0.023,  111,   7.8,   5.5
07-Jan-2005 07:00, 0.958,  26.7,  26.5, 1010.0, 0.037, 0.000,  119,   7.2,   3.7
07-Jan-2005 08:00, 0.718,  26.8,  26.5, 1010.4, 0.045, 0.013,  110,   6.4,   4.6
07-Jan-2005 09:00, 0.555,  26.8,  26.6, 1010.7, 0.042, 0.014,  108,   6.4,   3.4
07-Jan-2005 10:00, 0.494,  26.8,  26.4, 1011.1, 0.029, 0.004,  107,   6.2,   3.2
07-Jan-2005 11:00, 0.572,  26.8,  26.4, 1011.1, 0.028, 0.007,  103,   6.5,   4.7
07-Jan-2005 12:00, 0.752,  26.8,  26.2, 1010.7, 0.018,-0.003,  110,   6.4,   4.6
07-Jan-2005 13:00, 0.988,  26.8,  26.1, 1010.1, 0.002,-0.023,  109,   5.9,   3.4
07-Jan-2005 14:00, 1.229,  26.8,  26.2, 1009.6, 0.002,-0.030,  104,   6.2,   3.3
07-Jan-2005 15:00, 1.397,  26.8,  26.1, 1009.5,-0.004,-0.041,  106,   6.1,   3.2
07-Jan-2005 16:00, 1.456,  26.8,  25.9, 1009.8,-0.016,-0.053,  107,   5.2,   3.5
07-Jan-2005 17:00, 1.411,  26.8,  25.9, 1009.8,-0.014,-0.049,  100,   5.1,   3.2
07-Jan-2005 18:00, 1.249,  26.8,  26.1, 1010.3,-0.013,-0.046,   95,   4.9,   2.8
07-Jan-2005 19:00, 1.026,  26.8,  27.1, 1010.5,-0.001,-0.030,   84,   6.4,   4.3
07-Jan-2005 20:00, 0.805,  26.8,  27.6, 1010.4, 0.013,-0.014,   66,   8.0,   5.8
07-Jan-2005 21:00, 0.657,  26.9,  28.2, 1010.3, 0.032, 0.003,   63,   7.8,   5.5
07-Jan-2005 22:00, 0.610,  27.0,  28.1, 1010.2, 0.041, 0.012,   56,   7.8,   5.6
07-Jan-2005 23:00, 0.701,  27.1,  28.1, 1009.7, 0.058, 0.027,   57,   7.9,   5.7
08-Jan-2005 00:00, 0.886,  27.1,  28.2, 1009.2, 0.045, 0.010,   57,   8.4,   5.4
08-Jan-2005 01:00, 1.150,  27.1,  28.7, 1008.7, 0.034,-0.007,   55,   7.5,   5.3
08-Jan-2005 02:00, 1.424,  27.2,  28.7, 1008.6, 0.029,-0.016,   62,   7.9,   4.5
08-Jan-2005 03:00, 1.632,  27.3,  28.9, 1008.6, 0.024,-0.022,  100,   9.0,   5.1
08-Jan-2005 04:00, 1.723,  27.2,  28.0, 1008.9, 0.017,-0.028,  117,   9.2,   4.8
08-Jan-2005 05:00, 1.671,  27.3,  28.1, 1009.2, 0.007,-0.036,  103,   9.0,   5.8
08-Jan-2005 06:00, 1.473,  27.3,  27.5, 1009.8,-0.007,-0.047,   95,   9.6,   5.8
08-Jan-2005 07:00, 1.184,  27.3,  26.9, 1010.4,-0.008,-0.042,   95,   9.1,   5.1
08-Jan-2005 08:00, 0.872,  27.3,  26.8, 1011.0,-0.004,-0.032,  112,   9.0,   5.6
08-Jan-2005 09:00, 0.617,  27.2,  26.8, 1011.5, 0.010,-0.012,   96,   8.2,   5.0
08-Jan-2005 10:00, 0.446,  27.2,  26.6, 1011.9, 0.013,-0.004,   94,   7.5,   4.4
08-Jan-2005 11:00, 0.408,  27.2,  26.3, 1011.8, 0.022, 0.009,  102,   6.6,   3.4
08-Jan-2005 12:00, 0.505,  27.2,  26.3, 1011.0, 0.025, 0.010,  103,   6.4,   3.9
08-Jan-2005 13:00, 0.720,  27.2,  26.3, 1010.4, 0.018,-0.005,  107,   6.3,   3.4
08-Jan-2005 14:00, 0.998,  27.2,  26.3, 1009.9, 0.010,-0.019,  109,   6.3,   3.4
08-Jan-2005 15:00, 1.256,  27.0,  26.2, 1009.7,-0.003,-0.036,  115,   7.3,   3.0
08-Jan-2005 16:00, 1.433,  27.0,  26.3, 1009.7,-0.018,-0.053,  103,   7.2,   4.7
08-Jan-2005 17:00, 1.509,  27.0,  26.2, 1009.9,-0.021,-0.056,   97,   8.0,   5.7
08-Jan-2005 18:00, 1.454,  27.0,  26.4, 1010.5,-0.020,-0.053,  101,   8.2,   5.4
08-Jan-2005 19:00, 1.257,  27.0,  27.2, 1010.9,-0.030,-0.057,  107,   9.4,   4.9
08-Jan-2005 20:00, 1.005,  27.1,  27.7, 1010.9,-0.018,-0.042,  104,   9.7,   5.2
08-Jan-2005 21:00, 0.771,  27.2,  27.5, 1010.7, 0.003,-0.021,  111,  10.3,   7.4
08-Jan-2005 22:00, 0.613,  27.2,  28.0, 1010.7, 0.022,-0.003,  114,   9.5,   6.0
08-Jan-2005 23:00, 0.579,  27.2,  28.9, 1010.1, 0.043, 0.017,   81,  10.1,   5.6
09-Jan-2005 00:00, 0.671,  27.2,  29.0, 1009.4, 0.048, 0.016,   99,   9.8,   6.5
09-Jan-2005 01:00, 0.887,  27.1,  29.2, 1008.8, 0.045, 0.006,  109,  11.7,   6.9
09-Jan-2005 02:00, 1.180,  27.0,  28.3, 1008.4, 0.040,-0.005,  111,  12.2,   5.9
09-Jan-2005 03:00, 1.464,  27.1,  28.2, 1008.2, 0.027,-0.021,  104,  11.5,   5.7
09-Jan-2005 04:00, 1.682,  27.1,  26.6, 1008.1, 0.022,-0.028,   92,  11.9,   6.3
09-Jan-2005 05:00, 1.770,  27.1,  27.6, 1008.1, 0.011,-0.040,   87,  10.3,   5.8
09-Jan-2005 06:00, 1.709,  27.2,  27.4, 1008.3, 0.004,-0.047,   87,   9.1,   4.9
09-Jan-2005 07:00, 1.482,  27.2,  27.1, 1008.9,-0.013,-0.062,   92,   8.3,   4.7
09-Jan-2005 08:00, 1.162,  27.2,  26.8, 1009.2,-0.014,-0.057,   84,   8.3,   4.6
09-Jan-2005 09:00, 0.835,  27.2,  26.9, 1009.8, 0.003,-0.037,   81,   7.5,   4.0
09-Jan-2005 10:00, 0.555,  27.1,  27.1, 1010.2, 0.013,-0.021,   80,   8.8,   4.6
09-Jan-2005 11:00, 0.362,  27.1,  27.2, 1010.3, 0.007,-0.023,   57,   8.9,   5.0
09-Jan-2005 12:00, 0.321,  27.1,  27.1, 1009.6, 0.011,-0.019,   72,   7.1,   5.3
09-Jan-2005 13:00, 0.454,  27.1,  27.2, 1009.2, 0.024,-0.012,   54,   7.6,   4.7
09-Jan-2005 14:00, 0.700,  27.0,  27.1, 1008.7, 0.014,-0.027,   56,   6.2,   3.8
09-Jan-2005 15:00, 1.013,  27.1,  27.0, 1008.6, 0.006,-0.039,   58,   6.2,   2.8
09-Jan-2005 16:00, 1.295,  27.1,  27.0, 1008.9,-0.008,-0.054,   50,   5.0,   3.5
09-Jan-2005 17:00, 1.500,  27.1,  27.0, 1009.4,-0.012,-0.055,   52,   5.5,   3.2
09-Jan-2005 18:00, 1.579,  27.1,  27.3, 1010.2,-0.014,-0.052,   59,   5.4,   2.7
09-Jan-2005 19:00, 1.502,  27.1,  27.5, 1010.5,-0.019,-0.049,   55,   5.8,   3.9
09-Jan-2005 20:00, 1.273,  27.1,  27.4, 1010.7,-0.034,-0.061,   37,   6.9,   4.3
09-Jan-2005 21:00, 0.969,  27.2,  27.8, 1010.8,-0.049,-0.074,   24,   5.2,   2.6
09-Jan-2005 22:00, 0.727,  27.3,  27.4, 1010.7,-0.017,-0.041,    9,   5.8,   3.7
09-Jan-2005 23:00, 0.563,  27.3,  27.4, 1010.7, 0.005,-0.020,  350,   4.7,   4.2
10-Jan-2005 00:00, 0.495,  27.4,  28.1, 1010.5,-0.007,-0.032,  359,   5.3,   3.2
10-Jan-2005 01:00, 0.592,  27.8,  28.1, 1010.4,-0.009,-0.036,    7,   4.6,   2.6
10-Jan-2005 02:00, 0.829,  27.8,  28.0, 1010.1,-0.010,-0.039,  352,   4.9,   4.2
10-Jan-2005 03:00, 1.143,  28.6,  27.9, 1010.0,-0.014,-0.045,  349,   4.8,   3.7
10-Jan-2005 04:00, 1.453,  29.1,  27.9, 1010.1,-0.017,-0.049,  324,   5.6,   3.5
10-Jan-2005 05:00, 1.679,  28.9,  28.2, 1010.3,-0.025,-0.056,  325,   7.9,   2.5
10-Jan-2005 06:00, 1.771,  28.6,  27.9, 1010.7,-0.033,-0.062,   11,   4.8,   3.8
10-Jan-2005 07:00, 1.697,  28.1,  27.7, 1011.3,-0.039,-0.064,  359,   5.7,   3.2
10-Jan-2005 08:00, 1.450,  28.3,  27.5, 1011.9,-0.050,-0.069,    2,   5.7,   3.0
10-Jan-2005 09:00, 1.103,  28.4,  27.8, 1012.5,-0.053,-0.066,  348,   7.2,   5.1
10-Jan-2005 10:00, 0.758,  28.3,  27.7, 1012.8,-0.033,-0.039,    2,   6.5,   4.4
10-Jan-2005 11:00, 0.446,  28.4,  27.5, 1012.6,-0.036,-0.041,  359,   6.0,   3.9
10-Jan-2005 12:00, 0.232,  28.3,  27.4, 1012.3,-0.056,-0.062,  343,   6.2,   5.0
10-Jan-2005 13:00, 0.202,  28.3,  27.2, 1011.7,-0.053,-0.063,  350,   6.6,   4.5
10-Jan-2005 14:00, 0.362,  28.2,  27.0, 1011.4,-0.041,-0.056,    9,   5.9,   3.9
10-Jan-2005 15:00, 0.674,  28.4,  27.1, 1011.4,-0.019,-0.038,    4,   5.0,   2.8
10-Jan-2005 16:00, 1.011,  28.6,  27.1, 1011.8,-0.029,-0.047,    9,   4.8,   3.6
10-Jan-2005 17:00, 1.317,  28.4,  27.1, 1012.2,-0.037,-0.051,    8,   5.4,   4.2
10-Jan-2005 18:00, 1.530,  28.4,  27.0, 1012.8,-0.043,-0.053,   27,   5.0,   2.7
10-Jan-2005 19:00, 1.598,  28.2,  27.4, 1013.1,-0.053,-0.057,   14,   5.9,   4.3
10-Jan-2005 20:00, 1.504,  27.9,  27.4, 1013.2,-0.054,-0.056,    9,   6.2,   3.8
10-Jan-2005 21:00, 1.251,  28.0,  27.8, 1013.2,-0.067,-0.067,    8,   5.4,   3.1
10-Jan-2005 22:00, 0.941,  27.4,  28.0, 1013.1,-0.068,-0.068,    7,   5.4,   3.9
10-Jan-2005 23:00, 0.687,  27.8,  28.1, 1012.9,-0.036,-0.038,   13,   5.4,   3.5
11-Jan-2005 00:00, 0.502,  28.6,  27.8, 1012.6,-0.026,-0.030,  349,   5.5,   3.6
11-Jan-2005 01:00, 0.444,  28.6,  28.0, 1012.2,-0.029,-0.036,  359,   5.4,   3.9
