 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
04-Jan-2014 07:00, 1.613,-9999 ,  26.7, 1005.2, 0.031,-0.054,   74,   5.4,   3.2
04-Jan-2014 08:00, 1.850,-9999 ,  26.6, 1005.3, 0.028,-0.052,   62,   5.8,   1.1
04-Jan-2014 09:00, 1.925,-9999 ,  27.2, 1005.5, 0.028,-0.051,   53,   3.8,   2.4
04-Jan-2014 10:00, 1.796,-9999 ,  26.6, 1005.7, 0.026,-0.051,   43,   4.9,   2.6
04-Jan-2014 11:00, 1.489,-9999 ,  26.7, 1005.1, 0.015,-0.061,  358,   3.4,   1.6
04-Jan-2014 12:00, 1.101,-9999 ,  26.7, 1004.6, 0.010,-0.071,  341,   2.0,   1.0
04-Jan-2014 13:00, 0.734,-9999 ,  26.1, 1003.8, 0.018,-0.069,  153,   1.0,   0.0
04-Jan-2014 14:00, 0.452,-9999 ,  26.0, 1003.4, 0.028,-0.066,  177,   1.5,   0.6
04-Jan-2014 15:00, 0.325,-9999 ,  25.6, 1003.4, 0.043,-0.055,  103,   3.9,   1.6
04-Jan-2014 16:00, 0.386,-9999 ,  25.4, 1003.4, 0.047,-0.051,  100,   3.4,   2.2
04-Jan-2014 17:00, 0.622,-9999 ,  25.9, 1003.5, 0.045,-0.053,  141,   4.0,   1.7
04-Jan-2014 18:00, 0.969,-9999 ,  26.2, 1003.7, 0.045,-0.051,   86,   3.4,   2.6
04-Jan-2014 19:00, 1.334,-9999 ,  27.2, 1004.3, 0.040,-0.054,   84,   4.9,   2.9
04-Jan-2014 20:00, 1.644,-9999 ,  27.5, 1004.7, 0.034,-0.055,   71,   4.7,   2.8
04-Jan-2014 21:00, 1.814,-9999 ,  28.1, 1004.4, 0.010,-0.075,   62,   4.8,   1.8
04-Jan-2014 22:00, 1.829,-9999 ,  28.6, 1004.1, 0.010,-0.079,   74,   3.6,   2.6
04-Jan-2014 23:00, 1.661,-9999 ,  29.7, 1004.1, 0.011,-0.080,   37,   4.3,   2.0
05-Jan-2014 00:00, 1.364,-9999 ,  29.2, 1003.8, 0.016,-0.075,   47,   5.7,   4.2
05-Jan-2014 01:00, 1.029,-9999 ,  30.0, 1003.3, 0.024,-0.070,   60,   5.8,   2.8
05-Jan-2014 02:00, 0.730,-9999 ,  29.5, 1002.9, 0.031,-0.068,   48,   6.3,   4.7
05-Jan-2014 03:00, 0.548,-9999 ,  29.6, 1002.5, 0.049,-0.054,   63,   6.2,   2.6
05-Jan-2014 04:00, 0.522,-9999 ,  29.2, 1002.5, 0.060,-0.047,   73,   4.6,   2.8
05-Jan-2014 05:00, 0.656,-9999 ,  28.7, 1002.7, 0.049,-0.058,   78,   5.4,   4.1
05-Jan-2014 06:00, 0.930,-9999 ,  28.2, 1003.1, 0.038,-0.066,   63,   5.7,   2.4
05-Jan-2014 07:00, 1.277,-9999 ,  26.6, 1003.4, 0.041,-0.060,  100,   7.7,   3.2
05-Jan-2014 08:00, 1.603,-9999 ,  27.4, 1003.8, 0.044,-0.053,   68,   4.3,   3.0
05-Jan-2014 09:00, 1.815,-9999 ,  27.2, 1004.2, 0.033,-0.061,   82,   4.5,   3.0
05-Jan-2014 10:00, 1.869,-9999 ,  27.3, 1004.5, 0.028,-0.062,   66,   4.7,   2.9
05-Jan-2014 11:00, 1.741,-9999 ,  27.1, 1004.2, 0.031,-0.056,   90,   5.1,   3.1
05-Jan-2014 12:00, 1.453,-9999 ,  26.7, 1003.7, 0.030,-0.061,  117,   4.1,   2.1
05-Jan-2014 13:00, 1.090,-9999 ,  26.6, 1002.9, 0.027,-0.068,  123,   4.0,   2.5
05-Jan-2014 14:00, 0.751,-9999 ,  27.0, 1002.6, 0.036,-0.067,   94,   4.8,   3.5
05-Jan-2014 15:00, 0.498,-9999 ,  26.7, 1002.6, 0.046,-0.060,  102,   5.0,   2.8
05-Jan-2014 16:00, 0.403,-9999 ,  26.3, 1002.7, 0.064,-0.042,  108,   5.8,   2.5
05-Jan-2014 17:00, 0.475,-9999 ,  26.6, 1003.2, 0.066,-0.039,   64,   6.3,   3.9
05-Jan-2014 18:00, 0.709,-9999 ,  26.8, 1003.3, 0.066,-0.034,   90,   7.2,   2.7
05-Jan-2014 19:00, 1.031,-9999 ,  27.6, 1003.7, 0.056,-0.042,   78,   6.4,   3.3
05-Jan-2014 20:00, 1.370,-9999 ,  28.5, 1003.7, 0.045,-0.050,   67,   6.6,   2.3
05-Jan-2014 21:00, 1.655,-9999 ,  28.6, 1003.6, 0.034,-0.060,   55,   5.2,   2.9
05-Jan-2014 22:00, 1.823,-9999 ,  29.0, 1003.5, 0.030,-0.066,   58,   6.4,   3.7
05-Jan-2014 23:00, 1.824,-9999 ,  29.4, 1003.2, 0.029,-0.069,   47,   6.3,   3.7
06-Jan-2014 00:00, 1.638,-9999 ,  29.2, 1003.0, 0.014,-0.086,   45,   6.1,   4.1
06-Jan-2014 01:00, 1.341,-9999 ,  30.0, 1002.5, 0.010,-0.092,   69,   5.4,   3.1
06-Jan-2014 02:00, 1.026,-9999 ,  29.6, 1002.1, 0.025,-0.083,   73,   5.8,   4.1
06-Jan-2014 03:00, 0.743,-9999 ,  29.8, 1002.1, 0.035,-0.076,   76,   7.0,   4.4
06-Jan-2014 04:00, 0.571,-9999 ,  29.9, 1002.2, 0.051,-0.060,   77,   7.7,   4.7
06-Jan-2014 05:00, 0.551,-9999 ,  29.1, 1002.7, 0.061,-0.048,   72,   7.3,   4.1
06-Jan-2014 06:00, 0.672,-9999 ,  28.5, 1003.3, 0.044,-0.061,   93,   6.7,   3.9
06-Jan-2014 07:00, 0.925,-9999 ,  27.6, 1004.0, 0.029,-0.069,  103,   6.6,   3.8
06-Jan-2014 08:00, 1.238,-9999 ,  27.4, 1004.6, 0.018,-0.073,  107,   6.8,   3.9
06-Jan-2014 09:00, 1.536,-9999 ,  27.3, 1004.7, 0.017,-0.069,  103,   5.9,   3.8
06-Jan-2014 10:00, 1.734,-9999 ,  27.0, 1004.7, 0.014,-0.071,  108,   5.5,   2.9
06-Jan-2014 11:00, 1.773,-9999 ,  27.0, 1004.4, 0.007,-0.079,  101,   5.3,   3.3
06-Jan-2014 12:00, 1.639,-9999 ,  26.7, 1004.0, 0.001,-0.088,  106,   5.4,   3.5
06-Jan-2014 13:00, 1.374,-9999 ,  26.5, 1003.6, 0.001,-0.091,  110,   4.9,   2.7
06-Jan-2014 14:00, 1.050,-9999 ,  26.5, 1003.4, 0.005,-0.091,  118,   4.3,   2.4
06-Jan-2014 15:00, 0.749,-9999 ,  26.6, 1003.0, 0.016,-0.082,  115,   5.0,   3.6
06-Jan-2014 16:00, 0.535,-9999 ,  26.6, 1003.0, 0.031,-0.070,  112,   7.1,   4.1
06-Jan-2014 17:00, 0.463,-9999 ,  26.6, 1003.5, 0.048,-0.054,  106,   6.4,   3.7
06-Jan-2014 18:00, 0.539,-9999 ,  27.2, 1004.5, 0.048,-0.048,  101,   5.8,   3.4
06-Jan-2014 19:00, 0.750,-9999 ,  28.1, 1004.9, 0.038,-0.048,   74,   7.3,   5.4
06-Jan-2014 20:00, 1.047,-9999 ,  29.1, 1004.4, 0.025,-0.058,   88,   7.2,   5.0
06-Jan-2014 21:00, 1.367,-9999 ,  29.5, 1004.2, 0.020,-0.068,  102,   7.2,   4.2
06-Jan-2014 22:00, 1.629,-9999 ,  29.6, 1004.0, 0.012,-0.078,   83,   7.8,   4.7
06-Jan-2014 23:00, 1.771,-9999 ,  30.4, 1003.9, 0.003,-0.089,   60,   7.5,   4.0
07-Jan-2014 00:00, 1.762,-9999 ,  29.7, 1003.6, 0.003,-0.090,   65,   7.8,   4.7
07-Jan-2014 01:00, 1.590,-9999 ,  30.2, 1003.5, 0.000,-0.096,   63,   7.3,   4.7
07-Jan-2014 02:00, 1.321,-9999 ,  29.7, 1003.1, 0.009,-0.088,   69,   7.4,   5.0
07-Jan-2014 03:00, 1.015,-9999 ,  30.3, 1002.6, 0.016,-0.085,   77,   7.9,   4.6
07-Jan-2014 04:00, 0.738,-9999 ,  29.5, 1002.7, 0.017,-0.089,   69,   7.5,   4.9
07-Jan-2014 05:00, 0.584,-9999 ,  29.5, 1003.3, 0.036,-0.068,   77,   7.5,   5.2
07-Jan-2014 06:00, 0.554,-9999 ,  27.8, 1003.7, 0.033,-0.066,   44,   8.2,   4.2
07-Jan-2014 07:00, 0.664,-9999 ,  27.7, 1004.3, 0.013,-0.081,   63,   5.4,   1.9
07-Jan-2014 08:00, 0.897,-9999 ,  27.5, 1004.6,-0.002,-0.090,  100,   4.7,   2.8
07-Jan-2014 09:00, 1.180,-9999 ,  27.3, 1005.2,-0.017,-0.102,  103,   5.1,   3.1
07-Jan-2014 10:00, 1.455,-9999 ,  27.3, 1005.3,-0.014,-0.093,   92,   5.7,   3.9
07-Jan-2014 11:00, 1.632,-9999 ,  27.0, 1004.7,-0.016,-0.095,  102,   5.5,   3.4
07-Jan-2014 12:00, 1.660,-9999 ,  26.8, 1004.3,-0.024,-0.110,  107,   4.9,   2.9
07-Jan-2014 13:00, 1.546,-9999 ,  26.6, 1003.7,-0.022,-0.111,  111,   4.2,   2.7
07-Jan-2014 14:00, 1.299,-9999 ,  26.6, 1003.3,-0.031,-0.126,  113,   4.8,   2.8
07-Jan-2014 15:00, 1.000,-9999 ,  26.7, 1003.3,-0.038,-0.137,  102,   4.8,   2.2
07-Jan-2014 16:00, 0.737,-9999 ,  26.4, 1003.5,-0.026,-0.125,  105,   6.9,   3.7
07-Jan-2014 17:00, 0.566,-9999 ,  26.4, 1004.3, 0.000,-0.097,  116,   5.5,   3.2
07-Jan-2014 18:00, 0.498,-9999 ,  26.9, 1005.3, 0.002,-0.087,  106,   5.3,   3.8
07-Jan-2014 19:00, 0.567,-9999 ,  28.0, 1005.8,-0.005,-0.083,  103,   6.7,   4.4
07-Jan-2014 20:00, 0.778,-9999 ,  28.6, 1005.7, 0.001,-0.073,  114,   7.5,   4.2
07-Jan-2014 21:00, 1.056,-9999 ,  28.9, 1005.6,-0.007,-0.082,  112,   9.3,   5.6
07-Jan-2014 22:00, 1.354,-9999 ,  28.7, 1005.2,-0.009,-0.085,  116,   9.6,   6.0
07-Jan-2014 23:00, 1.590,-9999 ,  28.6, 1004.9,-0.016,-0.097,  107,   9.5,   5.0
08-Jan-2014 00:00, 1.722,-9999 ,  28.8, 1004.5,-0.014,-0.098,   93,   9.1,   5.1
08-Jan-2014 01:00, 1.703,-9999 ,  29.8, 1004.2,-0.015,-0.102,  119,   8.7,   5.6
08-Jan-2014 02:00, 1.547,-9999 ,  29.9, 1003.7,-0.007,-0.098,  120,   8.7,   5.5
08-Jan-2014 03:00, 1.300,-9999 ,  29.4, 1003.3, 0.010,-0.086,  125,   8.9,   6.0
08-Jan-2014 04:00, 1.010,-9999 ,  29.4, 1003.1, 0.017,-0.082,  116,   8.7,   5.5
08-Jan-2014 05:00, 0.758,-9999 ,  28.5, 1003.4, 0.023,-0.077,  122,   9.8,   6.1
08-Jan-2014 06:00, 0.605,-9999 ,  28.0, 1004.1, 0.030,-0.067,  113,   9.2,   4.9
08-Jan-2014 07:00, 0.572,-9999 ,  27.2, 1004.8, 0.019,-0.071,  120,   7.7,   3.5
08-Jan-2014 08:00, 0.690,-9999 ,  27.1, 1005.4, 0.018,-0.065,  125,   7.2,   3.9
08-Jan-2014 09:00, 0.901,-9999 ,  26.9, 1005.5, 0.003,-0.075,  125,   6.0,   2.5
08-Jan-2014 10:00, 1.166,-9999 ,  26.8, 1005.3,-0.004,-0.082,  122,   6.3,   3.6
08-Jan-2014 11:00, 1.403,-9999 ,  26.7, 1005.0,-0.014,-0.093,  122,   5.9,   2.2
08-Jan-2014 12:00, 1.553,-9999 ,  26.5, 1004.3,-0.024,-0.106,  122,   5.1,   2.3
08-Jan-2014 13:00, 1.581,-9999 ,  26.4, 1003.7,-0.027,-0.117,  124,   4.8,   2.1
08-Jan-2014 14:00, 1.471,-9999 ,  26.4, 1003.3,-0.035,-0.130,  125,   4.2,   1.9
08-Jan-2014 15:00, 1.265,-9999 ,  26.1, 1003.0,-0.033,-0.132,  140,   3.9,   1.3
08-Jan-2014 16:00, 1.018,-9999 ,  25.6, 1003.0,-0.022,-0.124,  162,   3.0,   1.2
08-Jan-2014 17:00, 0.799,-9999 ,  25.9, 1003.6, 0.002,-0.099,  125,   3.5,   2.4
08-Jan-2014 18:00, 0.638,-9999 ,  26.6, 1004.3, 0.011,-0.084,  134,   3.5,   1.7
08-Jan-2014 19:00, 0.591,-9999 ,  27.7, 1004.6, 0.020,-0.068,  116,   5.9,   4.3
08-Jan-2014 20:00, 0.665,-9999 ,  29.4, 1004.6, 0.021,-0.064,  100,   6.3,   3.5
08-Jan-2014 21:00, 0.842,-9999 ,  29.6, 1004.3, 0.007,-0.079,  123,   6.6,   4.2
08-Jan-2014 22:00, 1.105,-9999 ,  29.5, 1004.0, 0.005,-0.084,  128,   7.2,   4.6
08-Jan-2014 23:00, 1.393,-9999 ,  30.4, 1003.5, 0.018,-0.074,  114,   7.5,   5.0
09-Jan-2014 00:00, 1.605,-9999 ,  30.2, 1003.1, 0.011,-0.086,  127,   7.9,   4.8
09-Jan-2014 01:00, 1.707,-9999 ,  30.5, 1002.9, 0.003,-0.098,  124,   8.1,   4.8
09-Jan-2014 02:00, 1.668,-9999 ,  31.4, 1002.6,-0.009,-0.112,  110,   8.2,   4.3
09-Jan-2014 03:00, 1.517,-9999 ,  30.5, 1002.5, 0.000,-0.106,  126,   8.5,   4.6
09-Jan-2014 04:00, 1.276,-9999 ,  30.4, 1002.7, 0.011,-0.096,   98,   7.9,   4.5
09-Jan-2014 05:00, 0.992,-9999 ,  29.6, 1003.1, 0.009,-0.096,  111,   7.3,   4.3
09-Jan-2014 06:00, 0.758,-9999 ,  28.5, 1003.7, 0.016,-0.085,  116,   6.6,   4.1
09-Jan-2014 07:00, 0.608,-9999 ,  27.5, 1004.4, 0.011,-0.083,  136,   6.2,   3.3
09-Jan-2014 08:00, 0.573,-9999 ,  27.4, 1004.6,-0.004,-0.092,  139,   5.4,   2.7
09-Jan-2014 09:00, 0.679,-9999 ,  27.3, 1004.8,-0.007,-0.093,  141,   6.1,   3.4
09-Jan-2014 10:00, 0.883,-9999 ,  26.7, 1004.9,-0.012,-0.096,  163,   5.6,   1.9
09-Jan-2014 11:00, 1.135,-9999 ,  26.8, 1004.6,-0.011,-0.095,  157,   3.6,   2.1
09-Jan-2014 12:00, 1.362,-9999 ,  27.1, 1004.0,-0.012,-0.098,  144,   4.2,   2.7
09-Jan-2014 13:00, 1.503,-9999 ,  26.9, 1003.4,-0.014,-0.107,  158,   3.7,   1.8
09-Jan-2014 14:00, 1.530,-9999 ,  27.0, 1003.1,-0.018,-0.117,  146,   4.4,   2.4
09-Jan-2014 15:00, 1.440,-9999 ,  26.7, 1003.0,-0.021,-0.121,  135,   4.3,   2.5
09-Jan-2014 16:00, 1.263,-9999 ,  26.7, 1002.8,-0.013,-0.116,  133,   5.1,   2.1
09-Jan-2014 17:00, 1.034,-9999 ,  26.6, 1003.7,-0.011,-0.114,  142,   4.3,   2.2
09-Jan-2014 18:00, 0.827,-9999 ,  26.9, 1004.2, 0.001,-0.094,  147,   4.2,   2.5
09-Jan-2014 19:00, 0.678,-9999 ,  28.5, 1004.7, 0.002,-0.087,  143,   7.4,   3.9
09-Jan-2014 20:00, 0.634,-9999 ,  28.8, 1004.5, 0.004,-0.082,  149,   7.3,   3.8
09-Jan-2014 21:00, 0.706,-9999 ,  28.9, 1004.5, 0.002,-0.085,  129,   8.4,   4.7
09-Jan-2014 22:00, 0.891,-9999 ,  28.9, 1003.9, 0.006,-0.081,  159,   8.7,   4.5
09-Jan-2014 23:00, 1.137,-9999 ,  29.5, 1003.2, 0.003,-0.090,  137,   8.8,   5.6
10-Jan-2014 00:00, 1.389,-9999 ,  29.1, 1002.9, 0.000,-0.100,  144,   9.0,   5.3
10-Jan-2014 01:00, 1.582,-9999 ,  27.4, 1002.7,-0.003,-0.106,  156,   9.6,   5.4
10-Jan-2014 02:00, 1.660,-9999 ,  29.0, 1002.3,-0.015,-0.120,  135,   9.1,   5.0
10-Jan-2014 03:00, 1.623,-9999 ,  28.9, 1001.8,-0.016,-0.125,  148,   8.9,   5.7
10-Jan-2014 04:00, 1.470,-9999 ,  28.7, 1001.5,-0.009,-0.124,  143,   9.1,   4.6
10-Jan-2014 05:00, 1.226,-9999 ,  28.0, 1001.8,-0.007,-0.124,  151,   9.1,   4.9
10-Jan-2014 06:00, 0.964,-9999 ,  28.0, 1002.2,-0.001,-0.114,  147,   9.5,   4.1
10-Jan-2014 07:00, 0.749,-9999 ,  27.7, 1002.6, 0.008,-0.101,  148,   8.3,   3.5
10-Jan-2014 08:00, 0.620,-9999 ,  27.7, 1003.0, 0.012,-0.094,  140,   7.2,   3.7
10-Jan-2014 09:00, 0.608,-9999 ,  27.4, 1003.3, 0.015,-0.086,  133,   6.6,   2.9
10-Jan-2014 10:00, 0.702,-9999 ,  27.6, 1003.4, 0.006,-0.093,  146,   6.7,   3.5
10-Jan-2014 11:00, 0.895,-9999 ,  27.3, 1003.2, 0.001,-0.097,  127,   6.4,   4.2
10-Jan-2014 12:00, 1.131,-9999 ,  24.6, 1002.5,-0.002,-0.103,  129,  10.0,   4.0
10-Jan-2014 13:00, 1.349,-9999 ,  25.5, 1001.5, 0.005,-0.104,  140,   6.1,   3.6
10-Jan-2014 14:00, 1.481,-9999 ,  26.2, 1000.8, 0.003,-0.114,  132,   7.6,   4.6
10-Jan-2014 15:00, 1.510,-9999 ,  26.4,  999.7, 0.001,-0.124,  121,   8.8,   4.5
10-Jan-2014 16:00, 1.431,-9999 ,  26.6,  999.8, 0.001,-0.134,  124,   8.6,   5.0
10-Jan-2014 17:00, 1.266,-9999 ,  26.7, 1000.1, 0.006,-0.128,  139,   8.7,   4.6
10-Jan-2014 18:00, 1.058,-9999 ,  27.0, 1001.0, 0.015,-0.115,  134,   7.3,   4.0
10-Jan-2014 19:00, 0.859,-9999 ,  28.1, 1001.1, 0.017,-0.104,  131,   8.9,   5.5
10-Jan-2014 20:00, 0.717,-9999 ,  28.2, 1000.8, 0.008,-0.113,  136,   9.6,   6.8
10-Jan-2014 21:00, 0.685,-9999 ,  28.3, 1000.5, 0.010,-0.115,  133,  10.7,   5.8
