 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
02-Jan-2006 04:00, 0.749,  26.8,  26.1, 1008.8,-0.042,-0.088,  148,   7.4,   4.1
02-Jan-2006 05:00, 1.029,  26.8,  25.5, 1009.3,-0.062,-0.106,  159,   7.7,   4.0
02-Jan-2006 06:00, 1.330,  26.8,  24.9, 1010.3,-0.072,-0.110,  149,   7.2,   4.0
02-Jan-2006 07:00, 1.585,  26.7,  24.2, 1010.8,-0.067,-0.096,  146,   5.6,   2.2
02-Jan-2006 08:00, 1.708,  26.8,  24.3, 1011.2,-0.067,-0.091,  145,   5.0,   2.7
02-Jan-2006 09:00, 1.658,  26.8,  24.1, 1011.9,-0.069,-0.089,  152,   4.6,   2.3
02-Jan-2006 10:00, 1.434,  26.7,  23.9, 1011.9,-0.076,-0.089,  136,   4.7,   2.3
02-Jan-2006 11:00, 1.095,  26.7,  23.9, 1011.7,-0.083,-0.097,  139,   3.8,   1.3
02-Jan-2006 12:00, 0.743,  26.7,  23.3, 1011.1,-0.075,-0.091,  163,   3.4,   2.1
02-Jan-2006 13:00, 0.439,  26.7,  23.5, 1010.2,-0.067,-0.089,  145,   3.3,   1.7
02-Jan-2006 14:00, 0.229,  26.7,  23.0, 1010.2,-0.077,-0.108,  145,   2.3,   0.9
02-Jan-2006 15:00, 0.198,  26.7,  22.9, 1010.4,-0.074,-0.105,  151,   2.5,   1.0
02-Jan-2006 16:00, 0.343,  26.7,  22.7, 1010.7,-0.076,-0.104,  155,   2.3,   1.1
02-Jan-2006 17:00, 0.623,  26.7,  22.5, 1011.1,-0.077,-0.103,  166,   1.9,   1.3
02-Jan-2006 18:00, 0.957,  26.7,  23.3, 1011.9,-0.079,-0.100,  159,   2.5,   1.8
02-Jan-2006 19:00, 1.282,  26.7,  25.4, 1011.9,-0.068,-0.082,  136,   3.9,   2.5
02-Jan-2006 20:00, 1.506,  26.7,  26.1, 1012.1,-0.073,-0.086,  119,   6.2,   4.1
02-Jan-2006 21:00, 1.588,  26.7,  26.6, 1012.3,-0.079,-0.090,   91,   5.9,   2.7
02-Jan-2006 22:00, 1.514,  26.7,  27.1, 1011.9,-0.075,-0.085,   98,   6.6,   4.8
02-Jan-2006 23:00, 1.288,  26.8,  27.3, 1011.4,-0.080,-0.094,  122,   7.2,   4.7
03-Jan-2006 00:00, 0.995,  27.0,  27.5, 1011.2,-0.079,-0.098,  105,   7.4,   3.7
03-Jan-2006 01:00, 0.704,  27.1,  26.9, 1011.2,-0.086,-0.106,  135,   8.4,   5.4
03-Jan-2006 02:00, 0.492,  27.1,  27.4, 1010.7,-0.086,-0.107,  119,   7.4,   5.1
03-Jan-2006 03:00, 0.413,  27.0,  26.9, 1010.4,-0.083,-0.109,  117,   8.1,   4.7
03-Jan-2006 04:00, 0.484,  26.9,  26.7, 1010.3,-0.090,-0.119,  157,   7.9,   4.9
03-Jan-2006 05:00, 0.702,  26.9,  26.8, 1010.6,-0.093,-0.122,  143,   7.3,   4.4
03-Jan-2006 06:00, 1.014,  26.7,  25.7, 1011.3,-0.087,-0.113,  124,   7.1,   4.0
03-Jan-2006 07:00, 1.332,  26.7,  25.4, 1011.9,-0.080,-0.099,  158,   6.4,   3.0
03-Jan-2006 08:00, 1.593,  26.7,  25.0, 1012.5,-0.063,-0.075,  137,   4.9,   3.0
03-Jan-2006 09:00, 1.701,  26.7,  24.8, 1012.8,-0.066,-0.073,  136,   4.8,   2.3
03-Jan-2006 10:00, 1.644,  26.7,  24.6, 1012.9,-0.058,-0.062,  137,   4.7,   2.4
03-Jan-2006 11:00, 1.417,  26.7,  24.5, 1012.3,-0.055,-0.059,  136,   4.9,   3.0
03-Jan-2006 12:00, 1.082,  26.8,  24.3, 1011.7,-0.056,-0.066,  153,   4.4,   2.6
03-Jan-2006 13:00, 0.731,  26.7,  24.4, 1011.2,-0.055,-0.071,  144,   3.2,   1.7
03-Jan-2006 14:00, 0.437,  26.8,  23.9, 1011.1,-0.051,-0.071,  163,   3.0,   1.7
03-Jan-2006 15:00, 0.239,  26.8,  24.0, 1010.4,-0.073,-0.095,  147,   3.4,   1.7
03-Jan-2006 16:00, 0.220,  26.7,  25.0, 1010.7,-0.084,-0.112,  113,   5.4,   3.3
03-Jan-2006 17:00, 0.389,  26.8,  24.8, 1011.2,-0.081,-0.106,  117,   5.4,   2.9
03-Jan-2006 18:00, 0.672,  26.7,  25.4, 1011.4,-0.085,-0.105,  113,   8.8,   4.4
03-Jan-2006 19:00, 1.008,  26.7,  26.4, 1011.8,-0.082,-0.100,  107,   8.1,   5.1
03-Jan-2006 20:00, 1.330,  26.7,  26.8, 1012.0,-0.068,-0.082,  123,   8.5,   4.8
03-Jan-2006 21:00, 1.541,  26.7,  27.2, 1011.9,-0.072,-0.085,   91,   9.3,   5.8
03-Jan-2006 22:00, 1.624,  26.8,  27.0, 1012.0,-0.063,-0.076,  122,   9.2,   5.2
03-Jan-2006 23:00, 1.542,  26.8,  27.5, 1011.5,-0.051,-0.064,   97,   9.4,   5.0
04-Jan-2006 00:00, 1.307,  26.8,  28.0, 1011.4,-0.056,-0.073,  123,   8.8,   4.8
04-Jan-2006 01:00, 1.002,  27.0,  27.8, 1011.2,-0.064,-0.083,  120,   8.8,   4.4
04-Jan-2006 02:00, 0.715,  27.0,  27.9, 1011.0,-0.065,-0.086,  115,   9.4,   4.6
04-Jan-2006 03:00, 0.498,  27.0,  27.5, 1011.0,-0.073,-0.096,  123,   9.3,   5.8
04-Jan-2006 04:00, 0.421,  27.1,  27.2, 1011.2,-0.074,-0.096,  122,   9.3,   5.7
04-Jan-2006 05:00, 0.496,  27.0,  26.9, 1011.6,-0.081,-0.101,  113,   8.7,   4.6
04-Jan-2006 06:00, 0.713,  26.9,  26.4, 1012.2,-0.086,-0.102,  127,   8.4,   3.8
04-Jan-2006 07:00, 1.010,  26.8,  25.9, 1012.6,-0.089,-0.098,  121,   6.3,   3.4
04-Jan-2006 08:00, 1.317,  26.8,  25.8, 1012.9,-0.086,-0.092,  128,   5.8,   4.2
04-Jan-2006 09:00, 1.548,  26.7,  26.0, 1013.5,-0.085,-0.088,  124,   7.1,   4.7
04-Jan-2006 10:00, 1.652,  26.7,  25.8, 1013.4,-0.078,-0.075,  106,   7.0,   4.0
04-Jan-2006 11:00, 1.580,  26.7,  25.7, 1012.9,-0.075,-0.074,  120,   7.2,   4.3
04-Jan-2006 12:00, 1.353,  26.7,  25.5, 1012.3,-0.074,-0.078,  108,   6.6,   2.8
04-Jan-2006 13:00, 1.025,  26.7,  25.5, 1011.6,-0.080,-0.090,  112,   5.6,   2.5
04-Jan-2006 14:00, 0.691,  26.7,  25.5, 1011.3,-0.080,-0.097,  129,   6.0,   3.6
04-Jan-2006 15:00, 0.419,  26.7,  25.3, 1011.3,-0.080,-0.100,  131,   5.5,   2.3
04-Jan-2006 16:00, 0.248,  26.7,  25.2, 1011.7,-0.101,-0.119,  133,   6.5,   2.7
04-Jan-2006 17:00, 0.270,  26.8,  24.8, 1011.6,-0.091,-0.107,  138,   6.0,   2.3
04-Jan-2006 18:00, 0.448,  26.7,  25.5, 1012.0,-0.085,-0.101,  126,   6.5,   4.0
04-Jan-2006 19:00, 0.731,  26.7,  26.2, 1012.2,-0.084,-0.097,  131,   7.2,   4.4
04-Jan-2006 20:00, 1.069,  26.7,  26.8, 1012.4,-0.070,-0.080,  119,   8.5,   5.2
04-Jan-2006 21:00, 1.368,  26.7,  27.2, 1012.2,-0.065,-0.074,  108,   9.2,   5.6
04-Jan-2006 22:00, 1.575,  26.8,  27.5, 1012.0,-0.059,-0.069,  119,   9.4,   5.9
04-Jan-2006 23:00, 1.636,  26.7,  27.9, 1011.3,-0.055,-0.069,  123,   9.7,   6.3
05-Jan-2006 00:00, 1.527,  26.8,  27.9, 1011.1,-0.061,-0.080,  106,  10.9,   6.3
05-Jan-2006 01:00, 1.288,  26.8,  28.0, 1010.6,-0.067,-0.089,  125,  11.2,   6.5
05-Jan-2006 02:00, 0.997,  26.9,  28.0, 1010.1,-0.063,-0.090,  108,  10.0,   6.2
05-Jan-2006 03:00, 0.716,  26.9,  27.3, 1009.7,-0.061,-0.093,  124,  11.2,   7.3
05-Jan-2006 04:00, 0.513,  26.9,  27.0, 1009.6,-0.060,-0.095,  105,  10.6,   6.9
05-Jan-2006 05:00, 0.434,  26.9,  27.0, 1010.1,-0.067,-0.103,  110,   9.7,   5.2
05-Jan-2006 06:00, 0.524,  26.9,  26.5, 1010.7,-0.059,-0.089,  105,  10.2,   5.6
05-Jan-2006 07:00, 0.744,  26.9,  26.1, 1011.0,-0.053,-0.078,  112,   9.7,   4.9
05-Jan-2006 08:00, 1.025,  26.8,  26.2, 1011.6,-0.061,-0.082,  105,   7.5,   5.4
05-Jan-2006 09:00, 1.310,  26.8,  26.0, 1011.9,-0.065,-0.081,  102,   7.6,   4.6
05-Jan-2006 10:00, 1.528,  26.8,  26.1, 1012.1,-0.061,-0.074,  108,   7.3,   5.2
05-Jan-2006 11:00, 1.613,  26.8,  26.2, 1011.7,-0.060,-0.071,  108,   7.6,   4.7
05-Jan-2006 12:00, 1.552,  26.8,  25.6, 1011.1,-0.044,-0.060,  104,   7.3,   4.5
05-Jan-2006 13:00, 1.337,  26.8,  25.5, 1010.4,-0.042,-0.064,  115,   6.7,   2.9
05-Jan-2006 14:00, 1.024,  26.8,  25.9, 1010.1,-0.056,-0.085,  114,   6.2,   3.6
05-Jan-2006 15:00, 0.719,  26.8,  25.7, 1009.9,-0.056,-0.088,  124,   6.3,   3.4
05-Jan-2006 16:00, 0.477,  26.7,  25.9, 1010.5,-0.054,-0.087,  112,   5.6,   3.2
05-Jan-2006 17:00, 0.338,  26.7,  25.8, 1011.1,-0.068,-0.095,  117,   6.1,   3.2
05-Jan-2006 18:00, 0.360,  26.7,  26.2, 1011.6,-0.071,-0.092,  104,   6.5,   4.6
05-Jan-2006 19:00, 0.536,  26.7,  27.0, 1011.9,-0.065,-0.081,  101,   7.4,   5.0
05-Jan-2006 20:00, 0.807,  26.7,  27.1, 1011.9,-0.065,-0.079,  104,   8.5,   6.0
05-Jan-2006 21:00, 1.111,  26.7,  27.3, 1012.1,-0.070,-0.083,  100,   8.9,   5.5
05-Jan-2006 22:00, 1.392,  26.7,  27.5, 1011.7,-0.067,-0.079,  116,   8.5,   6.3
05-Jan-2006 23:00, 1.580,  26.8,  28.7, 1011.2,-0.063,-0.079,  114,   9.8,   5.4
06-Jan-2006 00:00, 1.629,  26.8,  28.4, 1010.7,-0.058,-0.078,  105,   9.7,   5.8
06-Jan-2006 01:00, 1.523,  26.8,  28.8, 1010.1,-0.053,-0.080,  102,   9.6,   5.8
06-Jan-2006 02:00, 1.300,  26.8,  28.0, 1010.1,-0.044,-0.075,  113,   9.3,   6.3
06-Jan-2006 03:00, 1.015,  26.8,  28.4, 1009.6,-0.038,-0.069,  125,   9.5,   6.2
06-Jan-2006 04:00, 0.736,  26.8,  27.8, 1009.4,-0.039,-0.076,  105,  10.7,   7.2
06-Jan-2006 05:00, 0.539,  26.8,  27.3, 1009.7,-0.039,-0.077,  100,  11.0,   6.0
06-Jan-2006 06:00, 0.455,  26.9,  26.9, 1010.6,-0.054,-0.088,  104,  10.7,   5.5
06-Jan-2006 07:00, 0.528,  26.8,  26.7, 1011.4,-0.057,-0.082,  103,   9.4,   6.6
06-Jan-2006 08:00, 0.725,  26.8,  26.6, 1011.6,-0.063,-0.081,  105,   8.5,   5.1
06-Jan-2006 09:00, 0.982,  26.8,  26.6, 1012.2,-0.079,-0.094,  104,   8.5,   4.8
06-Jan-2006 10:00, 1.255,  26.8,  26.6, 1012.1,-0.077,-0.087,  111,   7.5,   4.9
06-Jan-2006 11:00, 1.463,  26.9,  26.3, 1011.5,-0.068,-0.080,  119,   7.7,   3.6
06-Jan-2006 12:00, 1.549,  26.9,  26.2, 1011.1,-0.057,-0.074,  129,   6.4,   4.0
06-Jan-2006 13:00, 1.492,  26.8,  26.2, 1010.1,-0.044,-0.066,  120,   7.7,   4.4
06-Jan-2006 14:00, 1.293,  26.8,  26.1, 1009.7,-0.046,-0.078,  126,   8.4,   4.2
06-Jan-2006 15:00, 1.021,  26.8,  25.4, 1009.6,-0.048,-0.083,  106,   9.1,   5.2
06-Jan-2006 16:00, 0.755,  26.8,  26.0, 1009.9,-0.039,-0.075,  118,   7.5,   4.4
06-Jan-2006 17:00, 0.539,  26.8,  25.9, 1010.2,-0.039,-0.073,  120,   9.7,   5.6
06-Jan-2006 18:00, 0.422,  26.8,  26.1, 1010.6,-0.051,-0.081,  105,   9.2,   5.8
06-Jan-2006 19:00, 0.459,  26.8,  26.4, 1011.0,-0.045,-0.071,  110,   8.7,   5.4
06-Jan-2006 20:00, 0.624,  26.8,  26.7, 1011.1,-0.042,-0.064,  104,   9.7,   5.0
06-Jan-2006 21:00, 0.877,  26.8,  27.2, 1011.0,-0.048,-0.069,  112,   9.3,   6.6
06-Jan-2006 22:00, 1.158,  26.8,  27.1, 1011.3,-0.060,-0.082,  105,  10.1,   7.0
06-Jan-2006 23:00, 1.419,  26.8,  27.5, 1010.7,-0.058,-0.078,  117,  11.0,   6.8
07-Jan-2006 00:00, 1.585,  26.8,  27.8, 1010.1,-0.058,-0.084,  117,  10.4,   5.6
07-Jan-2006 01:00, 1.619,  26.8,  26.7, 1010.0,-0.055,-0.087,  118,  10.6,   5.7
07-Jan-2006 02:00, 1.513,  26.8,  27.0, 1009.3,-0.046,-0.079,   99,  10.9,   5.6
07-Jan-2006 03:00, 1.290,  26.8,  26.7, 1008.8,-0.038,-0.078,  117,  10.7,   5.4
07-Jan-2006 04:00, 1.016,  26.9,  26.7, 1008.3,-0.026,-0.071,  119,  10.3,   6.7
07-Jan-2006 05:00, 0.740,  26.9,  26.7, 1008.9,-0.033,-0.082,  122,   9.8,   5.4
07-Jan-2006 06:00, 0.550,  26.8,  25.8, 1009.8,-0.033,-0.075,  126,  10.8,   5.8
07-Jan-2006 07:00, 0.464,  26.8,  26.0, 1010.5,-0.050,-0.084,  118,  11.6,   7.7
07-Jan-2006 08:00, 0.523,  26.8,  25.4, 1010.7,-0.062,-0.088,  120,  10.6,   4.9
07-Jan-2006 09:00, 0.707,  26.8,  25.9, 1010.4,-0.065,-0.091,  112,  12.0,   7.3
07-Jan-2006 10:00, 0.957,  26.8,  25.8, 1010.6,-0.073,-0.101,  119,  11.7,   6.4
07-Jan-2006 11:00, 1.211,  26.8,  26.2, 1010.4,-0.072,-0.098,  107,  11.7,   6.9
07-Jan-2006 12:00, 1.397,  26.8,  26.1, 1009.7,-0.072,-0.101,  128,  11.2,   6.4
07-Jan-2006 13:00, 1.483,  26.8,  25.3, 1009.1,-0.058,-0.094,  111,  10.9,   6.2
07-Jan-2006 14:00, 1.438,  26.8,  25.7, 1008.5,-0.045,-0.087,  118,  11.0,   7.2
07-Jan-2006 15:00, 1.264,  26.8,  25.1, 1008.6,-0.047,-0.094,  104,  13.1,   7.6
07-Jan-2006 16:00, 1.033,  26.7,  25.1, 1008.8,-0.036,-0.082,  104,  12.9,   8.1
07-Jan-2006 17:00, 0.794,  26.7,  26.0, 1009.5,-0.028,-0.071,  110,  11.6,   9.2
07-Jan-2006 18:00, 0.591,  26.7,  25.2, 1010.3,-0.037,-0.074,  117,  12.4,   8.3
07-Jan-2006 19:00, 0.494,  26.7,  26.0, 1010.6,-0.043,-0.072,  111,  13.6,   7.4
07-Jan-2006 20:00, 0.526,  26.7,  26.0, 1010.8,-0.043,-0.069,  109,  12.8,   7.7
07-Jan-2006 21:00, 0.684,  26.8,  25.8, 1010.7,-0.040,-0.065,  111,  11.8,   7.0
07-Jan-2006 22:00, 0.928,  26.7,  26.4, 1010.6,-0.043,-0.068,  114,  12.5,   7.8
07-Jan-2006 23:00, 1.191,  26.7,  26.3, 1010.2,-0.058,-0.084,  104,  13.0,   8.2
08-Jan-2006 00:00, 1.428,  26.7,  25.2, 1009.9,-0.063,-0.093,  120,  12.4,   6.6
08-Jan-2006 01:00, 1.575,  26.7,  26.5, 1009.6,-0.063,-0.096,  107,  13.4,   7.8
08-Jan-2006 02:00, 1.599,  26.7,  26.7, 1008.9,-0.057,-0.094,  107,  13.1,   8.2
08-Jan-2006 03:00, 1.496,  26.7,  26.9, 1008.8,-0.041,-0.084,  110,  13.6,   7.5
08-Jan-2006 04:00, 1.272,  26.7,  26.7, 1008.9,-0.035,-0.079,  109,  12.0,   6.6
08-Jan-2006 05:00, 0.988,  26.7,  26.5, 1009.5,-0.039,-0.081,  113,  12.9,   7.4
08-Jan-2006 06:00, 0.718,  26.7,  26.3, 1010.2,-0.047,-0.084,  106,  12.4,   6.3
08-Jan-2006 07:00, 0.522,  26.7,  26.0, 1010.7,-0.059,-0.089,  110,  11.0,   5.9
08-Jan-2006 08:00, 0.446,  26.7,  26.2, 1011.2,-0.068,-0.092,  119,   9.1,   5.9
08-Jan-2006 09:00, 0.498,  26.7,  26.3, 1011.3,-0.080,-0.100,  113,  10.8,   6.1
08-Jan-2006 10:00, 0.661,  26.7,  26.0, 1011.8,-0.093,-0.111,  115,  10.6,   5.4
08-Jan-2006 11:00, 0.901,  26.7,  25.9, 1011.2,-0.095,-0.110,  111,  10.0,   5.6
08-Jan-2006 12:00, 1.155,  26.6,  25.6, 1010.2,-0.082,-0.104,  108,  10.2,   6.2
08-Jan-2006 13:00, 1.356,  26.6,  25.6, 1009.6,-0.060,-0.091,  118,   9.1,   6.4
08-Jan-2006 14:00, 1.442,  26.6,  25.7, 1009.1,-0.048,-0.085,  116,   9.2,   3.9
08-Jan-2006 15:00, 1.403,  26.6,  25.8, 1008.8,-0.043,-0.085,  112,   9.5,   6.6
08-Jan-2006 16:00, 1.249,  26.6,  25.4, 1009.0,-0.045,-0.090,  120,  10.1,   5.5
08-Jan-2006 17:00, 1.036,  26.6,  25.4, 1009.4,-0.039,-0.081,  120,   9.2,   4.9
08-Jan-2006 18:00, 0.797,  26.6,  25.5, 1010.2,-0.050,-0.088,  119,   9.0,   5.3
08-Jan-2006 19:00, 0.600,  26.6,  25.8, 1010.8,-0.071,-0.101,  122,  10.2,   5.7
08-Jan-2006 20:00, 0.508,  26.6,  26.8, 1010.9,-0.081,-0.105,  122,  10.6,   6.6
08-Jan-2006 21:00, 0.531,  26.6,  26.9, 1010.8,-0.094,-0.117,  108,  11.3,   6.4
08-Jan-2006 22:00, 0.691,  26.6,  27.2, 1010.4,-0.084,-0.109,  109,  11.1,   7.5
08-Jan-2006 23:00, 0.930,  26.7,  27.0, 1010.0,-0.081,-0.110,  107,  10.3,   7.2
09-Jan-2006 00:00, 1.188,  26.7,  26.8, 1009.7,-0.087,-0.120,  113,  10.8,   6.6
09-Jan-2006 01:00, 1.432,  26.7,  26.6, 1009.5,-0.067,-0.102,  104,   9.5,   6.7
09-Jan-2006 02:00, 1.571,  26.6,  26.7, 1008.7,-0.058,-0.096,  106,   9.3,   6.6
09-Jan-2006 03:00, 1.586,  26.6,  26.9, 1008.4,-0.049,-0.094,  122,   9.5,   6.0
09-Jan-2006 04:00, 1.469,  26.6,  26.6, 1008.2,-0.041,-0.089,  121,   9.8,   5.3
09-Jan-2006 05:00, 1.249,  26.7,  26.3, 1008.4,-0.032,-0.081,  116,   9.2,   6.0
09-Jan-2006 06:00, 0.975,  26.7,  26.1, 1008.7,-0.029,-0.077,  116,   9.5,   5.5
09-Jan-2006 07:00, 0.723,  26.6,  25.8, 1009.3,-0.026,-0.071,  122,   8.5,   4.8
09-Jan-2006 08:00, 0.541,  26.6,  25.6, 1009.7,-0.032,-0.070,  125,   8.1,   4.8
09-Jan-2006 09:00, 0.451,  26.6,  25.5, 1010.1,-0.056,-0.091,  126,   9.4,   4.1
09-Jan-2006 10:00, 0.493,  26.6,  25.6, 1010.7,-0.073,-0.104,  120,   9.5,   6.4
09-Jan-2006 11:00, 0.659,  26.6,  25.4, 1010.9,-0.078,-0.103,  106,   7.7,   5.2
09-Jan-2006 12:00, 0.904,  26.6,  25.4, 1010.0,-0.068,-0.092,  110,   8.2,   3.7
09-Jan-2006 13:00, 1.139,  26.6,  25.2, 1009.2,-0.067,-0.100,  124,   7.5,   4.2
09-Jan-2006 14:00, 1.319,  26.6,  24.9, 1008.6,-0.061,-0.102,  123,   6.7,   4.5
09-Jan-2006 15:00, 1.413,  26.5,  25.0, 1008.3,-0.044,-0.091,  123,   7.2,   4.8
09-Jan-2006 16:00, 1.387,  26.5,  24.9, 1008.4,-0.036,-0.086,  123,   7.2,   4.1
09-Jan-2006 17:00, 1.260,  26.5,  25.0, 1008.8,-0.026,-0.074,  123,   7.5,   4.0
09-Jan-2006 18:00, 1.057,  26.5,  25.5, 1009.7,-0.022,-0.065,  125,   7.5,   4.0
09-Jan-2006 19:00, 0.834,  26.5,  26.4, 1009.9,-0.029,-0.064,  114,   8.6,   3.7
09-Jan-2006 20:00, 0.648,  26.5,  26.9, 1010.1,-0.052,-0.085,  116,  10.4,   7.1
09-Jan-2006 21:00, 0.559,  26.6,  26.8, 1010.1,-0.070,-0.101,  115,  10.8,   6.2
09-Jan-2006 22:00, 0.591,  26.6,  27.6, 1009.8,-0.078,-0.109,  126,  11.0,   6.1
09-Jan-2006 23:00, 0.744,  26.7,  27.5, 1009.6,-0.074,-0.109,  112,  12.2,   7.4
10-Jan-2006 00:00, 0.980,  26.7,  27.5, 1009.2,-0.068,-0.105,  103,  12.3,   8.1
10-Jan-2006 01:00, 1.239,  26.7,  26.9, 1008.9,-0.060,-0.100,  106,  11.1,   8.0
10-Jan-2006 02:00, 1.456,  26.7,  27.5, 1008.4,-0.050,-0.094,  103,  11.0,   8.6
10-Jan-2006 03:00, 1.580,  26.7,  27.2, 1007.8,-0.040,-0.088,  104,  11.7,   7.5
10-Jan-2006 04:00, 1.574,  26.7,  27.0, 1007.7,-0.037,-0.091,  107,  11.0,   6.3
10-Jan-2006 05:00, 1.448,  26.7,  26.8, 1007.7,-0.030,-0.085,  129,  11.3,   6.0
10-Jan-2006 06:00, 1.220,  26.7,  26.1, 1008.4,-0.025,-0.080,  135,   9.4,   3.4
10-Jan-2006 07:00, 0.948,  26.7,  25.5, 1009.3,-0.024,-0.071,  134,   8.5,   5.1
10-Jan-2006 08:00, 0.694,  26.7,  25.1, 1009.4,-0.031,-0.070,  144,   7.2,   2.8
10-Jan-2006 09:00, 0.506,  26.7,  25.2, 1009.7,-0.049,-0.086,  140,   7.3,   2.8
10-Jan-2006 10:00, 0.430,  26.7,  25.0, 1009.7,-0.064,-0.099,  143,   6.9,   3.3
10-Jan-2006 11:00, 0.492,  26.7,  25.1, 1009.5,-0.064,-0.098,  136,   7.4,   4.0
10-Jan-2006 12:00, 0.662,  26.6,  25.0, 1008.5,-0.067,-0.105,  154,   8.4,   5.7
10-Jan-2006 13:00, 0.893,  26.6,  23.2, 1008.1,-0.072,-0.119,  127,   8.2,   4.2
10-Jan-2006 14:00, 1.148,  26.6,  23.8, 1007.4,-0.048,-0.100,  132,   8.3,   4.9
10-Jan-2006 15:00, 1.326,  26.6,  23.4, 1007.0,-0.041,-0.099,  151,   9.0,   3.9
10-Jan-2006 16:00, 1.417,  26.6,  23.6, 1007.3,-0.027,-0.090,  153,  10.3,   3.6
10-Jan-2006 17:00, 1.396,  26.6,  24.1, 1007.8,-0.017,-0.076,  141,   7.8,   2.9
10-Jan-2006 18:00, 1.263,  26.5,  24.6, 1008.0,-0.012,-0.066,  152,   7.0,   5.0
10-Jan-2006 19:00, 1.058,  26.5,  25.2, 1008.1,-0.013,-0.065,  154,   8.2,   4.3
10-Jan-2006 20:00, 0.838,  26.5,  25.9, 1007.8,-0.026,-0.077,  128,  10.3,   5.7
10-Jan-2006 21:00, 0.669,  26.5,  26.3, 1007.6,-0.044,-0.098,  145,  10.1,   4.0
10-Jan-2006 22:00, 0.600,  26.6,  26.9, 1007.2,-0.054,-0.110,  141,   9.5,   4.5
10-Jan-2006 23:00, 0.650,  26.7,  26.9, 1006.9,-0.052,-0.113,  130,  10.1,   6.8
11-Jan-2006 00:00, 0.805,  26.7,  27.1, 1006.3,-0.052,-0.115,  139,   9.9,   3.9
11-Jan-2006 01:00, 1.042,  26.7,  27.2, 1005.6,-0.041,-0.111,  147,  10.8,   5.5
