 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Kiribati
01-Jan-2020 19:00, 1.967,  30.8,  29.7, 1009.2, 0.109, 0.067,   79,   5.8,   4.5
01-Jan-2020 20:00, 2.091,  30.8,  29.6, 1009.8, 0.116, 0.076,   89,   6.3,   4.5
01-Jan-2020 21:00, 2.140,  30.8,  29.1, 1010.4, 0.125, 0.092,  114,   5.2,   3.6
01-Jan-2020 22:00, 2.127,  30.8,  28.1, 1010.2, 0.158, 0.129,  143,   6.3,   2.7
01-Jan-2020 23:00, 2.037,  30.8,  28.2, 1010.1, 0.180, 0.150,  124,   5.7,   4.4
02-Jan-2020 00:00, 1.825,  30.8,  29.2, 1009.2, 0.115, 0.083,  113,   5.6,   3.4
02-Jan-2020 01:00, 1.677,  30.8,  29.3, 1008.3, 0.109, 0.068,  148,   4.3,   2.0
02-Jan-2020 02:00, 1.594,  30.8,  29.9, 1007.4, 0.124, 0.074,  151,   4.4,   1.7
02-Jan-2020 03:00, 1.515,  30.9,  30.2, 1006.7, 0.066, 0.007,  146,   4.7,   2.8
02-Jan-2020 04:00, 1.551,  30.9,  29.8, 1006.4, 0.041,-0.025,  188,   4.8,   2.8
02-Jan-2020 05:00, 1.689,  30.8,  30.2, 1006.8, 0.048,-0.020,  182,   4.9,   1.9
02-Jan-2020 06:00, 1.841,  30.9,  29.7, 1007.2, 0.037,-0.027,  186,   3.5,   2.2
02-Jan-2020 07:00, 2.038,  30.8,  29.5, 1008.0, 0.078, 0.018,  218,   3.3,   1.6
02-Jan-2020 08:00, 2.157,  30.6,  29.4, 1008.6, 0.082, 0.031,  205,   3.1,   1.7
02-Jan-2020 09:00, 2.219,  30.6,  29.4, 1008.9, 0.101, 0.056,  216,   3.5,   2.3
02-Jan-2020 10:00, 2.232,  30.6,  29.5, 1009.2, 0.156, 0.113,  229,   3.3,   2.3
02-Jan-2020 11:00, 2.097,  30.6,  29.4, 1009.4, 0.135, 0.095,  214,   3.3,   1.8
02-Jan-2020 12:00, 1.896,  30.6,  28.3, 1008.7, 0.096, 0.057,  210,   6.0,   3.4
02-Jan-2020 13:00, 1.733,  30.6,  29.1, 1007.8, 0.107, 0.061,  231,   5.5,   2.8
02-Jan-2020 14:00, 1.566,  30.6,  29.4, 1006.9, 0.090, 0.034,  238,   4.6,   3.5
02-Jan-2020 15:00, 1.445,  30.6,  29.3, 1006.5, 0.058,-0.006,  227,   4.5,   3.5
02-Jan-2020 16:00, 1.425,  30.5,  28.9, 1006.2, 0.052,-0.016,  253,   8.7,   6.6
02-Jan-2020 17:00, 1.485,  30.5,  29.0, 1006.6, 0.051,-0.019,  225,   8.0,   3.9
02-Jan-2020 18:00, 1.583,  30.4,  27.1, 1007.0, 0.033,-0.033,  188,   9.2,   0.8
02-Jan-2020 19:00, 1.754,  30.4,  28.8, 1007.2, 0.063, 0.001,  239,   9.0,   4.8
02-Jan-2020 20:00, 1.890,  30.4,  29.7, 1008.0, 0.060, 0.001,  224,   6.0,   4.3
02-Jan-2020 21:00, 1.985,  30.4,  30.1, 1008.9, 0.050,-0.001,  225,   5.7,   4.1
02-Jan-2020 22:00, 2.096,  30.4,  30.0, 1009.0, 0.116, 0.072,  236,   5.8,   3.7
02-Jan-2020 23:00, 2.058,  30.4,  29.9, 1009.1, 0.101, 0.060,  262,   4.6,   3.2
03-Jan-2020 00:00, 1.973,  30.4,  29.8, 1008.5, 0.094, 0.052,  288,   5.0,   4.2
03-Jan-2020 01:00, 1.888,  30.4,  28.1, 1008.2, 0.121, 0.074,  346,  11.2,   7.8
03-Jan-2020 02:00, 1.740,  30.4,  27.9, 1007.0, 0.089, 0.038,    0,  10.2,   4.7
03-Jan-2020 03:00, 1.661,  30.3,  28.0, 1006.1, 0.098, 0.035,    6,   7.0,   4.4
03-Jan-2020 04:00, 1.609,  30.2,  27.9, 1005.5, 0.078, 0.006,    2,   6.1,   4.0
03-Jan-2020 05:00, 1.608,  30.0,  27.9, 1005.7, 0.046,-0.031,   14,   5.5,   3.6
03-Jan-2020 06:00, 1.701,  30.0,  28.1, 1006.1, 0.055,-0.020,   12,   4.8,   3.0
03-Jan-2020 07:00, 1.823,  30.1,  28.3, 1006.7, 0.064,-0.006,   19,   3.9,   2.4
03-Jan-2020 08:00, 1.934,  30.1,  28.4, 1007.4, 0.059,-0.005,   28,   3.6,   1.8
03-Jan-2020 09:00, 2.032,  30.0,  28.4, 1007.9, 0.063, 0.006,   22,   3.0,   1.7
03-Jan-2020 10:00, 2.084,  30.0,  28.5, 1007.7, 0.068, 0.015,   34,   2.8,   1.6
03-Jan-2020 11:00, 2.051,  30.0,  28.6, 1007.7, 0.053,-0.001,   51,   3.2,   2.2
03-Jan-2020 12:00, 1.990,  30.0,  28.6, 1007.5, 0.069, 0.013,   42,   3.7,   2.7
03-Jan-2020 13:00, 1.862,  30.0,  28.4, 1007.2, 0.061, 0.004,   62,   3.5,   1.9
03-Jan-2020 14:00, 1.726,  30.0,  28.4, 1006.1, 0.066, 0.005,   69,   2.7,   1.9
03-Jan-2020 15:00, 1.586,  30.1,  28.4, 1005.7, 0.057,-0.014,   46,   2.8,   2.0
03-Jan-2020 16:00, 1.488,  30.1,  28.4, 1005.7, 0.050,-0.025,   55,   2.4,   1.1
03-Jan-2020 17:00, 1.496,  30.1,  28.5, 1006.2, 0.088, 0.014,   30,   2.0,   1.5
03-Jan-2020 18:00, 1.537,  30.1,  28.6, 1007.1, 0.093, 0.024,   37,   2.7,   1.4
03-Jan-2020 19:00, 1.593,  30.1,  28.9, 1007.8, 0.060, 0.000,   56,   2.6,   1.3
03-Jan-2020 20:00, 1.711,  30.0,  29.0, 1008.6, 0.052,-0.001,   24,   3.3,   2.1
03-Jan-2020 21:00, 1.854,  30.1,  29.6, 1008.7, 0.053, 0.007,   29,   2.9,   1.3
03-Jan-2020 22:00, 1.944,  30.2,  30.1, 1008.6, 0.020,-0.025,   73,   2.7,   1.7
03-Jan-2020 23:00, 2.005,  30.3,  29.8, 1008.4, 0.009,-0.038,   41,   3.1,   2.5
04-Jan-2020 00:00, 2.009,  30.5,  30.4, 1008.1, 0.004,-0.045,   74,   4.1,   2.5
04-Jan-2020 01:00, 1.974,  30.6,  30.0, 1007.3, 0.019,-0.033,   48,   3.3,   2.2
04-Jan-2020 02:00, 1.847,  30.7,  30.7, 1006.5,-0.008,-0.068,   61,   3.4,   2.1
04-Jan-2020 03:00, 1.721,  30.9,  30.3, 1005.6,-0.013,-0.081,   50,   3.7,   2.3
04-Jan-2020 04:00, 1.627,  31.0,  31.0, 1005.5, 0.003,-0.073,   61,   3.6,   2.3
04-Jan-2020 05:00, 1.565,  31.1,  30.4, 1005.3, 0.010,-0.068,   74,   3.1,   1.4
04-Jan-2020 06:00, 1.563,  31.2,  30.0, 1006.2, 0.022,-0.056,   69,   4.1,   2.8
04-Jan-2020 07:00, 1.635,  31.2,  29.7, 1007.0, 0.054,-0.016,   74,   4.4,   3.1
04-Jan-2020 08:00, 1.786,  31.1,  29.7, 1007.8, 0.122, 0.061,   71,   5.1,   3.6
04-Jan-2020 09:00, 1.853,  31.1,  29.9, 1008.6, 0.080, 0.027,   74,   5.3,   4.0
04-Jan-2020 10:00, 1.925,  31.2,  29.8, 1009.0, 0.041,-0.004,   81,   5.2,   3.1
04-Jan-2020 11:00, 2.008,  31.1,  29.6, 1008.8, 0.048, 0.005,   79,   4.8,   3.7
04-Jan-2020 12:00, 2.026,  31.1,  29.6, 1008.2, 0.045, 0.001,   87,   5.0,   3.5
04-Jan-2020 13:00, 1.970,  31.1,  29.4, 1007.4, 0.030,-0.020,  101,   4.9,   3.6
04-Jan-2020 14:00, 1.838,  31.0,  29.4, 1006.8,-0.003,-0.062,   88,   6.1,   4.6
04-Jan-2020 15:00, 1.702,  31.0,  29.4, 1006.6,-0.001,-0.066,  100,   5.9,   3.7
04-Jan-2020 16:00, 1.571,  30.9,  29.4, 1006.5, 0.013,-0.054,   97,   5.0,   3.5
04-Jan-2020 17:00, 1.479,  30.9,  29.4, 1007.0, 0.036,-0.031,  113,   4.5,   2.7
04-Jan-2020 18:00, 1.441,  30.8,  29.6, 1007.7, 0.055,-0.007,   94,   4.2,   2.8
04-Jan-2020 19:00, 1.453,  30.8,  28.6, 1008.3, 0.052,-0.003,   78,   7.4,   4.6
04-Jan-2020 20:00, 1.548,  30.8,  29.6, 1009.1, 0.061, 0.013,  100,   4.9,   2.4
04-Jan-2020 21:00, 1.697,  30.8,  30.0, 1009.2, 0.067, 0.026,   88,   5.0,   2.5
04-Jan-2020 22:00, 1.867,  30.8,  30.6, 1009.2, 0.064, 0.024,  104,   4.7,   3.3
04-Jan-2020 23:00, 2.021,  30.9,  30.4, 1008.8, 0.054, 0.013,   94,   5.1,   3.9
05-Jan-2020 00:00, 2.096,  30.9,  30.7, 1008.3, 0.022,-0.022,  108,   5.2,   3.3
05-Jan-2020 01:00, 2.138,  30.9,  30.5, 1007.5, 0.031,-0.019,  110,   4.8,   3.7
05-Jan-2020 02:00, 2.094,  30.9,  30.6, 1006.5, 0.035,-0.023,   87,   4.7,   3.4
05-Jan-2020 03:00, 1.945,  31.0,  31.6, 1006.2, 0.003,-0.064,   74,   4.1,   2.6
05-Jan-2020 04:00, 1.784,  30.9,  31.3, 1006.2, 0.001,-0.069,   71,   4.2,   2.8
05-Jan-2020 05:00, 1.646,  31.0,  31.1, 1006.7, 0.021,-0.048,   73,   4.2,   2.9
05-Jan-2020 06:00, 1.513,  31.1,  31.0, 1007.4, 0.009,-0.055,   67,   4.7,   3.4
05-Jan-2020 07:00, 1.475,  31.1,  30.3, 1008.0, 0.027,-0.031,   74,   4.3,   3.3
05-Jan-2020 08:00, 1.493,  31.2,  30.3, 1008.6, 0.026,-0.026,   81,   4.9,   3.8
05-Jan-2020 09:00, 1.632,  31.1,  30.1, 1009.0, 0.078, 0.033,   84,   4.9,   3.2
05-Jan-2020 10:00, 1.787,  31.2,  30.1, 1009.3, 0.094, 0.052,   80,   4.4,   3.0
05-Jan-2020 11:00, 1.869,  31.3,  30.0, 1009.2, 0.021,-0.019,   76,   4.7,   3.5
05-Jan-2020 12:00, 2.004,  31.2,  29.2, 1008.8, 0.035,-0.006,   92,   6.2,   3.9
05-Jan-2020 13:00, 2.063,  31.1,  29.0, 1008.1, 0.040,-0.005,  118,   6.9,   4.6
05-Jan-2020 14:00, 2.026,  31.1,  29.1, 1007.5, 0.030,-0.022,  102,   6.3,   4.2
05-Jan-2020 15:00, 1.977,  31.1,  29.0, 1006.8, 0.088, 0.031,  108,   5.7,   3.8
05-Jan-2020 16:00, 1.830,  31.1,  29.2, 1006.3, 0.108, 0.043,  102,   6.3,   5.0
05-Jan-2020 17:00, 1.639,  31.1,  29.1, 1006.7, 0.098, 0.029,  115,   6.2,   4.9
05-Jan-2020 18:00, 1.498,  31.0,  28.0, 1007.3, 0.107, 0.043,  113,  11.1,   7.4
05-Jan-2020 19:00, 1.436,  31.0,  28.1, 1007.6, 0.123, 0.064,  128,  11.5,   4.3
05-Jan-2020 20:00, 1.456,  30.9,  29.5, 1008.2, 0.126, 0.070,  111,   7.4,   5.2
05-Jan-2020 21:00, 1.598,  30.9,  29.3, 1008.5, 0.154, 0.104,   86,   8.7,   5.7
05-Jan-2020 22:00, 1.748,  30.9,  28.3, 1008.5, 0.115, 0.068,   81,  11.0,   6.9
05-Jan-2020 23:00, 1.953,  30.9,  30.1, 1008.2, 0.091, 0.044,  109,   8.4,   5.9
06-Jan-2020 00:00, 2.188,  30.9,  28.3, 1007.5, 0.117, 0.066,  115,  11.1,   7.3
06-Jan-2020 01:00, 2.264,  30.9,  27.7, 1006.8, 0.060, 0.002,   97,  12.7,   8.7
06-Jan-2020 02:00, 2.323,  30.9,  29.5, 1005.3, 0.087, 0.021,  116,   9.9,   5.7
06-Jan-2020 03:00, 2.263,  30.9,  28.5, 1004.9, 0.103, 0.024,  148,   9.7,   2.4
06-Jan-2020 04:00, 2.076,  30.9,  27.0, 1004.8, 0.084, 0.001,   92,  12.9,   7.5
06-Jan-2020 05:00, 1.886,  30.9,  29.2, 1005.2, 0.116, 0.032,   97,   7.8,   3.3
06-Jan-2020 06:00, 1.650,  30.9,  28.8, 1006.1, 0.099, 0.020,  128,  12.3,   2.4
06-Jan-2020 07:00, 1.464,  30.9,  27.8, 1006.9, 0.080, 0.010,  126,  13.1,   4.8
06-Jan-2020 08:00, 1.368,  30.8,  27.7, 1007.9, 0.060,-0.002,  126,  13.3,   4.5
06-Jan-2020 09:00, 1.424,  30.8,  27.3, 1008.6, 0.086, 0.034,  140,   7.9,   5.0
06-Jan-2020 10:00, 1.596,  30.7,  25.9, 1008.7, 0.129, 0.082,  107,  14.2,   4.0
06-Jan-2020 11:00, 1.801,  30.7,  26.9, 1009.1, 0.136, 0.092,  109,  12.8,   6.2
06-Jan-2020 12:00, 1.993,  30.6,  27.6, 1008.1, 0.115, 0.073,   91,  15.0,   5.7
06-Jan-2020 13:00, 2.177,  30.6,  27.9, 1007.5, 0.139, 0.088,   98,   6.7,   3.1
06-Jan-2020 14:00, 2.296,  30.7,  28.3, 1006.6, 0.190, 0.132,   77,   4.7,   3.5
06-Jan-2020 15:00, 2.215,  30.6,  28.4, 1006.3, 0.154, 0.088,   79,   4.7,   2.2
06-Jan-2020 16:00, 2.039,  30.6,  28.3, 1006.2, 0.126, 0.057,   68,   3.0,   1.0
06-Jan-2020 17:00, 1.859,  30.6,  27.6, 1006.8, 0.164, 0.094,  101,   9.3,   5.7
06-Jan-2020 18:00, 1.569,  30.5,  27.5, 1007.5, 0.103, 0.040,  120,   8.5,   4.0
06-Jan-2020 19:00, 1.419,  30.5,  27.7, 1007.6, 0.132, 0.074,  105,   6.3,   3.8
06-Jan-2020 20:00, 1.333,  30.4,  28.2, 1008.1, 0.124, 0.068,   84,   4.4,   2.7
06-Jan-2020 21:00, 1.368,  30.4,  28.3, 1008.4, 0.107, 0.055,  114,   6.4,   4.4
06-Jan-2020 22:00, 1.543,  30.4,  28.7, 1009.1, 0.112, 0.065,  105,   5.7,   3.0
06-Jan-2020 23:00, 1.805,  30.5,  29.0, 1008.6, 0.115, 0.073,  123,   3.9,   3.1
07-Jan-2020 00:00, 2.097,  30.5,  29.0, 1008.0, 0.115, 0.069,  148,   5.4,   3.1
07-Jan-2020 01:00, 2.324,  30.5,  29.5, 1007.0, 0.098, 0.045,  117,   4.1,   2.0
07-Jan-2020 02:00, 2.468,  30.6,  29.3, 1006.0, 0.104, 0.041,   93,   3.5,   2.6
07-Jan-2020 03:00, 2.438,  30.6,  29.3, 1005.2, 0.073, 0.000,   92,   3.7,   2.9
07-Jan-2020 04:00, 2.321,  30.6,  29.5, 1005.0, 0.094, 0.014,   67,   5.6,   4.2
07-Jan-2020 05:00, 2.083,  30.6,  27.4, 1005.5, 0.099, 0.018,   89,  11.5,   6.1
07-Jan-2020 06:00, 1.762,  30.6,  28.3, 1006.3, 0.074,-0.002,   56,   7.8,   4.2
07-Jan-2020 07:00, 1.461,  30.5,  28.9, 1007.2, 0.051,-0.017,   73,   6.6,   4.7
07-Jan-2020 08:00, 1.288,  30.5,  28.9, 1007.8, 0.073, 0.014,   61,   5.6,   4.5
07-Jan-2020 09:00, 1.231,  30.4,  29.0, 1008.5, 0.079, 0.026,   48,   5.8,   3.7
07-Jan-2020 10:00, 1.274,  30.4,  29.3, 1008.4, 0.042,-0.005,   49,   5.5,   4.2
07-Jan-2020 11:00, 1.531,  30.3,  29.5, 1007.9, 0.099, 0.050,   59,   6.8,   4.9
07-Jan-2020 12:00, 1.836,  30.3,  29.7, 1007.3, 0.133, 0.079,   58,   7.2,   5.5
07-Jan-2020 13:00, 2.100,  30.3,  29.5, 1006.4, 0.133, 0.073,   54,   7.0,   4.4
07-Jan-2020 14:00, 2.315,  30.3,  29.4, 1005.5, 0.167, 0.098,   68,   5.8,   4.5
07-Jan-2020 15:00, 2.382,  30.3,  29.4, 1004.7, 0.183, 0.105,   77,   5.8,   4.0
07-Jan-2020 16:00, 2.247,  30.3,  29.3, 1004.5, 0.140, 0.055,   89,   4.9,   3.5
07-Jan-2020 17:00, 2.003,  30.2,  29.3, 1004.8, 0.108, 0.021,   82,   4.8,   3.5
07-Jan-2020 18:00, 1.740,  30.2,  29.3, 1005.7, 0.126, 0.043,   79,   4.9,   3.8
07-Jan-2020 19:00, 1.463,  30.1,  29.5, 1006.6, 0.122, 0.048,   59,   6.6,   4.8
07-Jan-2020 20:00, 1.270,  30.2,  30.2, 1007.4, 0.118, 0.053,   63,   6.6,   4.8
07-Jan-2020 21:00, 1.218,  30.2,  30.2, 1007.9, 0.113, 0.055,   70,   7.2,   5.2
07-Jan-2020 22:00, 1.335,  30.2,  30.6, 1008.1, 0.116, 0.063,   75,   6.3,   4.8
07-Jan-2020 23:00, 1.616,  30.3,  30.2, 1007.7, 0.148, 0.096,   69,   6.5,   5.3
08-Jan-2020 00:00, 1.960,  30.4,  30.9, 1007.2, 0.155, 0.099,   68,   6.9,   4.8
08-Jan-2020 01:00, 2.246,  30.4,  30.9, 1006.3, 0.097, 0.036,   68,   7.0,   5.7
08-Jan-2020 02:00, 2.452,  30.4,  31.1, 1005.5, 0.041,-0.029,   68,   7.0,   4.9
08-Jan-2020 03:00, 2.562,  30.5,  30.8, 1004.6, 0.038,-0.040,   55,   7.0,   4.5
08-Jan-2020 04:00, 2.514,  30.6,  29.0, 1004.6, 0.052,-0.034,   48,   8.3,   5.4
08-Jan-2020 05:00, 2.291,  30.6,  29.7, 1004.9, 0.049,-0.037,   56,   9.9,   6.3
08-Jan-2020 06:00, 1.985,  30.6,  29.1, 1005.8, 0.075,-0.007,   44,   7.7,   3.5
08-Jan-2020 07:00, 1.603,  30.6,  29.5, 1006.2, 0.060,-0.014,   48,   7.3,   3.5
08-Jan-2020 08:00, 1.268,  30.6,  29.6, 1006.8, 0.042,-0.028,   43,   8.2,   5.5
08-Jan-2020 09:00, 1.056,  30.6,  29.6, 1007.2, 0.021,-0.043,   53,   7.8,   5.0
08-Jan-2020 10:00, 1.016,  30.6,  29.7, 1007.4,-0.006,-0.065,   53,   7.6,   5.5
08-Jan-2020 11:00, 1.197,  30.6,  29.7, 1007.0, 0.020,-0.038,   55,   7.2,   5.4
08-Jan-2020 12:00, 1.496,  30.5,  29.7, 1006.8, 0.035,-0.027,   52,   7.8,   5.6
08-Jan-2020 13:00, 1.863,  30.5,  29.6, 1006.2, 0.062,-0.003,   53,   7.5,   5.9
08-Jan-2020 14:00, 2.202,  30.5,  29.5, 1005.6, 0.104, 0.033,   61,   7.3,   5.1
08-Jan-2020 15:00, 2.313,  30.4,  29.5, 1005.0, 0.042,-0.034,   55,   7.1,   5.2
08-Jan-2020 16:00, 2.352,  30.4,  29.6, 1004.6, 0.077,-0.006,   58,   7.1,   5.2
08-Jan-2020 17:00, 2.221,  30.4,  29.6, 1005.1, 0.108, 0.022,   56,   7.8,   6.0
08-Jan-2020 18:00, 1.910,  30.3,  29.6, 1005.3, 0.084, 0.003,   55,   8.5,   6.3
08-Jan-2020 19:00, 1.562,  30.2,  29.5, 1006.0, 0.075,-0.004,   55,   8.7,   6.3
08-Jan-2020 20:00, 1.253,  30.2,  29.8, 1006.6, 0.064,-0.008,   58,   8.7,   5.4
08-Jan-2020 21:00, 1.074,  30.2,  30.0, 1006.8, 0.058,-0.008,   56,   7.9,   5.5
08-Jan-2020 22:00, 1.053,  30.2,  30.2, 1006.6, 0.024,-0.040,   56,  10.6,   4.8
08-Jan-2020 23:00, 1.267,  30.3,  30.6, 1006.1, 0.043,-0.023,   59,   6.4,   4.1
09-Jan-2020 00:00, 1.572,  30.4,  30.8, 1005.8, 0.015,-0.057,   66,   6.1,   5.0
09-Jan-2020 01:00, 1.991,  30.5,  30.7, 1005.1, 0.026,-0.048,   56,   6.1,   4.0
09-Jan-2020 02:00, 2.396,  30.6,  30.8, 1003.8, 0.053,-0.030,   60,   5.2,   3.5
09-Jan-2020 03:00, 2.631,  30.7,  29.2, 1003.2, 0.038,-0.057,  114,   8.5,   3.1
09-Jan-2020 04:00, 2.685,  30.6,  29.9, 1002.9, 0.034,-0.067,  121,   5.6,   4.4
09-Jan-2020 05:00, 2.542,  30.7,  30.1, 1003.2, 0.035,-0.068,  102,   6.3,   3.4
09-Jan-2020 06:00, 2.225,  30.7,  30.2, 1003.9, 0.030,-0.069,  110,   6.9,   5.4
09-Jan-2020 07:00, 1.797,  30.8,  30.1, 1004.3, 0.015,-0.077,  103,   8.5,   5.5
09-Jan-2020 08:00, 1.371,  30.8,  29.1, 1005.1, 0.008,-0.080,  109,  11.0,   6.9
09-Jan-2020 09:00, 1.014,  30.8,  28.3, 1005.7,-0.020,-0.100,  117,  11.7,   6.1
09-Jan-2020 10:00, 0.869,  30.8,  28.8, 1006.2,-0.015,-0.090,  125,   7.8,   3.8
09-Jan-2020 11:00, 0.932,  30.8,  26.8, 1006.6,-0.013,-0.082,   79,  12.7,   8.5
09-Jan-2020 12:00, 1.218,  30.6,  27.3, 1005.6, 0.032,-0.036,   86,  14.9,   6.2
09-Jan-2020 13:00, 1.581,  30.6,  24.9, 1005.8, 0.031,-0.044,   75,  13.1,   7.2
09-Jan-2020 14:00, 1.924,  30.5,  26.0, 1004.5,-0.015,-0.090,  124,  10.6,   7.2
09-Jan-2020 15:00, 2.314,  30.6,  27.2, 1003.2, 0.072,-0.016,  134,  10.7,   6.7
09-Jan-2020 16:00, 2.378,  30.5,  28.6, 1002.4, 0.003,-0.099,  116,   9.5,   7.0
09-Jan-2020 17:00, 2.323,  30.5,  29.8, 1003.1, 0.011,-0.096,   97,   9.4,   7.0
09-Jan-2020 18:00, 2.110,  30.4,  29.8, 1003.1, 0.037,-0.064,  102,   8.6,   6.7
09-Jan-2020 19:00, 1.771,  30.4,  29.8, 1003.6, 0.056,-0.044,  109,   9.4,   5.6
09-Jan-2020 20:00, 1.466,  30.3,  29.1, 1004.1, 0.129, 0.033,  128,   9.0,   3.4
09-Jan-2020 21:00, 1.091,  30.3,  29.7, 1005.0, 0.053,-0.036,  113,   7.4,   5.1
09-Jan-2020 22:00, 0.961,  30.3,  30.1, 1005.1, 0.051,-0.031,   95,   7.5,   5.1
09-Jan-2020 23:00, 1.099,  30.4,  30.2, 1005.1, 0.097, 0.017,   86,   7.8,   6.3
10-Jan-2020 00:00, 1.290,  30.4,  30.6, 1004.1, 0.010,-0.072,   69,   8.4,   6.0
10-Jan-2020 01:00, 1.722,  30.4,  30.4, 1003.7, 0.032,-0.059,   81,   7.6,   5.6
10-Jan-2020 02:00, 2.202,  30.4,  30.7, 1002.8, 0.055,-0.041,   79,   8.0,   5.3
10-Jan-2020 03:00, 2.588,  30.5,  30.7, 1002.2, 0.056,-0.048,   72,   6.8,   5.3
10-Jan-2020 04:00, 2.786,  30.5,  31.1, 1001.8, 0.045,-0.066,   69,   6.5,   4.3
10-Jan-2020 05:00, 2.750,  30.4,  30.6, 1002.5, 0.025,-0.088,   76,   6.1,   4.3
10-Jan-2020 06:00, 2.492,  30.5,  30.1, 1003.2, 0.000,-0.107,   68,   6.3,   4.9
10-Jan-2020 07:00, 2.071,  30.5,  30.0, 1003.8,-0.023,-0.122,   91,   6.9,   4.8
10-Jan-2020 08:00, 1.592,  30.6,  30.0, 1004.2,-0.026,-0.119,   82,   5.8,   3.6
10-Jan-2020 09:00, 1.172,  30.6,  29.9, 1004.3,-0.004,-0.094,  100,   5.0,   3.6
10-Jan-2020 10:00, 0.877,  30.6,  29.8, 1004.8, 0.005,-0.083,   91,   5.2,   3.7
10-Jan-2020 11:00, 0.766,  30.6,  29.7, 1005.2,-0.024,-0.108,   98,   5.6,   3.8
10-Jan-2020 12:00, 0.919,  30.5,  29.6, 1004.8,-0.017,-0.097,  111,   4.7,   3.4
10-Jan-2020 13:00, 1.290,  30.4,  29.3, 1004.4, 0.033,-0.051,  114,   4.8,   1.8
10-Jan-2020 14:00, 1.717,  30.3,  29.3, 1003.4, 0.037,-0.052,  135,   3.1,   0.9
10-Jan-2020 15:00, 2.114,  30.4,  29.1, 1002.8, 0.024,-0.074,  176,   1.4,   0.8
10-Jan-2020 16:00, 2.409,  30.4,  28.9, 1002.6, 0.044,-0.061,  204,   1.5,   0.7
10-Jan-2020 17:00, 2.473,  30.4,  28.8, 1002.9, 0.035,-0.071,  117,   0.9,   0.5
10-Jan-2020 18:00, 2.321,  30.4,  29.0, 1003.1, 0.020,-0.082,  191,   1.6,   1.1
10-Jan-2020 19:00, 2.015,  30.4,  29.1, 1003.6, 0.027,-0.073,  180,   2.5,   1.4
10-Jan-2020 20:00, 1.595,  30.4,  30.1, 1004.4, 0.014,-0.081,  192,   2.1,   0.5
10-Jan-2020 21:00, 1.201,  30.4,  30.5, 1004.7, 0.012,-0.076,  124,   2.8,   1.4
10-Jan-2020 22:00, 0.944,  30.4,  30.3, 1004.9, 0.025,-0.059,  234,   2.8,   0.7
10-Jan-2020 23:00, 0.907,  30.5,  31.1, 1004.8, 0.049,-0.034,  301,   3.9,   0.3
11-Jan-2020 00:00, 1.049,  30.6,  31.3, 1004.7, 0.020,-0.064,   75,   3.3,   1.3
11-Jan-2020 01:00, 1.388,  30.5,  29.9, 1004.0, 0.007,-0.079,  325,   3.1,   2.4
