 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
02-Jan-2017 14:00, 0.596,  27.0,  25.8, 1012.4,-0.147,-0.155,  123,   3.1,   1.9
02-Jan-2017 15:00, 0.424,  26.6,  26.0, 1012.3,-0.148,-0.156,  118,   4.2,   1.6
02-Jan-2017 16:00, 0.387,  26.7,  26.2, 1011.9,-0.140,-0.150,  116,   4.3,   2.4
02-Jan-2017 17:00, 0.482,  26.4,  26.2, 1012.7,-0.142,-0.155,  121,   3.9,   1.7
02-Jan-2017 18:00, 0.692,  26.7,  26.8, 1013.5,-0.136,-0.141,  113,   3.8,   2.2
02-Jan-2017 19:00, 0.943,  27.0,  27.5, 1013.7,-0.141,-0.138,  100,   4.9,   2.9
02-Jan-2017 20:00, 1.189,  27.1,  29.2, 1013.6,-0.147,-0.143,   87,   5.9,   3.9
02-Jan-2017 21:00, 1.380,  26.7,  29.3, 1013.6,-0.152,-0.148,   77,   5.5,   3.6
02-Jan-2017 22:00, 1.473,  26.7,  30.2, 1013.3,-0.151,-0.148,   66,   6.6,   3.8
02-Jan-2017 23:00, 1.431,  26.8,  30.8, 1013.1,-0.153,-0.152,   60,   6.6,   3.0
03-Jan-2017 00:00, 1.271,  27.3,  31.2, 1012.6,-0.156,-0.158,  120,   7.2,   4.8
03-Jan-2017 01:00, 1.047,  27.3,  32.2, 1012.6,-0.155,-0.161,   97,   8.0,   4.4
03-Jan-2017 02:00, 0.808,  27.4,  30.5, 1012.2,-0.158,-0.165,  125,   8.0,   5.3
03-Jan-2017 03:00, 0.624,  27.4,  30.2, 1012.0,-0.153,-0.163,  119,   8.6,   5.0
03-Jan-2017 04:00, 0.539,  27.4,  30.4, 1011.9,-0.144,-0.157,   96,   7.1,   3.8
03-Jan-2017 05:00, 0.592,  27.3,  29.6, 1011.8,-0.127,-0.140,   89,   7.0,   3.8
03-Jan-2017 06:00, 0.760,  27.3,  28.7, 1012.2,-0.112,-0.127,   91,   6.8,   3.8
03-Jan-2017 07:00, 0.995,  27.4,  27.7, 1012.8,-0.105,-0.115,  108,   7.2,   3.4
03-Jan-2017 08:00, 1.238,  27.4,  27.5, 1013.3,-0.107,-0.111,  106,   5.1,   2.6
03-Jan-2017 09:00, 1.432,  27.3,  27.4, 1013.5,-0.115,-0.115,   98,   5.1,   3.1
03-Jan-2017 10:00, 1.532,  27.3,  27.2, 1013.6,-0.119,-0.116,  118,   5.0,   2.2
03-Jan-2017 11:00, 1.491,  27.4,  27.1, 1013.1,-0.128,-0.124,  130,   5.0,   3.2
03-Jan-2017 12:00, 1.309,  26.9,  26.9, 1012.4,-0.145,-0.148,  150,   4.8,   2.0
03-Jan-2017 13:00, 1.059,  26.9,  26.4, 1011.8,-0.146,-0.155,  150,   4.2,   2.2
03-Jan-2017 14:00, 0.794,  27.2,  26.5, 1011.2,-0.139,-0.154,  135,   4.9,   3.5
03-Jan-2017 15:00, 0.560,  27.2,  26.7, 1011.2,-0.143,-0.164,  119,   6.7,   4.1
03-Jan-2017 16:00, 0.423,  27.2,  26.6, 1011.8,-0.142,-0.161,  108,   6.8,   3.6
03-Jan-2017 17:00, 0.436,  27.2,  26.6, 1012.0,-0.119,-0.134,  113,   6.4,   3.9
03-Jan-2017 18:00, 0.568,  27.1,  27.0, 1012.4,-0.111,-0.123,  119,   6.8,   4.2
03-Jan-2017 19:00, 0.796,  27.2,  27.6, 1012.5,-0.102,-0.110,  113,   7.6,   5.5
03-Jan-2017 20:00, 1.051,  27.2,  27.9, 1012.4,-0.108,-0.115,  117,   8.4,   5.3
03-Jan-2017 21:00, 1.291,  27.0,  28.6, 1012.4,-0.114,-0.122,  116,   9.1,   4.8
03-Jan-2017 22:00, 1.462,  26.8,  29.4, 1012.2,-0.120,-0.128,  111,   8.5,   5.4
03-Jan-2017 23:00, 1.523,  26.7,  29.6, 1011.7,-0.124,-0.135,   89,   8.1,   4.6
04-Jan-2017 00:00, 1.452,  27.2,  29.4, 1011.5,-0.128,-0.144,  101,   7.6,   4.6
04-Jan-2017 01:00, 1.261,  27.1,  30.8, 1011.5,-0.142,-0.159,  115,   7.6,   4.1
04-Jan-2017 02:00, 1.027,  27.2,  29.4, 1011.7,-0.137,-0.154,  123,   7.5,   4.4
04-Jan-2017 03:00, 0.800,  27.3,  29.4, 1011.4,-0.126,-0.141,  111,   7.3,   4.3
04-Jan-2017 04:00, 0.621,  27.3,  28.4, 1011.2,-0.123,-0.142,  125,   7.4,   4.9
04-Jan-2017 05:00, 0.547,  27.3,  28.2, 1011.7,-0.122,-0.142,  121,   7.5,   4.2
04-Jan-2017 06:00, 0.607,  27.2,  27.7, 1012.2,-0.116,-0.131,  118,   8.1,   4.7
04-Jan-2017 07:00, 0.788,  27.3,  27.3, 1012.5,-0.103,-0.113,  126,   7.8,   3.6
04-Jan-2017 08:00, 1.024,  27.3,  27.2, 1012.7,-0.103,-0.110,  129,   6.6,   4.0
04-Jan-2017 09:00, 1.258,  27.1,  27.1, 1013.0,-0.112,-0.117,  136,   7.3,   4.1
04-Jan-2017 10:00, 1.453,  27.2,  27.1, 1013.2,-0.104,-0.106,  127,   7.5,   3.2
04-Jan-2017 11:00, 1.529,  27.1,  27.0, 1012.8,-0.108,-0.109,  120,   6.5,   2.8
04-Jan-2017 12:00, 1.456,  27.0,  26.9, 1012.3,-0.127,-0.132,  125,   6.5,   4.0
04-Jan-2017 13:00, 1.278,  26.9,  26.7, 1011.9,-0.129,-0.139,  116,   5.8,   3.2
04-Jan-2017 14:00, 1.028,  27.0,  26.5, 1011.4,-0.128,-0.141,  129,   5.3,   2.5
04-Jan-2017 15:00, 0.774,  27.0,  26.5, 1010.5,-0.120,-0.140,  138,   5.1,   3.0
04-Jan-2017 16:00, 0.562,  27.1,  26.4, 1010.5,-0.121,-0.148,  142,   5.0,   3.2
04-Jan-2017 17:00, 0.458,  27.1,  26.5, 1010.8,-0.114,-0.141,  132,   5.5,   3.3
04-Jan-2017 18:00, 0.482,  27.1,  26.8, 1011.1,-0.106,-0.130,  133,   5.5,   3.7
04-Jan-2017 19:00, 0.632,  27.1,  27.5, 1011.5,-0.097,-0.117,  126,   6.4,   3.4
04-Jan-2017 20:00, 0.860,  27.0,  28.4, 1011.8,-0.098,-0.115,  108,   6.2,   3.8
04-Jan-2017 21:00, 1.123,  27.2,  29.0, 1012.2,-0.101,-0.115,   96,   5.8,   2.8
04-Jan-2017 22:00, 1.369,  27.2,  29.0, 1012.4,-0.096,-0.106,   71,   5.6,   2.5
04-Jan-2017 23:00, 1.533,  27.2,  29.7, 1012.0,-0.093,-0.102,  105,   5.5,   3.4
05-Jan-2017 00:00, 1.563,  27.1,  29.2, 1011.7,-0.106,-0.119,  120,   5.6,   3.4
05-Jan-2017 01:00, 1.455,  26.9,  29.9, 1011.5,-0.126,-0.141,  119,   5.8,   3.5
05-Jan-2017 02:00, 1.259,  27.3,  29.5, 1011.4,-0.126,-0.143,  130,   5.9,   3.3
05-Jan-2017 03:00, 1.006,  27.4,  28.7, 1011.2,-0.126,-0.145,  131,   6.1,   3.0
05-Jan-2017 04:00, 0.762,  27.1,  27.8, 1011.1,-0.126,-0.146,  130,   6.1,   3.9
05-Jan-2017 05:00, 0.588,  27.0,  27.2, 1011.2,-0.125,-0.146,  156,   6.4,   3.5
05-Jan-2017 06:00, 0.529,  27.0,  26.9, 1011.7,-0.121,-0.141,  138,   7.2,   4.0
05-Jan-2017 07:00, 0.613,  27.1,  26.7, 1012.1,-0.103,-0.118,  125,   6.7,   2.7
05-Jan-2017 08:00, 0.800,  27.1,  26.6, 1012.3,-0.094,-0.105,  129,   6.5,   3.6
05-Jan-2017 09:00, 1.034,  27.1,  26.6, 1012.8,-0.102,-0.111,  119,   6.1,   3.2
05-Jan-2017 10:00, 1.263,  26.9,  26.6, 1013.2,-0.114,-0.118,  125,   5.6,   2.9
05-Jan-2017 11:00, 1.435,  26.9,  26.6, 1013.1,-0.119,-0.119,  118,   4.7,   2.5
05-Jan-2017 12:00, 1.503,  27.1,  26.5, 1012.3,-0.117,-0.119,  109,   4.3,   2.9
05-Jan-2017 13:00, 1.442,  27.1,  26.5, 1011.0,-0.114,-0.125,  108,   5.9,   4.0
05-Jan-2017 14:00, 1.260,  27.1,  26.5, 1010.2,-0.116,-0.140,  120,   6.8,   4.1
05-Jan-2017 15:00, 1.010,  27.1,  26.5, 1010.0,-0.117,-0.148,  126,   6.9,   3.6
05-Jan-2017 16:00, 0.763,  27.1,  26.5, 1010.4,-0.111,-0.143,  108,   6.1,   3.8
05-Jan-2017 17:00, 0.569,  27.1,  26.4, 1010.9,-0.108,-0.136,  113,   5.5,   3.2
05-Jan-2017 18:00, 0.473,  27.1,  26.6, 1011.8,-0.111,-0.134,  113,   5.3,   2.3
05-Jan-2017 19:00, 0.511,  27.1,  28.2, 1012.3,-0.105,-0.119,  109,   7.2,   4.7
05-Jan-2017 20:00, 0.675,  27.0,  28.0, 1012.5,-0.094,-0.103,  110,   7.0,   4.0
05-Jan-2017 21:00, 0.909,  27.0,  29.1, 1012.4,-0.099,-0.107,   92,   7.1,   4.5
05-Jan-2017 22:00, 1.183,  27.0,  30.1, 1012.0,-0.098,-0.107,  104,   8.8,   4.3
05-Jan-2017 23:00, 1.423,  27.1,  30.2, 1011.7,-0.097,-0.110,   95,   7.3,   4.3
06-Jan-2017 00:00, 1.561,  27.1,  30.5, 1011.0,-0.108,-0.124,   72,   7.4,   4.5
06-Jan-2017 01:00, 1.588,  27.2,  30.1, 1010.2,-0.107,-0.130,   73,   7.4,   4.5
06-Jan-2017 02:00, 1.476,  27.3,  29.3, 1010.1,-0.112,-0.143,   64,   7.4,   3.6
06-Jan-2017 03:00, 1.265,  27.5,  29.0, 1009.7,-0.107,-0.139,   70,   7.8,   4.1
06-Jan-2017 04:00, 0.994,  27.5,  29.9, 1009.4,-0.111,-0.146,   84,   8.0,   5.1
06-Jan-2017 05:00, 0.743,  27.6,  28.3, 1009.7,-0.111,-0.149,   94,   8.2,   4.7
06-Jan-2017 06:00, 0.574,  27.5,  27.8, 1010.3,-0.105,-0.140,  100,   7.2,   4.7
06-Jan-2017 07:00, 0.531,  27.4,  27.5, 1011.0,-0.091,-0.120,  104,   6.4,   3.0
06-Jan-2017 08:00, 0.611,  27.4,  27.3, 1011.3,-0.084,-0.106,  102,   5.7,   2.9
06-Jan-2017 09:00, 0.791,  27.4,  27.2, 1011.6,-0.090,-0.110,   98,   5.3,   2.7
06-Jan-2017 10:00, 1.034,  27.4,  27.1, 1012.1,-0.096,-0.111,  102,   5.7,   2.4
06-Jan-2017 11:00, 1.271,  27.4,  26.9, 1011.7,-0.102,-0.114,   98,   5.0,   2.7
06-Jan-2017 12:00, 1.438,  27.4,  26.5, 1011.2,-0.110,-0.125,   94,   5.4,   2.0
06-Jan-2017 13:00, 1.489,  27.4,  26.9, 1010.3,-0.120,-0.141,   68,   6.1,   2.5
06-Jan-2017 14:00, 1.417,  27.5,  27.0, 1009.9,-0.127,-0.156,   69,   7.2,   3.2
06-Jan-2017 15:00, 1.233,  27.4,  27.0, 1009.6,-0.132,-0.165,   69,   5.4,   2.9
06-Jan-2017 16:00, 0.985,  27.4,  26.9, 1009.5,-0.132,-0.168,   51,   4.8,   2.7
06-Jan-2017 17:00, 0.743,  27.4,  26.9, 1009.9,-0.124,-0.161,   51,   5.0,   2.2
06-Jan-2017 18:00, 0.568,  27.4,  27.0, 1010.4,-0.110,-0.143,   53,   5.5,   2.9
06-Jan-2017 19:00, 0.493,  27.4,  27.1, 1010.7,-0.100,-0.128,   58,   4.6,   1.9
06-Jan-2017 20:00, 0.540,  27.4,  27.7, 1010.7,-0.094,-0.119,   55,   4.8,   2.7
06-Jan-2017 21:00, 0.703,  27.4,  28.3, 1010.6,-0.094,-0.119,   43,   6.1,   4.4
06-Jan-2017 22:00, 0.941,  27.5,  29.0, 1010.0,-0.109,-0.135,   44,   6.7,   5.2
06-Jan-2017 23:00, 1.226,  27.6,  29.3, 1009.6,-0.104,-0.137,   43,   7.2,   5.0
07-Jan-2017 00:00, 1.445,  27.9,  29.4, 1009.3,-0.125,-0.162,   44,   6.4,   4.3
07-Jan-2017 01:00, 1.587,  28.0,  30.1, 1009.0,-0.125,-0.164,   39,   6.7,   3.7
07-Jan-2017 02:00, 1.600,  28.2,  30.2, 1008.5,-0.125,-0.168,   40,   6.3,   2.8
07-Jan-2017 03:00, 1.479,  28.2,  30.2, 1008.1,-0.122,-0.170,   36,   5.8,   3.2
07-Jan-2017 04:00, 1.250,  28.3,  29.3, 1007.9,-0.116,-0.168,   34,   6.1,   3.0
07-Jan-2017 05:00, 0.966,  28.3,  29.2, 1008.3,-0.113,-0.166,   28,   5.8,   2.1
07-Jan-2017 06:00, 0.707,  28.4,  28.7, 1008.9,-0.110,-0.159,   26,   4.7,   2.0
07-Jan-2017 07:00, 0.541,  28.3,  28.0, 1009.7,-0.098,-0.141,   17,   4.8,   3.6
07-Jan-2017 08:00, 0.494,  28.3,  27.9, 1010.1,-0.088,-0.123,   19,   4.9,   3.0
07-Jan-2017 09:00, 0.578,  28.3,  27.9, 1010.3,-0.082,-0.113,   17,   5.1,   2.7
07-Jan-2017 10:00, 0.767,  28.5,  27.7, 1010.5,-0.085,-0.114,   22,   4.9,   2.6
07-Jan-2017 11:00, 1.019,  28.4,  27.7, 1010.2,-0.093,-0.120,   15,   5.2,   2.6
07-Jan-2017 12:00, 1.277,  28.4,  27.6, 1009.5,-0.088,-0.119,   10,   5.4,   3.9
07-Jan-2017 13:00, 1.453,  28.2,  27.5, 1008.5,-0.092,-0.130,    7,   5.3,   3.0
07-Jan-2017 14:00, 1.513,  28.1,  27.3, 1008.2,-0.098,-0.146,    4,   4.8,   3.7
07-Jan-2017 15:00, 1.443,  28.1,  27.3, 1008.2,-0.107,-0.157,  359,   5.1,   3.6
07-Jan-2017 16:00, 1.259,  27.9,  27.5, 1008.5,-0.114,-0.164,  352,   5.2,   4.1
07-Jan-2017 17:00, 1.004,  28.3,  27.4, 1009.0,-0.117,-0.164,    6,   4.8,   2.4
07-Jan-2017 18:00, 0.753,  27.8,  27.5, 1009.9,-0.114,-0.155,    4,   3.5,   2.7
07-Jan-2017 19:00, 0.570,  28.2,  27.7, 1010.6,-0.106,-0.139,  345,   4.0,   3.0
07-Jan-2017 20:00, 0.489,  28.2,  28.2, 1010.9,-0.105,-0.131,  348,   4.4,   3.7
07-Jan-2017 21:00, 0.533,  28.4,  28.4, 1010.9,-0.108,-0.131,  347,   4.8,   3.4
07-Jan-2017 22:00, 0.704,  28.5,  28.6, 1010.6,-0.111,-0.135,  351,   4.8,   3.3
07-Jan-2017 23:00, 0.970,  28.8,  28.6, 1010.6,-0.111,-0.137,  351,   4.3,   3.4
08-Jan-2017 00:00, 1.250,  28.8,  28.5, 1010.0,-0.123,-0.150,    2,   4.2,   2.5
08-Jan-2017 01:00, 1.478,  28.7,  28.7, 1009.7,-0.139,-0.171,  357,   4.5,   3.5
08-Jan-2017 02:00, 1.615,  28.7,  29.1, 1009.3,-0.141,-0.176,  348,   5.1,   3.9
08-Jan-2017 03:00, 1.621,  29.5,  29.4, 1009.1,-0.137,-0.177,  346,   5.6,   4.2
08-Jan-2017 04:00, 1.477,  29.5,  28.7, 1009.1,-0.142,-0.183,  330,   4.7,   2.9
08-Jan-2017 05:00, 1.225,  29.4,  28.7, 1009.3,-0.138,-0.179,  350,   3.7,   2.5
08-Jan-2017 06:00, 0.926,  29.4,  28.9, 1009.9,-0.130,-0.169,  335,   3.6,   2.3
08-Jan-2017 07:00, 0.667,  29.4,  28.5, 1010.6,-0.111,-0.143,  259,   3.1,   1.9
08-Jan-2017 08:00, 0.487,  29.0,  27.9, 1011.1,-0.103,-0.129,  211,   2.9,   1.3
08-Jan-2017 09:00, 0.425,  28.8,  27.6, 1011.7,-0.105,-0.126,  196,   2.1,   0.5
08-Jan-2017 10:00, 0.503,  28.6,  27.2, 1012.6,-0.107,-0.121,  175,   1.3,   0.8
08-Jan-2017 11:00, 0.716,  28.6,  27.0, 1012.2,-0.099,-0.105,  153,   1.4,   0.8
08-Jan-2017 12:00, 0.988,  28.8,  27.0, 1011.8,-0.103,-0.114,  144,   1.3,   0.6
08-Jan-2017 13:00, 1.248,  28.9,  26.6, 1011.1,-0.113,-0.128,  139,   1.4,   0.9
08-Jan-2017 14:00, 1.439,  28.6,  26.4, 1010.8,-0.115,-0.137,  155,   1.4,   1.2
08-Jan-2017 15:00, 1.518,  28.3,  26.4, 1010.8,-0.112,-0.136,   96,   1.4,   0.8
08-Jan-2017 16:00, 1.461,  28.2,  26.5, 1010.7,-0.114,-0.138,   81,   3.1,   1.7
08-Jan-2017 17:00, 1.282,  27.9,  27.0, 1010.7,-0.112,-0.137,   72,   3.4,   2.4
08-Jan-2017 18:00, 1.021,  27.6,  27.2, 1011.5,-0.111,-0.136,  113,   3.5,   1.7
08-Jan-2017 19:00, 0.769,  27.6,  28.9, 1012.2,-0.097,-0.113,   93,   3.9,   2.6
08-Jan-2017 20:00, 0.582,  27.9,  28.7, 1012.5,-0.086,-0.096,  113,   4.0,   2.5
08-Jan-2017 21:00, 0.494,  28.1,  28.8, 1012.7,-0.091,-0.098,   65,   4.8,   2.4
08-Jan-2017 22:00, 0.539,  28.2,  29.7, 1012.4,-0.098,-0.104,   52,   6.0,   3.9
08-Jan-2017 23:00, 0.708,  28.4,  30.0, 1012.3,-0.116,-0.124,   49,   6.8,   4.3
09-Jan-2017 00:00, 0.989,  28.6,  30.4, 1011.9,-0.117,-0.127,   63,   6.3,   3.5
09-Jan-2017 01:00, 1.289,  28.6,  30.5, 1011.5,-0.122,-0.136,   55,   5.9,   3.0
09-Jan-2017 02:00, 1.541,  28.8,  30.7, 1011.2,-0.120,-0.138,   54,   6.3,   4.2
09-Jan-2017 03:00, 1.682,  28.9,  30.7, 1011.1,-0.118,-0.138,   52,   6.1,   3.0
09-Jan-2017 04:00, 1.675,  29.0,  30.1, 1010.9,-0.119,-0.140,   63,   4.9,   3.0
09-Jan-2017 05:00, 1.516,  29.1,  29.8, 1011.4,-0.122,-0.145,   54,   4.8,   2.9
09-Jan-2017 06:00, 1.231,  29.0,  29.1, 1012.0,-0.128,-0.146,   59,   4.3,   1.9
09-Jan-2017 07:00, 0.911,  29.0,  28.3, 1012.5,-0.118,-0.130,   89,   4.6,   3.0
09-Jan-2017 08:00, 0.618,  29.0,  27.7, 1013.2,-0.116,-0.123,  105,   4.4,   2.7
09-Jan-2017 09:00, 0.418,  29.3,  27.6, 1013.6,-0.117,-0.117,  106,   4.6,   2.2
09-Jan-2017 10:00, 0.356,  29.3,  27.3, 1013.8,-0.114,-0.110,  109,   3.5,   2.4
09-Jan-2017 11:00, 0.438,  29.3,  27.2, 1013.4,-0.117,-0.112,  111,   3.7,   2.0
09-Jan-2017 12:00, 0.666,  29.0,  27.2, 1013.0,-0.112,-0.111,  103,   3.7,   1.9
09-Jan-2017 13:00, 0.965,  29.0,  27.0, 1012.3,-0.112,-0.115,  113,   3.9,   1.8
09-Jan-2017 14:00, 1.248,  28.6,  27.2, 1011.8,-0.119,-0.129,   91,   3.2,   2.0
09-Jan-2017 15:00, 1.456,  28.7,  27.0, 1011.6,-0.122,-0.137,  122,   4.3,   1.7
09-Jan-2017 16:00, 1.533,  28.7,  27.0, 1011.7,-0.131,-0.147,  111,   3.1,   1.4
09-Jan-2017 17:00, 1.479,  28.7,  26.9, 1012.2,-0.132,-0.147,  106,   3.1,   2.0
09-Jan-2017 18:00, 1.297,  28.5,  28.0, 1013.1,-0.122,-0.132,  101,   3.3,   2.1
09-Jan-2017 19:00, 1.011,  28.7,  29.1, 1014.0,-0.130,-0.130,   82,   4.5,   3.0
09-Jan-2017 20:00, 0.737,  28.6,  30.3, 1014.0,-0.122,-0.115,   63,   4.8,   2.4
09-Jan-2017 21:00, 0.529,  28.6,  28.9, 1014.2,-0.124,-0.116,   56,   5.4,   3.5
09-Jan-2017 22:00, 0.447,  29.1,  30.8, 1014.1,-0.121,-0.112,   68,   5.1,   2.9
09-Jan-2017 23:00, 0.494,  28.3,  30.0, 1014.0,-0.134,-0.125,   39,   5.2,   3.2
10-Jan-2017 00:00, 0.686,  29.1,  30.8, 1013.5,-0.142,-0.135,   33,   5.1,   2.6
10-Jan-2017 01:00, 0.988,  29.1,  30.5, 1012.8,-0.139,-0.137,   30,   4.9,   2.6
10-Jan-2017 02:00, 1.315,  29.1,  30.4, 1012.0,-0.130,-0.135,   36,   5.1,   3.4
10-Jan-2017 03:00, 1.570,  29.4,  30.7, 1011.8,-0.133,-0.145,   33,   5.0,   3.1
10-Jan-2017 04:00, 1.712,  29.3,  29.6, 1011.5,-0.129,-0.144,   36,   4.9,   2.6
10-Jan-2017 05:00, 1.700,  29.1,  29.6, 1011.6,-0.127,-0.145,   53,   4.1,   2.2
10-Jan-2017 06:00, 1.533,  29.7,  29.4, 1012.1,-0.119,-0.136,   66,   4.5,   2.1
10-Jan-2017 07:00, 1.237,  29.9,  28.7, 1012.9,-0.111,-0.121,   87,   4.0,   3.0
10-Jan-2017 08:00, 0.894,  29.7,  28.5, 1013.4,-0.103,-0.106,   98,   4.1,   2.5
10-Jan-2017 09:00, 0.590,  29.4,  28.2, 1014.0,-0.095,-0.093,   93,   4.7,   2.6
10-Jan-2017 10:00, 0.371,  29.6,  28.1, 1014.5,-0.104,-0.095,  125,   4.2,   1.5
10-Jan-2017 11:00, 0.292,  29.5,  28.0, 1014.0,-0.115,-0.104,  112,   3.8,   2.3
10-Jan-2017 12:00, 0.385,  29.3,  26.2, 1014.0,-0.121,-0.113,   60,  10.2,   0.2
10-Jan-2017 13:00, 0.634,  29.1,  26.9, 1012.7,-0.119,-0.113,   46,   5.2,   2.8
10-Jan-2017 14:00, 0.961,  29.1,  27.1, 1012.3,-0.117,-0.123,   37,   4.9,   2.3
10-Jan-2017 15:00, 1.271,  29.1,  26.3, 1012.1,-0.118,-0.128,  170,   4.7,   1.0
10-Jan-2017 16:00, 1.500,  29.2,  26.9, 1011.8,-0.113,-0.125,   78,   2.5,   1.1
10-Jan-2017 17:00, 1.588,  29.2,  27.3, 1012.5,-0.121,-0.134,   18,   2.9,   1.7
10-Jan-2017 18:00, 1.525,  28.8,  26.9, 1013.0,-0.123,-0.129,  147,   2.0,   0.7
10-Jan-2017 19:00, 1.313,  28.9,  28.9, 1013.3,-0.125,-0.127,   89,   2.2,   1.5
10-Jan-2017 20:00, 1.021,  28.9,  29.4, 1013.4,-0.120,-0.119,   79,   2.8,   1.9
10-Jan-2017 21:00, 0.731,  28.5,  29.1, 1013.2,-0.115,-0.114,   55,   3.4,   2.0
10-Jan-2017 22:00, 0.514,  29.1,  30.1, 1013.4,-0.119,-0.119,   40,   3.3,   2.0
10-Jan-2017 23:00, 0.429,  29.5,  30.0, 1013.0,-0.119,-0.118,   33,   4.2,   2.2
11-Jan-2017 00:00, 0.491,  29.6,  30.4, 1012.6,-0.125,-0.128,   25,   4.1,   1.8
11-Jan-2017 01:00, 0.704,  28.7,  30.6, 1012.4,-0.128,-0.135,   40,   4.0,   2.4
