 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
02-Jan-1998 15:00, 0.382,  26.5,  25.4, 1009.7, 0.060, 0.026,  128,   5.4,   3.4
02-Jan-1998 16:00, 0.351,  26.5,  25.2, 1010.0, 0.070, 0.035,  129,   6.2,   3.0
02-Jan-1998 17:00, 0.496,  26.5,  24.9, 1010.4, 0.088, 0.055,  144,   7.6,   4.1
02-Jan-1998 18:00, 0.767,  26.5,  25.0, 1011.2, 0.101, 0.074,  135,   8.3,   4.1
02-Jan-1998 19:00, 1.075,  26.5,  25.6, 1011.6, 0.093, 0.073,  118,   9.8,   6.7
02-Jan-1998 20:00, 1.379,  26.4,  25.7, 1011.6, 0.091, 0.075,  127,   9.6,   5.7
02-Jan-1998 21:00, 1.594,  26.4,  25.0, 1011.5, 0.074, 0.058,  128,   9.8,   6.1
02-Jan-1998 22:00, 1.678,  26.4,  27.0, 1011.2, 0.058, 0.041,  121,  10.6,   5.2
02-Jan-1998 23:00, 1.610,  26.5,  26.9, 1010.9, 0.051, 0.031,  110,  11.1,   6.2
03-Jan-1998 00:00, 1.390,  26.5,  26.5, 1010.8, 0.035, 0.011,  127,  12.2,   6.9
03-Jan-1998 01:00, 1.099,  26.5,  26.2, 1010.8, 0.027, 0.003,  122,  10.8,   5.5
03-Jan-1998 02:00, 0.820,  26.4,  27.1, 1010.4, 0.038, 0.013,  105,  11.4,   6.9
03-Jan-1998 03:00, 0.600,  26.2,  26.4, 1010.0, 0.047, 0.018,  116,  10.9,   7.5
03-Jan-1998 04:00, 0.492,  26.2,  25.5, 1010.2, 0.048, 0.016,  111,  10.9,   6.4
03-Jan-1998 05:00, 0.546,  26.3,  26.1, 1010.3, 0.055, 0.025,  127,  10.6,   5.9
03-Jan-1998 06:00, 0.756,  26.1,  25.8, 1010.8, 0.075, 0.046,  125,  10.9,   7.3
03-Jan-1998 07:00, 1.043,  26.1,  25.9, 1011.3, 0.080, 0.057,  121,  10.0,   6.7
03-Jan-1998 08:00, 1.354,  26.3,  25.9, 1011.5, 0.091, 0.072,  118,   9.7,   6.2
03-Jan-1998 09:00, 1.590,  26.3,  25.8, 1011.9, 0.081, 0.064,  113,  10.0,   7.0
03-Jan-1998 10:00, 1.707,  26.3,  24.7, 1012.1, 0.071, 0.058,   87,   9.8,   6.4
03-Jan-1998 11:00, 1.657,  26.3,  24.5, 1012.1, 0.057, 0.046,   93,  11.9,   7.7
03-Jan-1998 12:00, 1.456,  26.3,  24.9, 1011.5, 0.049, 0.037,   98,  10.6,   7.5
03-Jan-1998 13:00, 1.155,  26.3,  25.9, 1010.7, 0.046, 0.027,   98,  10.3,   6.4
03-Jan-1998 14:00, 0.828,  26.2,  25.8, 1010.2, 0.043, 0.017,  105,   9.6,   4.4
03-Jan-1998 15:00, 0.550,  26.2,  24.9, 1010.0, 0.043, 0.012,  111,  10.9,   4.7
03-Jan-1998 16:00, 0.386,  26.2,  24.5, 1010.4, 0.050, 0.018,  103,  12.6,   8.1
03-Jan-1998 17:00, 0.389,  26.2,  24.2, 1011.0, 0.068, 0.041,   83,  11.8,   7.8
03-Jan-1998 18:00, 0.546,  26.2,  24.4, 1011.9, 0.084, 0.063,   78,   9.4,   7.0
03-Jan-1998 19:00, 0.808,  26.1,  25.7, 1012.3, 0.087, 0.074,  101,  11.4,   6.8
03-Jan-1998 20:00, 1.124,  26.2,  26.4, 1012.0, 0.090, 0.081,   92,  11.1,   7.6
03-Jan-1998 21:00, 1.410,  26.2,  26.7, 1011.8, 0.078, 0.065,  102,  12.2,   7.2
03-Jan-1998 22:00, 1.619,  26.2,  27.1, 1011.6, 0.071, 0.056,  107,  12.4,   8.5
03-Jan-1998 23:00, 1.690,  26.2,  27.3, 1011.4, 0.060, 0.043,  104,  12.9,   7.6
04-Jan-1998 00:00, 1.604,  26.2,  27.2, 1011.1, 0.050, 0.031,   92,  12.7,   8.2
04-Jan-1998 01:00, 1.388,  26.2,  27.5, 1010.7, 0.045, 0.023,  106,  12.7,   8.1
04-Jan-1998 02:00, 1.096,  26.2,  27.0, 1010.5, 0.041, 0.015,  103,  13.2,   6.8
04-Jan-1998 03:00, 0.814,  26.2,  26.9, 1010.1, 0.048, 0.020,   98,  13.1,   8.2
04-Jan-1998 04:00, 0.592,  26.2,  26.6, 1010.0, 0.049, 0.017,   92,  12.1,   7.5
04-Jan-1998 05:00, 0.494,  26.2,  26.1, 1010.5, 0.051, 0.018,  102,  12.2,   8.2
04-Jan-1998 06:00, 0.561,  26.2,  23.8, 1011.4, 0.066, 0.040,  105,  13.8,   5.9
04-Jan-1998 07:00, 0.777,  26.2,  24.1, 1011.8, 0.090, 0.072,   98,  11.9,   5.4
04-Jan-1998 08:00, 1.058,  26.2,  24.9, 1012.5, 0.094, 0.081,   99,   8.6,   6.3
04-Jan-1998 09:00, 1.347,  26.2,  24.0, 1012.8, 0.091, 0.084,  100,  12.2,   5.4
04-Jan-1998 10:00, 1.577,  26.2,  24.3, 1013.0, 0.088, 0.084,   96,   8.2,   5.7
04-Jan-1998 11:00, 1.671,  26.2,  25.7, 1012.4, 0.072, 0.069,   87,   9.9,   7.1
04-Jan-1998 12:00, 1.618,  26.2,  25.7, 1011.5, 0.062, 0.053,   89,   8.8,   6.8
04-Jan-1998 13:00, 1.410,  26.2,  25.3, 1010.9, 0.045, 0.027,   86,  10.0,   6.3
04-Jan-1998 14:00, 1.114,  26.1,  25.0, 1010.4, 0.035, 0.011,  102,   9.4,   5.7
04-Jan-1998 15:00, 0.819,  26.1,  25.5, 1010.0, 0.046, 0.018,   88,   8.5,   6.0
04-Jan-1998 16:00, 0.562,  26.2,  24.5, 1010.4, 0.045, 0.013,  102,   9.9,   7.4
04-Jan-1998 17:00, 0.420,  26.2,  24.6, 1011.1, 0.050, 0.022,   95,   8.1,   4.7
04-Jan-1998 18:00, 0.439,  26.2,  23.9, 1011.8, 0.071, 0.051,  102,   9.3,   5.7
04-Jan-1998 19:00, 0.595,  26.2,  25.3, 1012.1, 0.082, 0.069,   88,   9.7,   6.6
04-Jan-1998 20:00, 0.852,  26.2,  25.7, 1011.9, 0.083, 0.071,   80,  12.3,   7.8
04-Jan-1998 21:00, 1.159,  26.2,  26.0, 1012.0, 0.082, 0.069,   83,  13.0,   9.7
04-Jan-1998 22:00, 1.441,  26.2,  26.4, 1011.7, 0.077, 0.064,   83,  13.1,   9.0
04-Jan-1998 23:00, 1.633,  26.3,  26.3, 1011.6, 0.066, 0.051,   78,  14.4,  11.6
05-Jan-1998 00:00, 1.690,  26.3,  26.7, 1011.0, 0.055, 0.038,   94,  12.8,   8.9
05-Jan-1998 01:00, 1.595,  26.4,  26.7, 1010.7, 0.044, 0.022,   83,  12.4,   8.5
05-Jan-1998 02:00, 1.369,  26.3,  26.2, 1010.5, 0.036, 0.011,   91,  11.8,   8.4
05-Jan-1998 03:00, 1.079,  26.4,  26.2, 1010.0, 0.036, 0.008,   91,  12.2,   9.3
05-Jan-1998 04:00, 0.803,  26.4,  26.1, 1009.7, 0.049, 0.016,   88,  11.7,   9.7
05-Jan-1998 05:00, 0.588,  26.4,  26.2, 1009.7, 0.051, 0.016,   87,  12.1,   8.1
05-Jan-1998 06:00, 0.503,  26.3,  26.0, 1010.6, 0.061, 0.027,   85,  11.6,   7.7
05-Jan-1998 07:00, 0.567,  26.3,  25.9, 1011.1, 0.073, 0.047,   82,  10.5,   7.0
05-Jan-1998 08:00, 0.776,  26.3,  26.0, 1011.6, 0.095, 0.074,   89,  10.6,   5.2
05-Jan-1998 09:00, 1.051,  26.3,  26.0, 1012.1, 0.098, 0.083,   88,   9.8,   7.2
05-Jan-1998 10:00, 1.337,  26.3,  26.0, 1012.2, 0.102, 0.091,   83,   9.2,   6.2
05-Jan-1998 11:00, 1.555,  26.3,  25.7, 1011.6, 0.100, 0.089,   87,   9.4,   6.2
05-Jan-1998 12:00, 1.642,  26.3,  25.6, 1010.6, 0.084, 0.067,   94,   9.1,   4.5
05-Jan-1998 13:00, 1.588,  26.3,  25.7, 1010.5, 0.074, 0.048,   88,   7.9,   4.9
05-Jan-1998 14:00, 1.392,  26.3,  25.6, 1010.0, 0.058, 0.030,   80,   7.3,   5.6
05-Jan-1998 15:00, 1.119,  26.3,  25.4, 1009.8, 0.053, 0.021,   65,   6.9,   4.6
05-Jan-1998 16:00, 0.840,  26.2,  25.5, 1010.0, 0.062, 0.028,   88,   7.6,   5.6
05-Jan-1998 17:00, 0.610,  26.2,  25.3, 1010.5, 0.070, 0.038,   92,   6.4,   4.3
05-Jan-1998 18:00, 0.473,  26.2,  25.6, 1011.3, 0.064, 0.037,  103,   5.1,   2.8
05-Jan-1998 19:00, 0.479,  26.2,  26.1, 1011.6, 0.065, 0.046,   82,   8.1,   5.0
05-Jan-1998 20:00, 0.632,  26.2,  26.6, 1011.4, 0.075, 0.058,   94,   9.0,   6.0
05-Jan-1998 21:00, 0.900,  26.3,  26.7, 1011.3, 0.090, 0.072,   76,  10.2,   8.3
05-Jan-1998 22:00, 1.205,  26.3,  26.8, 1011.1, 0.094, 0.074,  108,  11.1,   5.5
05-Jan-1998 23:00, 1.474,  26.3,  26.7, 1010.9, 0.083, 0.062,   67,  11.8,   7.3
06-Jan-1998 00:00, 1.652,  26.4,  27.1, 1010.4, 0.071, 0.047,   70,  12.6,   7.8
06-Jan-1998 01:00, 1.698,  26.4,  27.2, 1009.9, 0.059, 0.030,   84,  12.2,   8.2
06-Jan-1998 02:00, 1.602,  26.4,  27.1, 1009.3, 0.055, 0.021,   73,  11.1,   6.9
06-Jan-1998 03:00, 1.390,  26.5,  27.1, 1009.0, 0.065, 0.025,   85,  11.5,   7.9
06-Jan-1998 04:00, 1.101,  26.5,  26.9, 1008.7, 0.068, 0.025,   82,  11.0,   8.4
06-Jan-1998 05:00, 0.804,  26.5,  26.5, 1008.8, 0.059, 0.014,   83,  10.8,   7.6
06-Jan-1998 06:00, 0.598,  26.5,  26.4, 1009.6, 0.069, 0.026,   76,  11.3,   7.5
06-Jan-1998 07:00, 0.514,  26.5,  26.2, 1010.3, 0.079, 0.043,   84,  10.8,   8.3
06-Jan-1998 08:00, 0.578,  26.4,  26.1, 1010.8, 0.093, 0.064,   88,   9.6,   5.7
06-Jan-1998 09:00, 0.770,  26.4,  25.8, 1010.5, 0.104, 0.079,   98,   8.3,   4.5
06-Jan-1998 10:00, 1.047,  26.4,  25.8, 1010.4, 0.117, 0.090,   90,   8.2,   4.8
06-Jan-1998 11:00, 1.319,  26.4,  25.8, 1009.6, 0.114, 0.084,   93,   7.8,   5.1
06-Jan-1998 12:00, 1.527,  26.4,  25.7, 1009.0, 0.108, 0.071,   92,   7.6,   4.8
06-Jan-1998 13:00, 1.627,  26.4,  25.8, 1008.1, 0.108, 0.065,   88,   8.7,   4.8
06-Jan-1998 14:00, 1.587,  26.4,  25.9, 1007.2, 0.104, 0.052,   96,   9.4,   6.0
06-Jan-1998 15:00, 1.425,  26.4,  25.9, 1006.9, 0.106, 0.046,   92,   8.8,   6.2
06-Jan-1998 16:00, 1.174,  26.4,  25.9, 1006.8, 0.108, 0.044,   92,  10.1,   6.4
06-Jan-1998 17:00, 0.908,  26.4,  25.9, 1007.1, 0.115, 0.051,   91,   9.4,   6.4
06-Jan-1998 18:00, 0.692,  26.4,  26.3, 1007.6, 0.123, 0.063,   97,   9.4,   6.1
06-Jan-1998 19:00, 0.564,  26.4,  26.6, 1008.2, 0.120, 0.064,   86,  10.9,   5.4
06-Jan-1998 20:00, 0.577,  26.4,  27.0, 1008.0, 0.126, 0.075,   87,  10.3,   7.4
06-Jan-1998 21:00, 0.719,  26.4,  27.4, 1007.9, 0.125, 0.073,   87,  11.4,   6.6
06-Jan-1998 22:00, 0.966,  26.5,  27.8, 1007.9, 0.123, 0.070,   95,  11.7,   7.9
06-Jan-1998 23:00, 1.272,  26.5,  27.7, 1007.5, 0.131, 0.078,   88,  12.0,   8.4
07-Jan-1998 00:00, 1.538,  26.5,  25.9, 1006.9, 0.124, 0.067,   62,  10.7,   8.1
07-Jan-1998 01:00, 1.707,  26.5,  27.3, 1006.3, 0.114, 0.050,   67,  11.2,   7.6
07-Jan-1998 02:00, 1.763,  26.6,  27.8, 1005.2, 0.121, 0.051,   80,  11.0,   8.4
07-Jan-1998 03:00, 1.676,  26.6,  27.7, 1004.9, 0.132, 0.052,   80,  12.2,   8.9
07-Jan-1998 04:00, 1.443,  26.6,  27.8, 1004.7, 0.125, 0.041,  102,  10.8,   5.0
07-Jan-1998 05:00, 1.131,  26.6,  27.4, 1005.0, 0.110, 0.025,  104,  10.0,   5.4
07-Jan-1998 06:00, 0.846,  26.6,  27.1, 1005.4, 0.115, 0.033,   90,   9.6,   4.3
07-Jan-1998 07:00, 0.646,  26.6,  26.7, 1005.1, 0.130, 0.051,   92,   9.9,   6.5
07-Jan-1998 08:00, 0.556,  26.6,  26.7, 1005.4, 0.135, 0.054,   92,  11.1,   6.4
07-Jan-1998 09:00, 0.608,  26.6,  26.7, 1005.3, 0.141, 0.062,  100,  10.1,   6.5
07-Jan-1998 10:00, 0.808,  26.6,  26.8, 1005.2, 0.166, 0.087,   90,  11.1,   7.6
07-Jan-1998 11:00, 1.068,  26.6,  26.8, 1005.0, 0.165, 0.085,   84,  11.7,   8.2
07-Jan-1998 12:00, 1.332,  26.6,  26.9, 1004.0, 0.155, 0.073,   78,  13.1,   8.9
07-Jan-1998 13:00, 1.560,  26.6,  26.9, 1002.0, 0.170, 0.076,   79,  15.9,  11.2
07-Jan-1998 14:00, 1.665,  26.6,  26.8, 1001.3, 0.171, 0.058,   96,  13.6,   7.8
07-Jan-1998 15:00, 1.645,  26.6,  26.8, 1000.7, 0.177, 0.058,  101,  11.1,   7.7
07-Jan-1998 16:00, 1.495,  26.6,  26.6, 1000.7, 0.179, 0.054,   95,  11.6,   8.7
07-Jan-1998 17:00, 1.248,  26.6,  26.8, 1001.4, 0.174, 0.050,   99,  11.7,   6.4
07-Jan-1998 18:00, 0.983,  26.6,  27.0, 1002.1, 0.174, 0.057,  105,   7.9,   4.7
07-Jan-1998 19:00, 0.759,  26.6,  27.5, 1002.9, 0.168, 0.058,   90,   7.2,   3.7
07-Jan-1998 20:00, 0.629,  26.5,  27.6, 1003.3, 0.157, 0.055,   37,   5.6,   2.8
07-Jan-1998 21:00, 0.640,  26.6,  28.2, 1003.4, 0.159, 0.060,   19,   5.0,   2.1
07-Jan-1998 22:00, 0.788,  26.9,  27.4, 1002.8, 0.165, 0.067,  330,   3.2,   1.8
07-Jan-1998 23:00, 1.048,  26.8,  27.2, 1002.2, 0.177, 0.072,  325,   3.8,   2.6
08-Jan-1998 00:00, 1.343,  27.6,  27.4, 1001.7, 0.175, 0.065,  311,   4.0,   3.5
08-Jan-1998 01:00, 1.598,  27.6,  27.9, 1001.2, 0.163, 0.048,    9,   5.0,   2.2
08-Jan-1998 02:00, 1.780,  27.2,  27.6, 1001.1, 0.174, 0.054,  342,   5.6,   4.8
08-Jan-1998 03:00, 1.835,  27.4,  27.8, 1000.4, 0.190, 0.068,-9999,   5.4,   3.6
08-Jan-1998 04:00, 1.738,  27.1,  28.0, 1000.0, 0.197, 0.070,-9999,   8.4,   7.4
08-Jan-1998 05:00, 1.507,  28.4,  27.6,  999.5, 0.200, 0.067,-9999,  12.6,   9.3
08-Jan-1998 06:00, 1.213,  28.9,  27.6,  999.7, 0.208, 0.072,-9999,  11.4,   8.7
08-Jan-1998 07:00, 0.937,  28.6,  27.2, 1000.0, 0.226, 0.092,-9999,  14.3,  12.7
08-Jan-1998 08:00, 0.718,  28.5,  28.0, 1000.1, 0.223, 0.092,  339,  15.7,  11.0
08-Jan-1998 09:00, 0.611,  28.3,  27.9, 1000.5, 0.211, 0.081,-9999,  15.6,  11.4
08-Jan-1998 10:00, 0.661,  28.2,  28.1, 1000.4, 0.219, 0.092,-9999,  17.7,  12.6
08-Jan-1998 11:00, 0.854,  28.2,  28.2,  999.4, 0.236, 0.108,  334,  18.1,  15.3
08-Jan-1998 12:00, 1.128,  28.1,  28.2,  998.6, 0.247, 0.108,  331,  21.7,  15.4
08-Jan-1998 13:00, 1.409,  27.9,  28.1,  998.0, 0.252, 0.105,  330,  20.0,  14.8
08-Jan-1998 14:00, 1.655,  27.7,  28.2,  997.6, 0.281, 0.129,  327,  20.3,  16.6
08-Jan-1998 15:00, 1.757,  27.4,  28.1,  997.8, 0.273, 0.118,  318,  20.1,  14.7
08-Jan-1998 16:00, 1.724,  27.2,  28.1,  998.0, 0.257, 0.104,  314,  18.9,  14.7
08-Jan-1998 17:00, 1.557,  27.0,  28.3,  998.7, 0.236, 0.085,  313,  19.5,  15.1
08-Jan-1998 18:00, 1.294,  26.9,  28.2,  999.6, 0.213, 0.069,  311,  19.3,  14.4
08-Jan-1998 19:00, 1.010,  27.0,  28.0, 1000.4, 0.193, 0.059,  292,  21.5,  18.8
08-Jan-1998 20:00, 0.765,  27.0,  27.6, 1000.8, 0.164, 0.037,  300,  18.9,  13.2
08-Jan-1998 21:00, 0.624,  27.1,  27.8, 1001.3, 0.137, 0.014,  293,  19.8,  13.9
08-Jan-1998 22:00, 0.635,  27.1,  27.8, 1001.2, 0.133, 0.014,  293,  16.9,  12.9
08-Jan-1998 23:00, 0.790,  27.3,  28.0, 1001.0, 0.143, 0.023,  290,  16.4,  13.5
09-Jan-1998 00:00, 1.025,  27.5,  28.0, 1000.6, 0.125, 0.003,  290,  17.2,  13.8
09-Jan-1998 01:00, 1.305,  27.7,  28.1, 1000.5, 0.109,-0.017,  291,  17.1,  12.7
09-Jan-1998 02:00, 1.574,  28.0,  28.1, 1000.4, 0.117,-0.010,  284,  18.0,  13.1
09-Jan-1998 03:00, 1.762,  28.1,  27.7, 1000.2, 0.142, 0.014,  291,  16.2,  11.9
09-Jan-1998 04:00, 1.799,  28.0,  28.2, 1000.5, 0.149, 0.019,  278,  16.5,  11.4
09-Jan-1998 05:00, 1.656,  27.9,  27.2, 1001.4, 0.123,-0.003,  262,  16.5,   9.6
09-Jan-1998 06:00, 1.394,  27.5,  26.9, 1002.4, 0.105,-0.012,  259,  12.1,   9.0
09-Jan-1998 07:00, 1.081,  27.2,  26.3, 1003.3, 0.103,-0.005,  259,  11.8,   5.9
09-Jan-1998 08:00, 0.774,  27.2,  26.2, 1004.0, 0.093,-0.005,  258,   9.7,   5.2
09-Jan-1998 09:00, 0.542,  27.1,  25.8, 1004.5, 0.076,-0.015,  259,   8.9,   5.1
09-Jan-1998 10:00, 0.436,  27.1,  25.8, 1005.0, 0.066,-0.020,  257,   9.4,   3.9
09-Jan-1998 11:00, 0.474,  27.0,  25.5, 1005.0, 0.057,-0.025,  258,   6.8,   4.3
09-Jan-1998 12:00, 0.653,  27.0,  25.4, 1004.8, 0.052,-0.030,  260,   8.1,   5.3
09-Jan-1998 13:00, 0.926,  26.9,  25.2, 1004.2, 0.052,-0.032,  252,   7.5,   4.9
09-Jan-1998 14:00, 1.214,  26.9,  25.1, 1003.9, 0.056,-0.034,  235,   7.1,   4.7
09-Jan-1998 15:00, 1.447,  26.9,  24.7, 1003.9, 0.070,-0.023,  244,   6.9,   5.0
09-Jan-1998 16:00, 1.579,  26.9,  24.6, 1004.0, 0.089,-0.004,  223,   5.1,   3.8
09-Jan-1998 17:00, 1.572,  26.9,  24.4, 1004.8, 0.098, 0.007,  219,   7.1,   3.3
09-Jan-1998 18:00, 1.445,  26.9,  24.8, 1005.3, 0.121, 0.038,  210,   6.1,   3.2
09-Jan-1998 19:00, 1.220,  26.9,  25.6, 1005.9, 0.142, 0.063,  205,   8.9,   5.1
09-Jan-1998 20:00, 0.956,  26.8,  25.9, 1006.0, 0.144, 0.071,  213,   8.5,   5.9
09-Jan-1998 21:00, 0.727,  26.5,  26.0, 1006.4, 0.126, 0.054,  186,   8.3,   5.0
09-Jan-1998 22:00, 0.607,  26.4,  26.5, 1006.8, 0.113, 0.045,  202,   8.0,   5.2
09-Jan-1998 23:00, 0.622,  26.5,  26.8, 1006.7, 0.105, 0.041,  221,   7.5,   5.5
10-Jan-1998 00:00, 0.767,  26.6,  26.8, 1006.6, 0.095, 0.030,  205,   7.7,   4.9
10-Jan-1998 01:00, 1.018,  26.7,  26.9, 1006.4, 0.086, 0.020,  205,   7.9,   5.2
10-Jan-1998 02:00, 1.300,  26.8,  26.7, 1006.4, 0.073, 0.006,  197,   8.6,   4.8
10-Jan-1998 03:00, 1.552,  26.8,  26.9, 1006.2, 0.071, 0.003,  209,   7.5,   3.5
10-Jan-1998 04:00, 1.700,  26.8,  26.8, 1006.4, 0.067,-0.003,  188,   7.3,   5.3
10-Jan-1998 05:00, 1.718,  26.7,  26.5, 1006.6, 0.067,-0.002,  190,   7.8,   4.7
10-Jan-1998 06:00, 1.587,  26.7,  25.8, 1007.6, 0.069, 0.004,  177,   7.0,   4.3
10-Jan-1998 07:00, 1.330,  26.7,  25.4, 1007.9, 0.071, 0.015,  170,   5.9,   2.0
10-Jan-1998 08:00, 1.008,  26.7,  24.9, 1008.7, 0.068, 0.016,  160,   6.7,   3.4
10-Jan-1998 09:00, 0.690,  26.7,  24.9, 1009.5, 0.047, 0.002,  173,   5.6,   2.9
10-Jan-1998 10:00, 0.471,  26.7,  24.5, 1009.9, 0.042, 0.006,  160,   5.1,   2.4
10-Jan-1998 11:00, 0.386,  26.6,  23.8, 1009.7, 0.047, 0.013,  157,   3.0,   1.8
10-Jan-1998 12:00, 0.447,  26.6,  23.7, 1009.5, 0.048, 0.012,  158,   2.4,   1.7
10-Jan-1998 13:00, 0.641,  26.6,  23.3, 1009.3, 0.040, 0.002,  145,   2.8,   1.6
10-Jan-1998 14:00, 0.927,  26.6,  23.0, 1008.9, 0.038,-0.002,  153,   2.7,   2.1
10-Jan-1998 15:00, 1.211,  26.5,  22.9, 1008.8, 0.033,-0.010,  158,   3.8,   2.2
10-Jan-1998 16:00, 1.422,  26.5,  23.2, 1009.2, 0.024,-0.019,  150,   4.4,   2.9
10-Jan-1998 17:00, 1.525,  26.5,  22.8, 1009.9, 0.016,-0.024,  154,   3.9,   2.3
10-Jan-1998 18:00, 1.491,  26.5,  23.4, 1010.5, 0.008,-0.025,  148,   3.7,   2.1
10-Jan-1998 19:00, 1.314,  26.5,  25.0, 1010.7,-0.004,-0.031,  137,   5.2,   3.6
10-Jan-1998 20:00, 1.056,  26.5,  25.4, 1010.9,-0.004,-0.030,  159,   8.1,   4.1
10-Jan-1998 21:00, 0.795,  26.5,  25.8, 1011.1, 0.000,-0.023,  146,   7.1,   4.0
10-Jan-1998 22:00, 0.600,  26.5,  26.1, 1011.2, 0.008,-0.014,  139,   7.9,   5.3
10-Jan-1998 23:00, 0.507,  26.6,  26.3, 1011.1, 0.012,-0.009,  119,   7.9,   4.3
11-Jan-1998 00:00, 0.552,  26.7,  26.5, 1010.9, 0.021,-0.001,  143,   8.8,   6.1
11-Jan-1998 01:00, 0.723,  26.6,  26.3, 1011.0, 0.022,-0.001,  130,   8.5,   6.5
