 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
01-Jan-2011 20:00, 0.982,  27.2,  26.7, 1011.4, 0.006,-0.013,  110,   6.0,   3.3
01-Jan-2011 21:00, 0.763,  27.2,  26.5, 1011.4, 0.007,-0.011,  105,   6.1,   4.4
01-Jan-2011 22:00, 0.637,  27.2,  26.8, 1011.2, 0.009,-0.009,  103,   7.5,   5.1
01-Jan-2011 23:00, 0.637,  27.3,  27.5, 1010.5, 0.014,-0.007,   98,   8.0,   4.9
02-Jan-2011 00:00, 0.756,  27.4,  27.5, 1010.5, 0.009,-0.018,  116,   9.5,   4.6
02-Jan-2011 01:00, 0.979,  27.3,  27.6, 1010.1, 0.000,-0.028,  111,   8.5,   4.8
02-Jan-2011 02:00, 1.260,  27.3,  27.0, 1009.8, 0.000,-0.031,  103,   9.0,   5.3
02-Jan-2011 03:00, 1.500,  27.2,  27.2, 1009.5,-0.012,-0.047,  102,   8.0,   4.9
02-Jan-2011 04:00, 1.656,  27.2,  27.2, 1009.5,-0.020,-0.057,  109,   7.7,   4.6
02-Jan-2011 05:00, 1.696,  27.2,  27.2, 1009.6,-0.018,-0.055,  126,   7.2,   3.5
02-Jan-2011 06:00, 1.591,  27.2,  26.4, 1010.0,-0.021,-0.057,  143,   6.9,   3.3
02-Jan-2011 07:00, 1.372,  27.2,  25.7, 1010.5,-0.012,-0.043,  124,   4.3,   2.2
02-Jan-2011 08:00, 1.086,  27.2,  25.2, 1010.9, 0.001,-0.026,  146,   3.9,   1.7
02-Jan-2011 09:00, 0.795,  27.3,  24.7, 1011.1, 0.003,-0.020,  147,   2.5,   1.6
02-Jan-2011 10:00, 0.574,  27.0,  24.9, 1011.5, 0.009,-0.012,  127,   3.0,   2.0
02-Jan-2011 11:00, 0.464,-9999 ,  24.2, 1011.2, 0.019, 0.002,  163,   2.8,   1.1
02-Jan-2011 12:00, 0.484,-9999 ,  23.9, 1010.7, 0.024, 0.003,  160,   1.9,   1.7
02-Jan-2011 13:00, 0.643,  27.2,  23.4, 1010.0, 0.026, 0.000,  162,   1.9,   1.3
02-Jan-2011 14:00, 0.878,  27.2,  23.1, 1009.3, 0.004,-0.029,  162,   2.1,   1.1
02-Jan-2011 15:00, 1.154,  27.0,  22.8, 1008.9,-0.001,-0.040,  166,   1.5,   0.9
02-Jan-2011 16:00, 1.382,  27.1,  22.9, 1008.7,-0.008,-0.051,  168,   2.1,   1.4
02-Jan-2011 17:00, 1.524,-9999 ,  22.7, 1009.1,-0.010,-0.055,  172,   1.5,   1.4
02-Jan-2011 18:00, 1.548,-9999 ,  23.0, 1009.7,-0.007,-0.047,  181,   1.7,   0.0
02-Jan-2011 19:00, 1.429,  27.0,  25.8, 1009.8,-0.007,-0.042,  128,   1.2,   0.4
02-Jan-2011 20:00, 1.218,  27.0,  26.3, 1009.9, 0.008,-0.026,  145,   3.0,   1.0
02-Jan-2011 21:00, 0.963,  27.0,  26.5, 1009.5, 0.009,-0.025,   24,   4.0,   2.1
02-Jan-2011 22:00, 0.757,  27.4,  26.2, 1009.7, 0.015,-0.022,   22,   4.2,   2.2
02-Jan-2011 23:00, 0.650,  27.4,  26.2, 1009.5, 0.024,-0.011,   52,   4.4,   2.7
03-Jan-2011 00:00, 0.652,  27.4,  26.7, 1008.9, 0.019,-0.019,   51,   5.2,   3.5
03-Jan-2011 01:00, 0.786,  27.3,  26.9, 1008.8, 0.015,-0.028,   58,   5.4,   3.1
03-Jan-2011 02:00, 1.024,  27.3,  26.4, 1008.5, 0.012,-0.033,   49,   5.4,   2.8
03-Jan-2011 03:00, 1.308,  27.5,  27.3, 1008.1, 0.016,-0.031,   37,   4.5,   2.1
03-Jan-2011 04:00, 1.541,  27.5,  26.5, 1007.7, 0.005,-0.046,   55,   4.1,   2.7
03-Jan-2011 05:00, 1.689,  27.8,  26.6, 1007.9, 0.004,-0.051,   38,   4.1,   2.5
03-Jan-2011 06:00, 1.721,  27.8,  26.1, 1008.3, 0.013,-0.040,   45,   4.0,   2.4
03-Jan-2011 07:00, 1.604,  27.9,  26.1, 1009.0, 0.019,-0.029,   49,   3.7,   2.2
03-Jan-2011 08:00, 1.359,  27.9,  26.1, 1009.6, 0.021,-0.021,   36,   3.5,   1.5
03-Jan-2011 09:00, 1.056,  27.8,  26.2, 1009.9, 0.022,-0.014,   40,   3.8,   2.3
03-Jan-2011 10:00, 0.773,  27.8,  26.1, 1010.2, 0.029,-0.004,   38,   4.3,   2.2
03-Jan-2011 11:00, 0.552,  27.7,  26.0, 1010.0, 0.027,-0.003,   26,   4.3,   2.0
03-Jan-2011 12:00, 0.444,  27.7,  26.0, 1009.6, 0.023,-0.010,   25,   4.1,   1.5
03-Jan-2011 13:00, 0.485,  27.6,  25.8, 1009.2, 0.023,-0.014,   20,   4.3,   2.5
03-Jan-2011 14:00, 0.660,  27.6,  25.7, 1008.7, 0.013,-0.028,   27,   5.0,   2.6
03-Jan-2011 15:00, 0.933,  27.5,  25.6, 1008.3, 0.013,-0.032,   33,   4.5,   2.3
03-Jan-2011 16:00, 1.207,  27.5,  25.6, 1008.3, 0.005,-0.044,   21,   3.8,   1.9
03-Jan-2011 17:00, 1.430,  27.5,  25.5, 1008.6, 0.000,-0.049,  352,   3.8,   1.5
03-Jan-2011 18:00, 1.560,  27.5,  25.0, 1009.1,-0.001,-0.047,  146,   2.2,   0.0
03-Jan-2011 19:00, 1.559,  27.5,  26.2, 1009.4, 0.000,-0.041,   66,   2.2,   1.3
03-Jan-2011 20:00, 1.425,  27.5,  26.7, 1009.8, 0.010,-0.028,   48,   3.6,   2.6
03-Jan-2011 21:00, 1.190,  27.5,  26.8, 1009.6, 0.014,-0.020,   48,   4.6,   2.7
03-Jan-2011 22:00, 0.946,  27.6,  27.6, 1009.5, 0.024,-0.012,   34,   5.0,   2.0
03-Jan-2011 23:00, 0.742,  27.7,  27.7, 1009.2, 0.019,-0.018,   34,   5.4,   2.8
04-Jan-2011 00:00, 0.630,  27.6,  27.2, 1008.9, 0.009,-0.031,   15,   4.8,   3.0
04-Jan-2011 01:00, 0.658,  28.1,  27.0, 1008.7, 0.012,-0.031,   11,   4.4,   3.5
04-Jan-2011 02:00, 0.819,  28.3,  27.2, 1008.4, 0.017,-0.029,   12,   4.3,   2.1
04-Jan-2011 03:00, 1.069,  28.4,  28.3, 1008.0, 0.015,-0.033,   40,   4.5,   1.2
04-Jan-2011 04:00, 1.330,  28.5,  27.8, 1008.0, 0.001,-0.051,   41,   3.8,   1.3
04-Jan-2011 05:00, 1.553,  28.6,  27.1, 1008.3,-0.006,-0.058,   47,   4.7,   3.0
04-Jan-2011 06:00, 1.689,  28.4,  26.9, 1008.6,-0.002,-0.051,   56,   4.7,   2.7
04-Jan-2011 07:00, 1.685,  28.3,  26.4, 1009.1,-0.005,-0.051,   57,   4.9,   2.7
04-Jan-2011 08:00, 1.541,  28.3,  25.8, 1009.6, 0.000,-0.040,  114,   4.1,   1.9
04-Jan-2011 09:00, 1.280,  28.3,  25.6, 1010.2, 0.002,-0.033,  115,   3.9,   1.7
04-Jan-2011 10:00, 0.990,  28.1,  25.4, 1010.5, 0.019,-0.011,  109,   3.2,   1.9
04-Jan-2011 11:00, 0.715,  28.0,  25.2, 1010.1, 0.024,-0.004,  119,   2.9,   2.0
04-Jan-2011 12:00, 0.514,  28.0,  25.7, 1009.6, 0.025,-0.007,   86,   4.0,   1.6
04-Jan-2011 13:00, 0.447,  28.0,  25.0, 1008.9, 0.034,-0.003,   99,   2.9,   1.4
04-Jan-2011 14:00, 0.535,  28.0,  24.9, 1008.3, 0.044, 0.000,  114,   3.7,   1.5
04-Jan-2011 15:00, 0.732,  27.9,  24.8, 1008.2, 0.027,-0.022,  114,   3.3,   1.7
04-Jan-2011 16:00, 1.001,  27.8,  24.7, 1008.4, 0.015,-0.035,  116,   2.9,   1.5
04-Jan-2011 17:00, 1.271,  27.3,  24.6, 1008.7, 0.009,-0.039,  113,   2.8,   1.8
04-Jan-2011 18:00, 1.474,  27.9,  26.0, 1009.2,-0.001,-0.046,   65,   4.2,   3.2
04-Jan-2011 19:00, 1.573,  27.9,  26.4, 1009.6,-0.009,-0.049,   51,   5.3,   3.2
04-Jan-2011 20:00, 1.542,  28.0,  26.8, 1009.9,-0.005,-0.041,   60,   4.4,   3.1
04-Jan-2011 21:00, 1.373,  27.9,  27.0, 1009.8,-0.004,-0.038,   51,   5.1,   3.4
04-Jan-2011 22:00, 1.138,  28.1,  27.5, 1009.8, 0.008,-0.026,   53,   6.1,   4.2
04-Jan-2011 23:00, 0.898,  28.2,  27.1, 1009.4, 0.013,-0.022,   43,   6.2,   4.5
05-Jan-2011 00:00, 0.706,  28.2,  27.8, 1009.3, 0.004,-0.034,   28,   5.3,   3.5
05-Jan-2011 01:00, 0.628,  28.4,  28.0, 1009.0, 0.007,-0.032,   42,   5.6,   3.4
05-Jan-2011 02:00, 0.701,  28.5,  27.8, 1008.7, 0.031,-0.012,   53,   5.7,   3.8
05-Jan-2011 03:00, 0.882,  28.3,  27.7, 1008.3, 0.036,-0.010,   52,   5.9,   3.8
05-Jan-2011 04:00, 1.129,  28.6,  27.8, 1008.1, 0.027,-0.022,   61,   6.4,   3.7
05-Jan-2011 05:00, 1.390,  28.7,  27.7, 1008.2, 0.022,-0.029,   63,   5.9,   3.9
05-Jan-2011 06:00, 1.594,  28.6,  27.3, 1008.8, 0.015,-0.034,   68,   5.5,   3.8
05-Jan-2011 07:00, 1.697,  28.5,  26.6, 1009.3, 0.009,-0.034,   82,   5.4,   3.8
05-Jan-2011 08:00, 1.660,  28.4,  26.6, 1009.8, 0.006,-0.033,   81,   5.2,   3.5
05-Jan-2011 09:00, 1.477,  27.9,  26.6, 1010.3, 0.000,-0.033,   64,   8.0,   5.8
05-Jan-2011 10:00, 1.209,  28.2,  26.4, 1010.4, 0.007,-0.022,   55,   7.4,   4.0
05-Jan-2011 11:00, 0.923,  28.3,  26.5, 1010.3, 0.022,-0.006,   43,   7.2,   4.7
05-Jan-2011 12:00, 0.662,  28.3,  26.4, 1009.5, 0.023,-0.007,   49,   6.8,   5.1
05-Jan-2011 13:00, 0.502,  28.3,  26.6, 1008.7, 0.034,-0.004,   53,   6.5,   3.4
05-Jan-2011 14:00, 0.484,  28.3,  26.4, 1008.1, 0.052, 0.006,   32,   7.9,   4.9
05-Jan-2011 15:00, 0.600,  28.2,  26.1, 1007.7, 0.049,-0.003,   50,   7.8,   5.2
05-Jan-2011 16:00, 0.828,  28.3,  25.8, 1007.9, 0.041,-0.014,   47,   8.2,   5.7
05-Jan-2011 17:00, 1.114,  28.3,  26.4, 1008.4, 0.046,-0.007,   50,   9.6,   7.2
05-Jan-2011 18:00, 1.358,  28.1,  25.2, 1009.0, 0.031,-0.016,   37,  12.9,   4.3
05-Jan-2011 19:00, 1.540,  28.1,  25.9, 1009.7, 0.025,-0.017,   27,   9.4,   5.2
05-Jan-2011 20:00, 1.618,  28.1,  24.3, 1009.9, 0.030,-0.005,    3,  11.9,   1.2
05-Jan-2011 21:00, 1.540,  28.1,  26.6, 1009.7, 0.023,-0.011,   42,   7.7,   5.0
05-Jan-2011 22:00, 1.339,  28.2,  27.0, 1010.2, 0.015,-0.019,   31,   7.2,   4.4
05-Jan-2011 23:00, 1.098,  28.1,  27.2, 1009.8, 0.021,-0.009,   16,   6.8,   4.4
06-Jan-2011 00:00, 0.877,  28.5,  27.7, 1009.4, 0.030,-0.005,   28,   6.0,   4.5
06-Jan-2011 01:00, 0.721,  28.5,  24.1, 1009.3, 0.036,-0.002,   63,  13.8,   3.2
06-Jan-2011 02:00, 0.680,  28.6,  26.6, 1008.5, 0.050, 0.010,   62,   6.2,   4.4
06-Jan-2011 03:00, 0.752,  28.6,  27.4, 1008.4, 0.045,-0.002,   47,   7.1,   3.0
06-Jan-2011 04:00, 0.935,  28.5,  26.9, 1008.5, 0.035,-0.013,   69,   6.4,   4.3
06-Jan-2011 05:00, 1.157,  28.5,  24.5, 1009.1, 0.001,-0.045,   60,  10.5,   4.7
06-Jan-2011 06:00, 1.401,  28.4,  25.4, 1008.8,-0.005,-0.046,   61,   8.5,   4.5
06-Jan-2011 07:00, 1.593,  28.2,  25.9, 1009.4, 0.001,-0.042,   35,   7.2,   4.4
06-Jan-2011 08:00, 1.669,  27.9,  24.2, 1010.0, 0.002,-0.036,   89,   9.7,   6.2
06-Jan-2011 09:00, 1.588,  28.3,  24.2, 1010.5,-0.010,-0.041,   97,  11.0,   7.6
06-Jan-2011 10:00, 1.396,  28.3,  23.0, 1010.9, 0.002,-0.025,  101,  12.7,   7.7
06-Jan-2011 11:00, 1.133,  28.1,  23.8, 1010.5, 0.016,-0.007,   98,  10.8,   4.2
06-Jan-2011 12:00, 0.856,  27.9,  24.8, 1009.9, 0.024,-0.004,   81,   8.2,   5.7
06-Jan-2011 13:00, 0.636,  27.9,  25.3, 1009.3, 0.037, 0.004,   62,   8.2,   5.5
06-Jan-2011 14:00, 0.530,  27.8,  25.2, 1008.6, 0.061, 0.021,   37,  10.4,   6.9
06-Jan-2011 15:00, 0.556,  27.9,  24.8, 1008.3, 0.074, 0.028,   47,   9.9,   5.3
06-Jan-2011 16:00, 0.706,  27.8,  25.5, 1008.4, 0.069, 0.020,   59,  10.5,   6.8
06-Jan-2011 17:00, 0.938,  27.7,  25.8, 1008.8, 0.055, 0.007,   58,   8.3,   4.1
06-Jan-2011 18:00, 1.196,  27.6,  25.6, 1009.2, 0.043,-0.001,   65,   8.0,   5.8
06-Jan-2011 19:00, 1.422,  27.6,  26.0, 1009.5, 0.033,-0.007,   55,   7.2,   2.9
06-Jan-2011 20:00, 1.572,  27.1,  26.1, 1009.4, 0.028,-0.009,   68,   7.0,   4.4
06-Jan-2011 21:00, 1.605,  27.9,  26.2, 1009.3, 0.030,-0.009,   90,   6.4,   3.3
06-Jan-2011 22:00, 1.491,  27.6,  27.3, 1009.5, 0.021,-0.017,   57,   4.9,   2.8
06-Jan-2011 23:00, 1.288,  27.7,  26.8, 1009.1, 0.025,-0.013,   65,   5.0,   2.6
07-Jan-2011 00:00, 1.050,  27.8,  26.5, 1009.3, 0.026,-0.015,  116,   5.1,   3.0
07-Jan-2011 01:00, 0.843,  27.7,  26.3, 1008.8, 0.031,-0.009,   89,   5.0,   2.3
07-Jan-2011 02:00, 0.717,  27.7,  26.4, 1008.3, 0.042,-0.002,  112,   4.5,   2.2
07-Jan-2011 03:00, 0.695,  27.7,  25.2, 1008.1, 0.044,-0.006,  124,   7.8,   6.1
07-Jan-2011 04:00, 0.796,  27.7,  24.8, 1007.8, 0.040,-0.012,  118,   9.2,   3.7
07-Jan-2011 05:00, 0.988,  27.7,  24.3, 1007.6, 0.028,-0.027,  106,   7.6,   4.2
07-Jan-2011 06:00, 1.233,  27.6,  24.8, 1007.7, 0.025,-0.031,   99,   6.0,   3.7
07-Jan-2011 07:00, 1.467,  27.6,  25.2, 1007.7, 0.030,-0.025,   76,   5.2,   3.2
07-Jan-2011 08:00, 1.609,  27.4,  25.5, 1007.9, 0.017,-0.038,   92,   5.8,   3.7
07-Jan-2011 09:00, 1.639,  27.4,  25.6, 1008.4, 0.013,-0.040,   87,   6.9,   4.1
07-Jan-2011 10:00, 1.542,  27.4,  25.9, 1008.5, 0.022,-0.026,   61,   7.1,   5.1
07-Jan-2011 11:00, 1.328,  27.4,  26.2, 1008.2, 0.027,-0.020,   42,   8.6,   5.5
07-Jan-2011 12:00, 1.067,  27.4,  26.1, 1007.3, 0.037,-0.015,   25,   8.0,   4.0
07-Jan-2011 13:00, 0.814,  27.4,  26.6, 1006.7, 0.043,-0.016,  351,   9.8,   6.5
07-Jan-2011 14:00, 0.625,  27.4,  26.4, 1006.1, 0.048,-0.018,   13,  10.3,   5.6
07-Jan-2011 15:00, 0.555,  27.4,  26.7, 1005.9, 0.058,-0.013,   12,   9.5,   6.0
07-Jan-2011 16:00, 0.629,  27.4,  26.7, 1006.0, 0.072,-0.001,   30,   8.1,   5.0
07-Jan-2011 17:00, 0.819,  27.4,  26.4, 1006.1, 0.082, 0.009,   21,   9.9,   5.9
07-Jan-2011 18:00, 1.061,  27.3,  26.5, 1006.4, 0.078, 0.007,    4,  11.9,   7.8
07-Jan-2011 19:00, 1.308,  27.3,  26.3, 1006.3, 0.074, 0.005,    7,  11.8,   6.9
07-Jan-2011 20:00, 1.510,  27.4,  26.0, 1006.3, 0.069, 0.000,    6,  10.8,   6.7
07-Jan-2011 21:00, 1.649,  27.3,  25.1, 1005.9, 0.093, 0.024,  359,  14.2,   9.7
07-Jan-2011 22:00, 1.637,  27.3,  25.4, 1005.3, 0.092, 0.018,  335,  12.7,   8.3
07-Jan-2011 23:00, 1.491,  27.3,  25.5, 1005.9, 0.079, 0.001,  316,  12.0,  10.4
08-Jan-2011 00:00, 1.277,  27.3,  24.3, 1005.8, 0.077, 0.004,  318,  14.0,   9.8
08-Jan-2011 01:00, 1.050,  27.2,  24.7, 1005.6, 0.079, 0.005,  343,  13.9,   9.3
08-Jan-2011 02:00, 0.867,  27.2,  24.9, 1004.9, 0.086, 0.009,   42,  12.5,   6.6
08-Jan-2011 03:00, 0.771,  27.2,  25.4, 1005.5, 0.096, 0.014,   21,  12.0,   6.1
08-Jan-2011 04:00, 0.790,  27.2,  25.3, 1005.0, 0.105, 0.028,   22,  14.6,  12.3
08-Jan-2011 05:00, 0.909,  27.2,  25.0, 1005.2, 0.097, 0.015,   11,  16.6,  10.0
08-Jan-2011 06:00, 1.114,  27.2,  25.7, 1006.0, 0.094, 0.014,   10,  17.4,  10.9
08-Jan-2011 07:00, 1.347,  27.1,  25.6, 1006.6, 0.093, 0.022,    2,  16.6,  10.9
08-Jan-2011 08:00, 1.524,  27.0,  25.7, 1007.6, 0.068, 0.003,  355,  15.7,  11.3
08-Jan-2011 09:00, 1.642,  26.9,  25.9, 1007.9, 0.069, 0.013,  357,  15.9,  13.1
08-Jan-2011 10:00, 1.632,  26.9,  26.2, 1008.2, 0.067, 0.014,    5,  15.4,   9.4
08-Jan-2011 11:00, 1.488,  26.9,  25.4, 1008.1, 0.058, 0.008,  357,  14.7,  11.2
08-Jan-2011 12:00, 1.268,  26.8,  24.7, 1007.6, 0.062, 0.010,  356,  14.3,  11.8
08-Jan-2011 13:00, 1.015,  26.8,  24.5, 1007.3, 0.063, 0.007,  347,  14.7,  10.9
08-Jan-2011 14:00, 0.790,  26.8,  26.1, 1006.8, 0.064, 0.005,  350,  16.8,  11.0
08-Jan-2011 15:00, 0.640,  26.8,  26.4, 1006.3, 0.062,-0.003,  350,  13.3,  10.2
08-Jan-2011 16:00, 0.610,  26.8,  25.7, 1006.7, 0.061,-0.007,  358,  13.6,   8.3
08-Jan-2011 17:00, 0.715,  26.8,  26.0, 1007.1, 0.068, 0.003,    5,  12.9,  10.4
08-Jan-2011 18:00, 0.899,  26.8,  26.0, 1007.9, 0.058,-0.002,   10,  12.2,   6.6
08-Jan-2011 19:00, 1.119,  26.8,  26.1, 1008.1, 0.042,-0.012,  354,  13.6,  10.3
08-Jan-2011 20:00, 1.331,  26.8,  25.5, 1008.5, 0.024,-0.026,  357,  11.3,   7.5
08-Jan-2011 21:00, 1.507,  26.8,  26.8, 1007.8, 0.027,-0.021,  356,  10.8,   9.1
08-Jan-2011 22:00, 1.578,  26.8,  26.9, 1008.3, 0.026,-0.028,    4,  10.5,   7.1
08-Jan-2011 23:00, 1.518,  26.8,  26.7, 1008.2, 0.014,-0.035,   11,  11.6,   6.2
09-Jan-2011 00:00, 1.377,  26.8,  26.8, 1006.9, 0.026,-0.026,  352,  10.7,   8.5
09-Jan-2011 01:00, 1.161,  26.8,  26.2, 1007.7, 0.022,-0.041,   24,   9.3,   3.6
09-Jan-2011 02:00, 0.954,  26.8,  26.1, 1007.5, 0.029,-0.026,    0,   7.3,   5.1
09-Jan-2011 03:00, 0.789,  26.8,  26.5, 1007.3, 0.032,-0.025,   12,   6.1,   4.3
09-Jan-2011 04:00, 0.707,  26.8,  26.4, 1006.7, 0.025,-0.035,   21,   5.9,   4.8
09-Jan-2011 05:00, 0.750,  26.8,  26.7, 1007.1, 0.027,-0.037,   14,   7.7,   4.9
09-Jan-2011 06:00, 0.901,  26.8,  26.5, 1007.5, 0.035,-0.026,   17,   6.6,   4.7
09-Jan-2011 07:00, 1.103,  26.8,  26.8, 1008.0, 0.031,-0.025,   24,   6.4,   5.4
09-Jan-2011 08:00, 1.299,  26.8,  26.1, 1008.7, 0.011,-0.040,    5,   8.1,   5.1
09-Jan-2011 09:00, 1.463,  26.8,  26.7, 1009.1, 0.003,-0.041,   25,   8.4,   6.5
09-Jan-2011 10:00, 1.543,  26.8,  23.5, 1009.6, 0.006,-0.034,    4,  12.6,   8.2
09-Jan-2011 11:00, 1.505,  26.7,  24.1, 1009.1, 0.012,-0.024,  343,  11.9,   3.2
09-Jan-2011 12:00, 1.367,  26.7,  25.7, 1008.1, 0.027,-0.015,  351,   6.7,   4.3
09-Jan-2011 13:00, 1.155,  26.6,  26.6, 1007.4, 0.034,-0.018,   11,   7.0,   3.5
09-Jan-2011 14:00, 0.921,  26.7,  26.6, 1007.2, 0.030,-0.029,   16,   6.2,   5.3
09-Jan-2011 15:00, 0.739,  26.7,  26.6, 1007.2, 0.036,-0.024,  355,   7.0,   5.8
09-Jan-2011 16:00, 0.648,  26.7,  26.7, 1007.1, 0.046,-0.014,  357,   7.9,   6.1
09-Jan-2011 17:00, 0.677,  26.6,  26.6, 1007.6, 0.060,-0.001,   11,   8.1,   4.8
09-Jan-2011 18:00, 0.796,  26.6,  26.6, 1008.3, 0.056, 0.001,   22,   7.8,   6.0
09-Jan-2011 19:00, 0.978,  26.7,  26.8, 1008.7, 0.041,-0.007,    5,   7.8,   4.5
09-Jan-2011 20:00, 1.188,  26.7,  26.9, 1008.7, 0.027,-0.018,   12,   8.2,   5.6
09-Jan-2011 21:00, 1.380,  26.8,  27.2, 1008.5, 0.014,-0.031,   15,   8.1,   5.2
09-Jan-2011 22:00, 1.531,  26.8,  27.6, 1008.3, 0.028,-0.019,   26,   6.6,   2.9
09-Jan-2011 23:00, 1.566,  26.9,  27.6, 1008.1, 0.028,-0.021,   25,   5.9,   3.4
10-Jan-2011 00:00, 1.475,  26.9,  27.5, 1008.0, 0.017,-0.034,   22,   6.1,   2.9
10-Jan-2011 01:00, 1.297,  26.9,  27.0, 1007.4, 0.005,-0.048,  356,   6.8,   4.4
10-Jan-2011 02:00, 1.099,  26.9,  27.5, 1007.1, 0.016,-0.043,   26,   5.2,   2.7
10-Jan-2011 03:00, 0.898,  26.8,  27.6, 1007.0, 0.016,-0.045,   30,   4.4,   2.5
10-Jan-2011 04:00, 0.754,  26.8,  27.3, 1006.7, 0.014,-0.049,   27,   4.3,   2.3
10-Jan-2011 05:00, 0.701,  26.8,  27.2, 1007.6, 0.005,-0.059,   45,   4.2,   2.7
10-Jan-2011 06:00, 0.764,  26.8,  27.0, 1007.7, 0.004,-0.052,   55,   4.8,   2.8
10-Jan-2011 07:00, 0.913,  26.7,  26.9, 1008.2, 0.000,-0.054,   43,   5.7,   3.7
10-Jan-2011 08:00, 1.100,  26.7,  25.7, 1008.4,-0.012,-0.063,  351,   8.8,   6.8
10-Jan-2011 09:00, 1.279,  27.2,  23.7, 1009.3,-0.028,-0.075,   62,   8.8,   5.0
10-Jan-2011 10:00, 1.417,  27.2,  23.8, 1009.1,-0.031,-0.070,  109,   5.8,   1.4
10-Jan-2011 11:00, 1.473,  27.2,  24.7, 1008.9,-0.015,-0.057,   45,   5.6,   3.7
10-Jan-2011 12:00, 1.403,  27.1,  23.8, 1008.4,-0.016,-0.060,  279,  11.4,   7.1
10-Jan-2011 13:00, 1.242,  27.1,  23.6, 1007.6,-0.016,-0.065,  130,   6.0,   0.4
10-Jan-2011 14:00, 1.051,  27.1,  24.0, 1007.0,-0.001,-0.057,   24,   1.9,   1.4
10-Jan-2011 15:00, 0.856,  27.2,  24.9, 1006.4, 0.005,-0.058,  355,   6.0,   5.2
10-Jan-2011 16:00, 0.713,  27.2,  25.6, 1006.6, 0.012,-0.056,  354,   5.9,   2.7
10-Jan-2011 17:00, 0.667,  27.1,  25.9, 1007.0, 0.027,-0.039,    1,   4.4,   2.4
10-Jan-2011 18:00, 0.721,  27.1,  26.0, 1007.8, 0.034,-0.028,    5,   3.9,   2.1
10-Jan-2011 19:00, 0.858,  26.9,  26.2, 1008.2, 0.032,-0.022,    1,   3.3,   2.5
10-Jan-2011 20:00, 1.043,  27.0,  25.6, 1008.3, 0.021,-0.029,  343,   7.4,   7.1
10-Jan-2011 21:00, 1.236,  27.0,  26.5, 1008.2, 0.003,-0.046,  353,   3.3,   1.6
10-Jan-2011 22:00, 1.406,  27.2,  27.0, 1008.2,-0.005,-0.055,   26,   4.0,   3.3
10-Jan-2011 23:00, 1.529,  27.2,  27.2, 1007.5, 0.013,-0.037,   28,   3.7,   2.5
11-Jan-2011 00:00, 1.537,  27.3,  27.6, 1007.1, 0.022,-0.036,   33,   3.8,   2.7
11-Jan-2011 01:00, 1.441,  27.2,  27.2, 1006.9, 0.028,-0.033,   33,   4.7,   2.9
