 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
02-Jan-1996 06:00, 1.251,  27.9,  27.3, 1009.4,-0.072,-0.116,   92,   7.8,   4.9
02-Jan-1996 07:00, 1.029,  27.9,  27.1, 1009.9,-0.060,-0.098,   84,  13.3,   3.9
02-Jan-1996 08:00, 0.777,  27.9,  27.2, 1010.2,-0.056,-0.088,   80,   5.8,   4.1
02-Jan-1996 09:00, 0.552,  27.9,  27.0, 1010.8,-0.065,-0.095,  102,   5.6,   2.5
02-Jan-1996 10:00, 0.404,  27.9,  27.0, 1011.1,-0.080,-0.104,  101,   3.5,   2.4
02-Jan-1996 11:00, 0.375,  27.8,  27.0, 1010.6,-0.081,-0.103,   90,   5.0,   2.9
02-Jan-1996 12:00, 0.474,  27.8,  26.8, 1009.9,-0.076,-0.103,   70,   8.6,   6.3
02-Jan-1996 13:00, 0.662,  27.8,  26.3, 1008.9,-0.080,-0.114,  131,   5.9,   1.9
02-Jan-1996 14:00, 0.892,  27.8,  26.6, 1008.4,-0.083,-0.127,   91,   3.5,   2.9
02-Jan-1996 15:00, 1.101,  27.8,  26.0, 1008.4,-0.081,-0.129,  113,   5.0,   2.9
02-Jan-1996 16:00, 1.258,  27.8,  24.9, 1008.3,-0.062,-0.110,   86,   8.3,   6.0
02-Jan-1996 17:00, 1.323,  27.8,  25.2, 1008.1,-0.041,-0.091,   97,   8.7,   2.5
02-Jan-1996 18:00, 1.260,  27.8,  25.9, 1008.8,-0.039,-0.089,  100,   4.7,   2.0
02-Jan-1996 19:00, 1.090,  27.8,  26.8, 1009.4,-0.044,-0.087,   85,   5.0,   3.8
02-Jan-1996 20:00, 0.886,  27.9,  27.7, 1009.3,-0.038,-0.076,   77,   6.8,   5.1
02-Jan-1996 21:00, 0.694,  27.9,  27.6, 1009.3,-0.042,-0.081,   55,   8.8,   3.2
02-Jan-1996 22:00, 0.565,  27.9,  26.8, 1009.5,-0.051,-0.089,   57,   8.2,   4.1
02-Jan-1996 23:00, 0.539,  27.9,  27.0, 1008.9,-0.049,-0.086,   45,   6.9,   3.3
03-Jan-1996 00:00, 0.606,  27.8,  25.2, 1008.5,-0.059,-0.103,  999,  10.2,   2.7
03-Jan-1996 01:00, 0.782,  27.9,  26.2, 1008.0,-0.059,-0.107,   74,   5.4,   4.2
03-Jan-1996 02:00, 1.008,  27.9,  25.8, 1007.3,-0.062,-0.115,  102,   8.7,   4.6
03-Jan-1996 03:00, 1.239,  27.9,  25.9, 1006.3,-0.051,-0.111,  105,   7.4,   4.2
03-Jan-1996 04:00, 1.402,  27.9,  25.7, 1006.1,-0.044,-0.113,  118,   7.3,   4.0
03-Jan-1996 05:00, 1.458,  27.9,  24.5, 1006.7,-0.046,-0.116,  109,   9.5,   4.8
03-Jan-1996 06:00, 1.397,  27.9,  24.7, 1007.1,-0.046,-0.111,  119,   6.4,   4.1
03-Jan-1996 07:00, 1.231,  27.9,  23.7, 1007.8,-0.037,-0.097,  115,  11.0,   5.6
03-Jan-1996 08:00, 0.994,  27.9,  23.6, 1008.0,-0.026,-0.080,  208,   6.9,   0.9
03-Jan-1996 09:00, 0.747,  27.9,  25.2, 1007.8,-0.021,-0.074,   89,  13.4,   3.1
03-Jan-1996 10:00, 0.540,  27.8,  24.9, 1008.1,-0.026,-0.079,   72,  11.0,   3.2
03-Jan-1996 11:00, 0.414,  27.7,  26.5, 1007.6,-0.038,-0.090,   50,   8.5,   4.5
03-Jan-1996 12:00, 0.408,  27.7,  26.2, 1006.8,-0.045,-0.102,   37,   7.2,   5.2
03-Jan-1996 13:00, 0.531,  27.7,  26.0, 1006.0,-0.046,-0.111,   49,   7.6,   4.9
03-Jan-1996 14:00, 0.744,  27.7,  26.5, 1005.4,-0.046,-0.119,   42,   6.8,   2.8
03-Jan-1996 15:00, 0.982,  27.7,  24.3, 1004.9,-0.045,-0.123,  101,   9.6,   2.1
03-Jan-1996 16:00, 1.201,  27.7,  24.7, 1004.7,-0.024,-0.107,  108,   3.0,   2.0
03-Jan-1996 17:00, 1.331,  27.7,  26.0, 1005.1,-0.017,-0.102,   40,   6.5,   4.1
03-Jan-1996 18:00, 1.351,  27.7,  26.0, 1005.6,-0.017,-0.097,   47,   7.5,   4.0
03-Jan-1996 19:00, 1.267,  27.6,  26.4, 1005.6,-0.006,-0.082,  999,   6.3,   4.9
03-Jan-1996 20:00, 1.088,  27.6,  26.7, 1005.8, 0.000,-0.076,  999,   5.6,   3.4
03-Jan-1996 21:00, 0.882,  27.6,  26.6, 1005.9, 0.004,-0.070,  338,  10.2,   8.1
03-Jan-1996 22:00, 0.711,  27.5,  25.8, 1005.7, 0.008,-0.065,  342,  12.3,  10.2
03-Jan-1996 23:00, 0.603,  27.5,  25.6, 1005.4,-0.002,-0.078,  301,  10.3,   8.5
04-Jan-1996 00:00, 0.588,  27.5,  26.0, 1004.7,-0.016,-0.095,  301,  10.8,   7.5
04-Jan-1996 01:00, 0.679,  27.5,  26.3, 1004.5,-0.029,-0.114,  326,   8.2,   6.2
04-Jan-1996 02:00, 0.875,  27.5,  27.0, 1004.1,-0.026,-0.113,  340,   9.0,   6.6
04-Jan-1996 03:00, 1.114,  27.4,  26.3, 1003.6,-0.018,-0.109,  999,  14.4,   8.5
04-Jan-1996 04:00, 1.321,  27.3,  25.9, 1003.2,-0.017,-0.113,  999,  14.3,   5.4
04-Jan-1996 05:00, 1.456,  27.4,  26.9, 1003.2,-0.014,-0.114,    5,  11.6,   6.1
04-Jan-1996 06:00, 1.479,  27.3,  27.2, 1003.9,-0.019,-0.118,  999,  10.2,   6.7
04-Jan-1996 07:00, 1.383,  27.4,  26.3, 1004.3,-0.020,-0.113,  999,  11.3,   4.8
04-Jan-1996 08:00, 1.179,  27.3,  27.3, 1004.4,-0.021,-0.110,  331,  14.2,   8.1
04-Jan-1996 09:00, 0.928,  27.4,  27.3, 1004.6,-0.014,-0.102,  329,   9.4,   6.4
04-Jan-1996 10:00, 0.698,  27.2,  27.1, 1005.0, 0.004,-0.082,  999,   8.6,   5.6
04-Jan-1996 11:00, 0.507,  27.2,  25.0, 1004.8,-0.002,-0.084,  999,  14.8,   7.6
04-Jan-1996 12:00, 0.418,  27.2,  26.2, 1004.3,-0.005,-0.090,  999,  10.3,   7.6
04-Jan-1996 13:00, 0.444,  27.2,  25.5, 1004.0,-0.019,-0.108,  289,  11.0,   7.4
04-Jan-1996 14:00, 0.600,  27.2,  24.3, 1003.0,-0.024,-0.117,  210,   5.9,   2.3
04-Jan-1996 15:00, 0.834,  27.5,  24.7, 1002.6,-0.024,-0.127,  294,   7.2,   3.9
04-Jan-1996 16:00, 1.078,  27.5,  25.2, 1002.6,-0.017,-0.123,  291,   5.8,   3.0
04-Jan-1996 17:00, 1.269,  27.5,  24.5, 1003.2,-0.011,-0.116,  237,   3.9,   1.2
04-Jan-1996 18:00, 1.367,  27.5,  24.3, 1004.2,-0.011,-0.109,  139,   2.2,   0.4
04-Jan-1996 19:00, 1.357,  27.5,  25.5, 1004.3,-0.006,-0.095,   73,   1.7,   0.6
04-Jan-1996 20:00, 1.244,  27.5,  25.8, 1004.3, 0.010,-0.079,   79,   3.1,   2.4
04-Jan-1996 21:00, 1.038,  27.5,  26.6, 1004.7, 0.006,-0.083,   74,   3.7,   2.7
04-Jan-1996 22:00, 0.835,  27.5,  26.7, 1004.7, 0.011,-0.074,   62,   3.3,   1.9
04-Jan-1996 23:00, 0.678,  27.5,  25.9, 1004.6, 0.011,-0.074,   92,   3.7,   2.9
05-Jan-1996 00:00, 0.588,  27.6,  26.9, 1004.3,-0.006,-0.092,   56,   4.7,   2.7
05-Jan-1996 01:00, 0.609,  27.8,  27.5, 1004.0,-0.015,-0.104,  120,   5.2,   4.1
05-Jan-1996 02:00, 0.743,  27.8,  28.4, 1003.6,-0.016,-0.109,  134,   6.0,   4.2
05-Jan-1996 03:00, 0.952,  27.7,  28.2, 1003.5,-0.016,-0.113,  115,   7.5,   6.2
05-Jan-1996 04:00, 1.171,  27.7,  27.6, 1003.7,-0.025,-0.122,  111,   7.8,   4.8
05-Jan-1996 05:00, 1.368,  27.8,  27.4, 1004.2,-0.018,-0.113,   97,   7.9,   5.9
05-Jan-1996 06:00, 1.484,  27.6,  26.8, 1004.7,-0.009,-0.098,  120,   6.9,   3.4
05-Jan-1996 07:00, 1.477,  27.5,  26.8, 1005.1,-0.006,-0.091,  120,   7.3,   4.1
05-Jan-1996 08:00, 1.339,  27.6,  26.8, 1005.8,-0.009,-0.089,  123,   7.5,   5.2
05-Jan-1996 09:00, 1.111,  27.4,  26.7, 1006.2,-0.007,-0.081,  115,   8.4,   5.4
05-Jan-1996 10:00, 0.848,  27.0,  26.2, 1006.8,-0.006,-0.075,  113,   8.0,   4.9
05-Jan-1996 11:00, 0.614,  27.4,  26.2, 1006.6,-0.004,-0.068,  100,   9.4,   4.1
05-Jan-1996 12:00, 0.458,  27.5,  26.4, 1006.0, 0.002,-0.065,  109,   8.6,   3.7
05-Jan-1996 13:00, 0.409,  27.5,  25.4, 1005.3, 0.000,-0.073,  123,   9.6,   3.0
05-Jan-1996 14:00, 0.488,  27.5,  25.2, 1005.0,-0.009,-0.089,  114,   8.3,   4.2
05-Jan-1996 15:00, 0.681,  27.5,  25.8, 1005.3,-0.015,-0.097,  133,   9.1,   3.6
05-Jan-1996 16:00, 0.925,  27.5,  24.9, 1005.5,-0.017,-0.096,   98,  10.3,   4.5
05-Jan-1996 17:00, 1.151,  27.5,  25.4, 1005.8,-0.020,-0.097,  104,   8.0,   2.7
05-Jan-1996 18:00, 1.318,  27.4,  25.9, 1006.4,-0.018,-0.091,  112,   7.9,   2.3
05-Jan-1996 19:00, 1.394,  27.4,  27.3, 1007.0,-0.007,-0.074,  116,   9.1,   4.7
05-Jan-1996 20:00, 1.341,  27.5,  26.9, 1007.3,-0.002,-0.064,  114,   9.9,   6.9
05-Jan-1996 21:00, 1.179,  27.5,  27.0, 1007.5,-0.002,-0.061,  110,  10.7,   5.8
05-Jan-1996 22:00, 0.975,  27.5,  26.8, 1007.7, 0.007,-0.050,  113,  12.4,   6.4
05-Jan-1996 23:00, 0.773,  27.0,  27.4, 1007.4, 0.004,-0.051,  121,  13.4,   8.6
06-Jan-1996 00:00, 0.624,  26.8,  27.5, 1007.4,-0.009,-0.067,  120,  12.4,   6.4
06-Jan-1996 01:00, 0.566,  26.9,  27.7, 1007.3,-0.024,-0.082,  114,  12.1,   6.9
06-Jan-1996 02:00, 0.630,  27.2,  27.2, 1007.0,-0.026,-0.085,  119,  12.9,   7.9
06-Jan-1996 03:00, 0.802,  27.4,  27.6, 1006.7,-0.018,-0.081,  111,  12.3,   7.2
06-Jan-1996 04:00, 1.008,  27.2,  27.3, 1006.9,-0.032,-0.097,  119,  11.3,   7.4
06-Jan-1996 05:00, 1.226,  27.1,  27.1, 1007.5,-0.036,-0.099,  123,  10.4,   6.7
06-Jan-1996 06:00, 1.394,  27.1,  26.8, 1008.1,-0.038,-0.094,  122,   9.9,   6.7
06-Jan-1996 07:00, 1.468,  27.1,  26.4, 1008.8,-0.036,-0.086,  121,  10.2,   4.7
06-Jan-1996 08:00, 1.431,  27.1,  26.2, 1009.0,-0.019,-0.063,  120,   9.6,   5.8
06-Jan-1996 09:00, 1.256,  27.1,  26.2, 1009.2,-0.019,-0.061,  120,   8.4,   5.3
06-Jan-1996 10:00, 1.015,  27.1,  26.3, 1009.8,-0.010,-0.050,  123,   8.6,   5.0
06-Jan-1996 11:00, 0.754,  27.1,  26.1, 1009.7,-0.009,-0.043,  115,   7.7,   5.0
06-Jan-1996 12:00, 0.530,  27.1,  26.0, 1009.2,-0.014,-0.049,  118,   8.2,   3.9
06-Jan-1996 13:00, 0.409,  27.1,  25.7, 1008.6,-0.008,-0.049,  126,   6.8,   4.0
06-Jan-1996 14:00, 0.400,  27.1,  25.9, 1008.4,-0.020,-0.067,  129,   8.1,   5.2
06-Jan-1996 15:00, 0.523,  27.0,  25.5, 1008.0,-0.035,-0.084,  128,   7.3,   4.6
06-Jan-1996 16:00, 0.731,  26.9,  25.5, 1008.1,-0.054,-0.107,  131,   7.7,   3.5
06-Jan-1996 17:00, 0.970,  26.9,  25.5, 1008.6,-0.066,-0.116,  130,   8.2,   3.9
06-Jan-1996 18:00, 1.183,  26.9,  25.9, 1009.0,-0.067,-0.113,  131,   5.5,   3.0
06-Jan-1996 19:00, 1.329,  27.0,  26.7, 1009.5,-0.057,-0.098,  122,   8.0,   5.4
06-Jan-1996 20:00, 1.369,  27.0,  27.3, 1009.3,-0.038,-0.075,  127,   9.3,   5.6
06-Jan-1996 21:00, 1.269,  27.0,  27.5, 1009.3,-0.037,-0.076,  122,  10.3,   6.6
06-Jan-1996 22:00, 1.084,  27.1,  27.8, 1009.1,-0.033,-0.073,  121,  11.6,   7.2
06-Jan-1996 23:00, 0.874,  26.8,  28.2, 1009.0,-0.028,-0.069,  112,  10.7,   6.9
07-Jan-1996 00:00, 0.697,  26.7,  28.0, 1008.5,-0.019,-0.062,  118,  11.6,   8.5
07-Jan-1996 01:00, 0.570,  26.9,  27.7, 1008.2,-0.036,-0.083,  116,  10.8,   6.7
07-Jan-1996 02:00, 0.547,  26.8,  27.8, 1007.8,-0.050,-0.101,  120,  11.1,   7.8
07-Jan-1996 03:00, 0.656,  26.9,  27.9, 1007.4,-0.044,-0.099,  112,  11.8,   6.6
07-Jan-1996 04:00, 0.836,  26.9,  27.9, 1007.2,-0.052,-0.111,  117,  10.6,   5.1
07-Jan-1996 05:00, 1.055,  26.9,  27.5, 1007.5,-0.058,-0.118,  125,  10.1,   6.4
07-Jan-1996 06:00, 1.271,  27.0,  26.8, 1007.9,-0.052,-0.109,  117,  10.5,   4.9
07-Jan-1996 07:00, 1.423,  27.0,  26.7, 1008.2,-0.043,-0.096,  124,   9.8,   4.8
07-Jan-1996 08:00, 1.462,  27.0,  26.1, 1008.9,-0.035,-0.084,  124,   9.7,   4.4
07-Jan-1996 09:00, 1.370,  26.9,  26.3, 1009.2,-0.027,-0.070,  133,   8.9,   4.7
07-Jan-1996 10:00, 1.163,  26.9,  26.7, 1009.0,-0.025,-0.065,  134,  10.7,   5.6
07-Jan-1996 11:00, 0.911,  26.9,  26.5, 1008.7,-0.018,-0.060,  132,   9.9,   6.0
07-Jan-1996 12:00, 0.649,  26.9,  24.7, 1008.2,-0.026,-0.072,  128,  11.2,   6.7
07-Jan-1996 13:00, 0.458,  26.9,  26.0, 1007.6,-0.025,-0.076,  126,   7.9,   5.5
07-Jan-1996 14:00, 0.379,  26.9,  25.5, 1007.0,-0.023,-0.080,  126,  10.8,   5.5
07-Jan-1996 15:00, 0.434,  26.9,  26.2, 1006.7,-0.028,-0.090,  131,   9.1,   4.6
07-Jan-1996 16:00, 0.608,  26.9,  25.1, 1006.4,-0.033,-0.098,  124,  10.8,   6.0
07-Jan-1996 17:00, 0.850,  26.8,  25.7, 1006.4,-0.034,-0.102,  122,  11.0,   7.7
07-Jan-1996 18:00, 1.095,  26.8,  26.1, 1006.7,-0.033,-0.101,  130,   9.6,   5.9
07-Jan-1996 19:00, 1.292,  26.8,  26.2, 1007.1,-0.029,-0.094,  126,   9.5,   5.9
07-Jan-1996 20:00, 1.400,  26.9,  26.9, 1006.8,-0.020,-0.081,  111,  10.4,   6.9
07-Jan-1996 21:00, 1.386,  26.9,  27.4, 1006.5,-0.008,-0.073,  121,  12.9,   8.8
07-Jan-1996 22:00, 1.248,-9999 ,-9999 ,-9999.0,-0.007,-0.074,-9999,-9999 ,-9999
07-Jan-1996 23:00, 1.049,  27.0,  28.3, 1005.4,-0.001,-0.073,  114,  11.3,   7.1
08-Jan-1996 00:00, 0.844,  27.1,  28.3, 1004.9, 0.006,-0.072,  112,  12.1,   7.8
08-Jan-1996 01:00, 0.671,  26.8,  28.5, 1004.4, 0.000,-0.084,   87,  10.9,   6.6
08-Jan-1996 02:00, 0.588,  26.9,  27.8, 1004.6,-0.001,-0.089,   65,  11.3,   8.0
08-Jan-1996 03:00, 0.616,  27.0,  28.0, 1004.4,-0.002,-0.089,   83,  11.2,   9.3
08-Jan-1996 04:00, 0.755,  27.1,  28.2, 1003.9, 0.000,-0.088,   84,  11.0,   8.5
08-Jan-1996 05:00, 0.959,  27.1,  27.8, 1003.6, 0.001,-0.093,   99,  14.1,  10.1
08-Jan-1996 06:00, 1.183,  27.0,  27.3, 1004.2, 0.002,-0.093,   93,  13.7,   7.3
08-Jan-1996 07:00, 1.390,  27.0,  27.2, 1003.4, 0.017,-0.075,  107,  13.7,   5.6
08-Jan-1996 08:00, 1.491,  27.0,  27.7, 1005.1, 0.008,-0.088,   98,  12.2,   8.4
08-Jan-1996 09:00, 1.490,  27.0,  23.9, 1006.2, 0.022,-0.058,   38,  11.3,   6.7
08-Jan-1996 10:00, 1.335,  26.9,  23.1, 1005.1, 0.010,-0.060,  164,  10.7,   3.0
08-Jan-1996 11:00, 1.090,  26.9,  23.1, 1005.6,-0.004,-0.086,  132,   3.6,   1.7
08-Jan-1996 12:00, 0.802,  26.9,  24.0, 1007.1,-0.032,-0.105,  188,   4.1,   2.0
08-Jan-1996 13:00, 0.574,  26.9,  24.2, 1005.4,-0.025,-0.088,  249,   3.3,   2.7
08-Jan-1996 14:00, 0.420,  26.9,  24.3, 1005.1,-0.025,-0.103,  198,   3.8,   1.2
08-Jan-1996 15:00, 0.406,  26.9,  24.2, 1004.4,-0.012,-0.094,  127,   3.5,   1.7
08-Jan-1996 16:00, 0.529,  26.9,  24.6, 1003.3, 0.001,-0.087,  127,   5.4,   3.6
08-Jan-1996 17:00, 0.748,  26.9,  24.8, 1002.9, 0.010,-0.090,  112,   9.8,   5.5
08-Jan-1996 18:00, 0.964,  26.9,  25.2, 1004.9,-0.022,-0.122,  106,   7.2,   4.0
08-Jan-1996 19:00, 1.206,  26.9,  25.4, 1005.3,-0.010,-0.093,  118,   5.6,   2.3
08-Jan-1996 20:00, 1.386,  26.9,  26.0, 1005.1, 0.007,-0.072,   87,   8.2,   5.9
08-Jan-1996 21:00, 1.434,  26.9,  26.3, 1004.7,-0.001,-0.083,  107,   9.0,   6.6
08-Jan-1996 22:00, 1.355,  26.9,  26.9, 1005.0,-0.009,-0.094,   96,  11.2,   5.4
08-Jan-1996 23:00, 1.192,  27.1,  26.9, 1004.9,-0.004,-0.086,   95,   9.6,   6.3
09-Jan-1996 00:00, 0.983,  27.0,  26.5, 1004.5,-0.001,-0.084,   82,  11.8,   8.0
09-Jan-1996 01:00, 0.777,  27.0,  27.5, 1004.4,-0.003,-0.090,  114,  10.8,   5.9
09-Jan-1996 02:00, 0.620,  27.0,  26.9, 1004.3,-0.014,-0.102,  106,  11.6,   6.0
09-Jan-1996 03:00, 0.569,  27.1,  26.9, 1004.4,-0.017,-0.106,  123,  10.0,   6.4
09-Jan-1996 04:00, 0.638,  27.1,  26.9, 1004.6,-0.014,-0.102,  123,  10.8,   8.1
09-Jan-1996 05:00, 0.815,  27.1,  25.8, 1004.0, 0.001,-0.086,  113,  10.8,   2.9
09-Jan-1996 06:00, 1.030,  27.1,  26.2, 1003.9, 0.005,-0.087,  130,   7.7,   4.4
09-Jan-1996 07:00, 1.237,  27.1,  26.0, 1004.2,-0.003,-0.096,  132,   8.0,   4.3
09-Jan-1996 08:00, 1.415,  27.1,  25.7, 1005.0, 0.006,-0.083,  128,   6.2,   3.5
09-Jan-1996 09:00, 1.490,  27.1,  25.9, 1005.7, 0.011,-0.070,  144,   7.9,   4.7
09-Jan-1996 10:00, 1.433,  27.1,  25.6, 1005.8, 0.015,-0.060,  140,   8.2,   3.0
09-Jan-1996 11:00, 1.259,  27.0,  25.4, 1005.2, 0.017,-0.057,  144,   8.7,   4.5
09-Jan-1996 12:00, 1.023,  27.0,  25.5, 1004.6, 0.023,-0.058,  154,   8.9,   5.1
09-Jan-1996 13:00, 0.760,  27.0,  25.5, 1004.4, 0.011,-0.075,  155,   7.2,   4.2
09-Jan-1996 14:00, 0.540,  27.0,  24.6, 1003.8,-0.003,-0.091,  159,   8.3,   3.7
09-Jan-1996 15:00, 0.435,  27.0,  24.6, 1003.8, 0.001,-0.093,  141,   7.3,   3.6
09-Jan-1996 16:00, 0.467,  27.0,  24.8, 1003.8, 0.007,-0.088,  154,   6.6,   2.7
09-Jan-1996 17:00, 0.619,  27.0,  24.9, 1004.3, 0.008,-0.085,  163,   8.1,   3.9
09-Jan-1996 18:00, 0.835,  27.0,  25.3, 1005.3,-0.001,-0.089,  152,   7.3,   4.0
09-Jan-1996 19:00, 1.065,  26.9,  25.5, 1005.8,-0.016,-0.094,  158,   8.2,   5.0
09-Jan-1996 20:00, 1.274,  26.9,  26.2, 1005.9,-0.017,-0.091,  147,  10.8,   4.9
09-Jan-1996 21:00, 1.403,  26.9,  26.5, 1006.1,-0.018,-0.091,  162,  10.8,   6.8
09-Jan-1996 22:00, 1.407,  27.0,  26.5, 1006.3,-0.025,-0.096,  156,  10.5,   7.0
09-Jan-1996 23:00, 1.298,  27.0,  27.1, 1005.8,-0.027,-0.096,  161,  11.7,   6.7
10-Jan-1996 00:00, 1.112,  27.0,  27.8, 1005.2,-0.023,-0.098,  169,  10.4,   6.1
10-Jan-1996 01:00, 0.888,  27.1,  27.6, 1004.9,-0.033,-0.113,  146,  12.8,   5.9
10-Jan-1996 02:00, 0.701,  27.0,  27.3, 1004.5,-0.029,-0.112,  141,  12.2,   5.4
10-Jan-1996 03:00, 0.568,  26.9,  27.8, 1004.2,-0.040,-0.128,  135,  11.6,   5.5
10-Jan-1996 04:00, 0.549,  26.9,  26.8, 1004.4,-0.044,-0.134,  147,  12.8,   7.3
10-Jan-1996 05:00, 0.670,  26.8,  26.8, 1004.6,-0.021,-0.109,  131,  12.3,   7.2
10-Jan-1996 06:00, 0.858,  26.7,  26.3, 1005.3,-0.013,-0.098,  135,   9.8,   6.1
10-Jan-1996 07:00, 1.077,  26.8,  26.1, 1005.9,-0.007,-0.085,  137,   8.1,   4.0
10-Jan-1996 08:00, 1.290,  26.7,  25.9, 1006.2, 0.004,-0.069,  139,   6.2,   3.5
10-Jan-1996 09:00, 1.439,  26.7,  25.9, 1007.0, 0.014,-0.055,  132,   6.8,   3.1
10-Jan-1996 10:00, 1.458,  26.9,  26.1, 1007.4, 0.005,-0.057,  126,   7.5,   4.7
10-Jan-1996 11:00, 1.355,  26.8,  25.6, 1007.4, 0.000,-0.058,  142,   6.8,   3.8
10-Jan-1996 12:00, 1.161,  26.9,  25.4, 1007.0, 0.003,-0.055,  127,   5.5,   2.6
10-Jan-1996 13:00, 0.909,  26.9,  25.2, 1007.0,-0.006,-0.068,  134,   4.1,   1.8
10-Jan-1996 14:00, 0.662,  26.8,  25.2, 1006.5,-0.020,-0.083,  137,   4.4,   2.8
10-Jan-1996 15:00, 0.491,  26.8,  25.0, 1006.4,-0.020,-0.087,  132,   4.0,   2.4
10-Jan-1996 16:00, 0.435,  26.8,  24.8, 1006.9,-0.015,-0.082,  139,   3.9,   1.6
10-Jan-1996 17:00, 0.511,  26.8,  25.2, 1007.5,-0.010,-0.072,  135,   5.8,   3.0
10-Jan-1996 18:00, 0.691,  26.8,  25.3, 1008.0,-0.007,-0.063,  131,   5.2,   2.1
10-Jan-1996 19:00, 0.908,  26.8,  26.2, 1008.3,-0.022,-0.074,  143,   5.6,   3.2
10-Jan-1996 20:00, 1.136,  26.8,  26.3, 1008.2,-0.031,-0.080,  117,   7.2,   5.0
10-Jan-1996 21:00, 1.329,  26.8,  27.5, 1008.2,-0.025,-0.075,  147,   6.9,   3.3
10-Jan-1996 22:00, 1.429,  26.9,  27.7, 1008.0,-0.019,-0.069,  133,   8.3,   4.7
10-Jan-1996 23:00, 1.392,-9999 ,-9999 ,-9999.0,-0.027,-0.080,-9999,-9999 ,-9999
11-Jan-1996 00:00, 1.248,  27.0,  27.5, 1007.2,-0.033,-0.089,  133,   8.6,   5.4
11-Jan-1996 01:00, 1.043,  27.0,  27.9, 1006.7,-0.036,-0.097,  124,   7.9,   5.3
